排序,原候选编号,小分子药物名称,新靶点名称,新靶点基因,当前实验建议,pair_id,binding_rank_384,latest_exact_evidence,latest_connectivity_evidence,old_production_score,old_production_target_score,old_production_drug_rank384,old_production_drug_rank890,old_production_target_rank720,kdki_inactive_20260921_score,kdki_inactive_20260921_target_score,kdki_inactive_20260921_drug_rank384,kdki_inactive_20260921_drug_rank890,kdki_inactive_20260921_target_rank720,kdki_inactive_20260922_score,kdki_inactive_20260922_target_score,kdki_inactive_20260922_drug_rank384,kdki_inactive_20260922_drug_rank890,kdki_inactive_20260922_target_rank720,kdki_inactive_20260923_score,kdki_inactive_20260923_target_score,kdki_inactive_20260923_drug_rank384,kdki_inactive_20260923_drug_rank890,kdki_inactive_20260923_target_rank720,all_inactive_20260921_score,all_inactive_20260921_target_score,all_inactive_20260921_drug_rank384,all_inactive_20260921_drug_rank890,all_inactive_20260921_target_rank720,all_inactive_20260922_score,all_inactive_20260922_target_score,all_inactive_20260922_drug_rank384,all_inactive_20260922_drug_rank890,all_inactive_20260922_target_rank720,all_inactive_20260923_score,all_inactive_20260923_target_score,all_inactive_20260923_drug_rank384,all_inactive_20260923_drug_rank890,all_inactive_20260923_target_rank720,kdki_inactive_consensus_score,kdki_inactive_consensus_target_score,kdki_inactive_consensus_drug_rank384,kdki_inactive_consensus_drug_rank890,kdki_inactive_consensus_target_rank720,all_inactive_consensus_score,all_inactive_consensus_target_score,all_inactive_consensus_drug_rank384,all_inactive_consensus_drug_rank890,all_inactive_consensus_target_rank720,old_production__fixed112_frozen_evidence__retained,old_production__fixed112_latest_exact_excluded__retained,old_production__global_top384_frozen_evidence__retained,kdki_inactive_20260921__fixed112_frozen_evidence__retained,kdki_inactive_20260921__global_top384_frozen_evidence__retained,kdki_inactive_20260922__fixed112_frozen_evidence__retained,kdki_inactive_20260922__global_top384_frozen_evidence__retained,kdki_inactive_20260923__fixed112_frozen_evidence__retained,kdki_inactive_20260923__global_top384_frozen_evidence__retained,all_inactive_20260921__fixed112_frozen_evidence__retained,all_inactive_20260921__global_top384_frozen_evidence__retained,all_inactive_20260922__fixed112_frozen_evidence__retained,all_inactive_20260922__global_top384_frozen_evidence__retained,all_inactive_20260923__fixed112_frozen_evidence__retained,all_inactive_20260923__global_top384_frozen_evidence__retained,kdki_inactive_consensus__fixed112_frozen_evidence__retained,kdki_inactive_consensus__fixed112_latest_exact_excluded__retained,kdki_inactive_consensus__global_top384_frozen_evidence__retained,all_inactive_consensus__fixed112_frozen_evidence__retained,all_inactive_consensus__fixed112_latest_exact_excluded__retained,all_inactive_consensus__global_top384_frozen_evidence__retained
84,C384-329,tizanidine,GSK3A — Glycogen synthase kinase-3 alpha,GSK3A,仍可探索,XFYDIVBRZNQMJC-UHFFFAOYSA-N__CHEMBL2850,9,False,False,-15.328541,-16.932268,383,886,471,7.721216,7.721216,215,521,142,2.28342,2.28342,104,353,313,8.523514,8.523514,185,478,89,-1.0555468,-1.0555468,197,472,219,-3.5846894,-3.5846894,205,545,457,0.83587766,0.83587766,98,231,128,0.76804686,0.76804686,93,302,115,0.41662762,0.41662762,147,401,225,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
85,C384-013,pitavastatin,MMP12 — Macrophage metalloelastase,MMP12,仍可探索,VGYFMXBACGZSIL-MCBHFWOFSA-N__CHEMBL4393,10,False,False,-16.072676,-16.40212,352,710,700,-8.719915,-8.719915,79,151,592,2.363607,2.363607,61,215,297,8.971338,8.971338,16,24,196,2.3472958,2.3472958,75,142,163,6.7289114,6.7289114,7,10,30,-2.2319767,-2.2319767,173,382,306,0.5182354,0.5182354,42,91,361,0.65730935,0.65730935,43,84,137,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False
86,C384-014,lasmiditan,NTRK2 — BDNF/NT-3 growth factors receptor,NTRK2,仍可探索,XEDHVZKDSYZQBF-UHFFFAOYSA-N__CHEMBL4898,10,False,False,-5.326844,-5.683135,95,206,43,-1.6482921,-1.6482921,65,189,304,-3.9339592,-3.9339592,179,370,359,-2.5121083,-2.5121083,137,238,292,-5.1175594,-5.1175594,266,607,651,-2.7137675,-2.7137675,132,295,404,-2.0089653,-2.0089653,130,319,334,0.31640065,0.31640065,125,250,356,0.2488033,0.2488033,202,442,485,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
87,C384-212,glimepiride,CA4 — Carbonic anhydrase 4,CA4,仍可探索,WIGIZIANZCJQQY-RUCARUNLSA-N__CHEMBL3729,10,False,False,-3.9989357,-3.7969155,51,74,131,8.139454,8.139454,125,373,272,-1.8272185,-1.8272185,327,729,528,10.307659,10.307659,66,124,57,2.2696152,2.2696152,56,209,118,4.3495636,4.3495636,60,235,90,4.2022843,4.2022843,140,380,106,0.70796967,0.70796967,189,471,286,0.8096569,0.8096569,41,157,56,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
88,C384-213,aprepitant,HMGCR — 3-hydroxy-3-methylglutaryl-coenzyme A reductase,HMGCR,仍可探索,ATALOFNDEOCMKK-OITMNORJSA-N__CHEMBL402,10,False,False,-10.56729,-11.550856,205,547,358,9.554838,9.554838,47,100,100,6.488652,6.488652,154,347,173,4.5988073,4.5988073,168,381,250,-2.1991706,-2.1991706,206,584,431,4.2867565,4.2867565,94,236,96,1.0531926,1.0531926,176,430,182,0.8035784,0.8035784,82,188,124,0.5959427,0.5959427,156,438,192,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
89,C384-214,vaborbactam,MME — Neprilysin,MME,仍可探索,IOOWNWLVCOUUEX-WPRPVWTQSA-N__CHEMBL1944,10,False,False,-5.0915813,-5.0162144,12,13,162,6.507856,6.507856,111,263,193,10.58638,10.58638,10,10,32,9.778154,9.778154,120,261,62,4.279984,4.279984,31,45,54,-0.7446672,-0.7446672,204,447,255,0.4635164,0.4635164,84,222,174,0.8708489,0.8708489,26,52,51,0.62542385,0.62542385,92,190,138,False,False,False,True,False,True,False,True,False,True,False,False,False,True,False,True,True,False,True,True,False
90,C384-215,memantine,NR3C2 — Mineralocorticoid receptor,NR3C2,仍可探索,BUGYDGFZZOZRHP-UHFFFAOYSA-N__CHEMBL1994,10,False,False,-14.258577,-13.880117,83,169,694,-8.737518,-8.737518,237,519,656,8.550247,8.550247,13,43,342,6.8019805,6.8019805,19,45,325,-2.6510727,-2.6510727,108,361,534,2.328649,2.328649,9,30,202,2.466512,2.466512,26,84,166,0.5849473,0.5849473,22,57,414,0.5841649,0.5841649,10,39,258,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
91,C384-135,sotalol,"ALDH2 — Aldehyde dehydrogenase, mitochondrial",ALDH2,仍可探索,ZBMZVLHSJCTVON-UHFFFAOYSA-N__CHEMBL1935,10,False,False,-12.416847,-13.26773,130,207,531,-6.266659,-6.266659,154,346,450,-4.6965775,-4.6965775,164,358,311,-8.731057,-8.731057,250,544,658,-5.045105,-5.045105,245,647,641,-0.5420411,-0.5420411,24,57,201,-4.4580903,-4.4580903,281,706,540,0.16086462,0.16086462,180,399,492,0.25558546,0.25558546,86,296,451,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
92,C384-136,enasidenib,BRAF — Serine/threonine-protein kinase B-raf,BRAF,仍可探索,DYLUUSLLRIQKOE-UHFFFAOYSA-N__CHEMBL5145,10,False,False,-9.268182,-10.05597,202,441,73,-5.9841423,-5.9841423,127,362,442,9.14974,9.14974,14,36,112,-9.397299,-9.397299,220,450,655,1.8291166,1.8291166,139,242,170,-3.5623875,-3.5623875,310,715,587,-0.7936077,-0.7936077,251,604,235,0.3786776,0.3786776,67,170,334,0.45322427,0.45322427,234,526,269,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
93,C384-137,desoximetasone,PRKCB — Protein kinase C beta type,PRKCB,仍可探索,VWVSBHGCDBMOOT-IIEHVVJPSA-N__CHEMBL3045,10,False,False,-16.27876,-16.488274,329,747,511,4.4988394,4.4988394,112,328,152,4.5828505,4.5828505,100,258,193,5.741702,5.741702,106,239,207,-1.2657627,-1.2657627,222,626,258,2.0550256,2.0550256,155,392,106,-6.0859947,-6.0859947,376,873,638,0.733685,0.733685,39,87,117,0.399016,0.399016,244,665,222,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,True,False,False,False,False
94,C384-226,nimodipine,CA12 — Carbonic anhydrase 12,CA12,仍可探索,UIAGMCDKSXEBJQ-UHFFFAOYSA-N__CHEMBL3242,10,False,False,-0.8223733,-0.7696009,1,2,78,10.809546,10.809546,16,35,101,10.544657,10.544657,30,59,188,9.42552,9.42552,17,40,210,8.195532,8.195532,1,1,8,5.6931305,5.6931305,3,3,150,7.3061314,7.3061314,1,2,30,0.9057166,0.9057166,9,24,94,0.9397958,0.9397958,1,1,26,False,False,True,False,False,False,False,False,False,True,True,False,False,True,True,False,False,False,True,True,True
95,C384-271,thalidomide,CDK9 — Cyclin-dependent kinase 9,CDK9,仍可探索,UEJJHQNACJXSKW-UHFFFAOYSA-N__CHEMBL3116,10,False,False,-14.288996,-16.41255,327,765,281,-9.170742,-9.170742,234,587,640,-9.118342,-9.118342,283,580,602,-9.195677,-9.195677,176,410,648,-1.7358297,-1.7358297,173,452,291,0.2824818,0.2824818,25,33,158,-0.5397321,-0.5397321,36,108,224,0.09040458,0.09040458,312,707,678,0.45972463,0.45972463,36,90,216,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
96,C384-317,binimetinib,PARP2 — Poly [ADP-ribose] polymerase 2,PARP2,仍可探索,ACWZRVQXLIRSDF-UHFFFAOYSA-N__CHEMBL5366,10,False,False,-15.510162,-15.189947,294,587,631,-10.2175255,-10.2175255,201,441,709,-9.498847,-9.498847,335,810,641,-9.108275,-9.108275,124,209,639,-6.8875,-6.8875,207,617,698,-7.3146935,-7.3146935,206,570,715,-7.5293336,-7.5293336,294,759,720,0.08283407,0.08283407,259,590,704,0.063198745,0.063198745,247,683,715,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
97,C384-318,ticagrelor,"PDE9A — High affinity cGMP-specific 3',5'-cyclic phosphodiesterase 9A",PDE9A,仍可探索,OEKWJQXRCDYSHL-FNOIDJSQSA-N__CHEMBL3535,10,False,False,-13.152355,-13.876218,56,91,622,5.7893314,5.7893314,36,90,334,-5.259634,-5.259634,81,208,528,-6.936448,-6.936448,139,268,591,4.637245,4.637245,14,28,41,-0.77050346,-0.77050346,34,110,194,1.1619358,1.1619358,38,170,163,0.37954053,0.37954053,47,117,487,0.6524072,0.6524072,12,48,98,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,True,False
98,C384-319,ixabepilone,PRKCB — Protein kinase C beta type,PRKCB,仍可探索,FABUFPQFXZVHFB-PVYNADRNSA-N__CHEMBL3045,10,False,False,-15.075468,-14.832111,229,484,291,9.99456,9.99456,73,137,29,1.1700985,1.1700985,128,285,238,9.025967,9.025967,143,382,120,4.94151,4.94151,87,143,38,-1.934176,-1.934176,189,541,260,6.4309053,6.4309053,62,112,15,0.77013034,0.77013034,99,203,100,0.72267133,0.72267133,77,254,65,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,True,True,False,True,True,False
99,C384-330,lumateperone,ACHE — Acetylcholinesterase,ACHE,仍可探索,HOIIHACBCFLJET-SFTDATJTSA-N__CHEMBL220,10,False,False,-7.595784,-7.4893203,8,8,318,10.017469,10.017469,39,61,66,7.7732306,7.7732306,258,455,202,10.30681,10.30681,23,42,59,0.5623493,0.5623493,336,734,152,5.596178,5.596178,71,193,20,1.1358168,1.1358168,270,556,156,0.88410264,0.88410264,66,108,65,0.7024708,0.7024708,278,577,76,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
100,C384-331,alprazolam,GSK3A — Glycogen synthase kinase-3 alpha,GSK3A,仍可探索,VREFGVBLTWBCJP-UHFFFAOYSA-N__CHEMBL2850,10,False,False,-15.962383,-17.263245,370,821,653,-0.6085112,-0.6085112,189,390,349,-1.5043896,-1.5043896,83,224,402,-7.542094,-7.542094,150,484,512,-2.6205168,-2.6205168,112,252,344,-4.706989,-4.706989,195,558,563,-2.5302198,-2.5302198,103,196,304,0.31243393,0.31243393,165,401,454,0.24297945,0.24297945,119,275,444,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
101,C384-043,indacaterol,JAK1 — Tyrosine-protein kinase JAK1,JAK1,仍可探索,QZZUEBNBZAPZLX-QFIPXVFZSA-N__CHEMBL2835,11,False,False,-16.235802,-17.01782,309,609,623,-4.462287,-4.462287,287,513,452,-1.3761024,-1.3761024,124,268,369,-9.113464,-9.113464,370,815,628,-4.543091,-4.543091,295,742,553,-1.4099066,-1.4099066,82,239,270,-1.2158039,-1.2158039,93,278,276,0.23416793,0.23416793,209,430,503,0.31866756,0.31866756,109,345,373,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
102,C384-044,rimegepant,JAK2 — Tyrosine-protein kinase JAK2,JAK2,仍可探索,KRNAOFGYEFKHPB-ANJVHQHFSA-N__CHEMBL2971,11,False,False,-15.400514,-17.150501,310,767,621,11.013786,11.013786,26,85,19,9.461548,9.461548,144,376,141,10.034771,10.034771,104,293,51,6.733007,6.733007,8,16,26,6.443652,6.443652,62,152,38,0.5619894,0.5619894,234,571,148,0.9036474,0.9036474,94,256,48,0.8123153,0.8123153,58,144,55,False,False,False,False,True,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False
103,C384-045,arformoterol,MMP12 — Macrophage metalloelastase,MMP12,仍可探索,BPZSYCZIITTYBL-YJYMSZOUSA-N__CHEMBL4393,11,False,False,-6.553918,-6.84877,134,291,160,-7.9055305,-7.9055305,365,776,552,1.283388,1.283388,115,323,317,-3.0634036,-3.0634036,107,240,456,-2.7728658,-2.7728658,316,725,427,-1.7479496,-1.7479496,217,444,316,-3.543528,-3.543528,348,816,411,0.31552312,0.31552312,199,443,502,0.2831548,0.2831548,330,740,416,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
104,C384-138,carbinoxamine,FAAH — Fatty-acid amide hydrolase 1,FAAH,仍可探索,OJFSXZCBGQGRNV-UHFFFAOYSA-N__CHEMBL2243,11,False,False,-9.740051,-9.606312,67,135,447,1.7270923,1.7270923,116,349,251,-9.58238,-9.58238,358,787,668,2.165803,2.165803,115,238,279,-4.5929317,-4.5929317,272,630,599,-4.864104,-4.864104,243,616,643,-5.348438,-5.348438,254,593,638,0.41411507,0.41411507,129,302,353,0.14129066,0.14129066,283,675,677,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
105,C384-139,ranolazine,KDR — Vascular endothelial growth factor receptor 2,KDR,仍可探索,XKLMZUWKNUAPSZ-UHFFFAOYSA-N__CHEMBL279,11,False,False,-6.3314257,-6.993157,181,344,131,4.3225603,4.3225603,153,315,264,2.6443644,2.6443644,98,170,256,-7.1792946,-7.1792946,292,573,502,4.050555,4.050555,17,43,125,3.2068992,3.2068992,18,41,152,1.927072,1.927072,48,123,181,0.49212933,0.49212933,182,327,317,0.77601486,0.77601486,13,37,111,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
106,C384-227,tetracaine,CTSC — Dipeptidyl peptidase 1,CTSC,仍可探索,GKCBAIGFKIBETG-UHFFFAOYSA-N__CHEMBL2252,11,False,False,-2.7773771,-2.770926,38,51,42,-0.72567105,-0.72567105,114,332,361,-5.6874666,-5.6874666,238,600,474,-7.378022,-7.378022,214,502,556,-4.3781857,-4.3781857,97,280,620,-2.9033546,-2.9033546,82,235,522,-4.6747475,-4.6747475,161,492,657,0.24809892,0.24809892,227,564,530,0.19526692,0.19526692,97,292,651,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
107,C384-228,cyclobenzaprine,MAOB — Amine oxidase [flavin-containing] B,MAOB,仍可探索,JURKNVYFZMSNLP-UHFFFAOYSA-N__CHEMBL2039,11,False,False,-10.6623335,-9.973818,67,198,508,-8.091974,-8.091974,333,730,546,-1.409515,-1.409515,267,637,326,-7.667012,-7.667012,319,775,531,-3.7635462,-3.7635462,222,563,384,-0.63026404,-0.63026404,102,284,135,0.72413623,0.72413623,44,166,112,0.20542349,0.20542349,322,772,459,0.42098764,0.42098764,102,280,162,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
108,C384-277,piperacillin,MME — Neprilysin,MME,仍可探索,IVBHGBMCVLDMKU-GXNBUGAJSA-N__CHEMBL1944,11,False,False,-3.327435,-3.3369052,8,9,78,0.33006933,0.33006933,38,62,311,-3.2539809,-3.2539809,100,174,381,10.096724,10.096724,6,10,43,-0.8076639,-0.8076639,78,174,257,5.0685167,5.0685167,30,85,75,1.5538816,1.5538816,22,34,140,0.55445886,0.55445886,30,40,258,0.66475606,0.66475606,19,37,109,True,True,False,False,False,False,False,True,False,False,False,True,False,True,False,False,False,False,True,True,False
109,C384-111,lisinopril,NR3C2 — Mineralocorticoid receptor,NR3C2,仍可探索,RLAWWYSOJDYHDC-BZSNNMDCSA-N__CHEMBL1994,11,False,False,-13.079868,-13.55949,190,366,686,5.320122,5.320122,25,55,349,7.335248,7.335248,10,14,388,8.525708,8.525708,11,19,264,1.0884273,1.0884273,17,39,252,0.40573853,0.40573853,88,263,305,-0.4887293,-0.4887293,30,95,322,0.81583804,0.81583804,4,8,277,0.5542931,0.5542931,20,65,282,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
110,C384-169,varenicline,ESRRG — Estrogen-related receptor gamma,ESRRG,仍可探索,JQSHBVHOMNKWFT-DTORHVGOSA-N__CHEMBL4245,11,False,False,-9.348831,-10.052794,126,264,392,-9.573335,-9.573335,170,460,663,-6.6956453,-6.6956453,80,231,499,-8.943926,-8.943926,101,221,620,-4.081131,-4.081131,216,562,574,-3.1265495,-3.1265495,90,296,400,-4.622402,-4.622402,157,342,635,0.10945156,0.10945156,105,287,636,0.19626415,0.19626415,177,474,584,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
111,C384-218,bazedoxifene,THRB — Thyroid hormone receptor beta,THRB,仍可探索,UCJGJABZCDBEDK-UHFFFAOYSA-N__CHEMBL1947,11,False,False,-4.6224375,-3.9757595,8,12,25,3.123385,3.123385,307,696,176,6.060137,6.060137,308,634,118,0.98491776,0.98491776,305,704,203,0.080418244,0.080418244,128,451,152,1.0020633,1.0020633,164,566,93,0.70409954,0.70409954,104,387,118,0.65129644,0.65129644,297,653,113,0.5798155,0.5798155,118,473,108,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
112,C384-334,talazoparib,MET — Hepatocyte growth factor receptor,MET,仍可探索,HWGQMRYQVZSGDQ-HZPDHXFCSA-N__CHEMBL3717,11,False,False,-8.617975,-9.516977,86,151,141,8.332682,8.332682,118,235,197,9.1588745,9.1588745,102,179,120,7.5290337,7.5290337,90,176,170,2.7532132,2.7532132,84,149,154,2.0535588,2.0535588,77,176,175,1.0069902,1.0069902,152,231,184,0.85987276,0.85987276,41,75,99,0.6953173,0.6953173,71,112,145,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
113,C384-335,relebactam,MMP8 — Neutrophil collagenase,MMP8,仍可探索,SMOBCLHAZXOKDQ-ZJUUUORDSA-N__CHEMBL4588,11,False,False,-8.007467,-8.70518,66,123,203,3.6131737,3.6131737,35,87,284,11.005026,11.005026,6,7,34,4.232442,4.232442,5,16,318,7.18515,7.18515,2,3,10,2.3207273,2.3207273,31,73,110,5.5122375,5.5122375,5,7,40,0.76443595,0.76443595,3,3,176,0.8602746,0.8602746,2,2,21,False,False,False,False,False,True,True,False,False,True,True,False,False,True,False,False,False,False,True,True,False
114,C384-046,elvitegravir,ERBB2 — Receptor tyrosine-protein kinase erbB-2,ERBB2,仍可探索,JUZYLCPPVHEVSV-LJQANCHMSA-N__CHEMBL1824,12,False,False,-14.862413,-16.044287,256,531,636,-6.0276613,-6.0276613,265,587,468,9.5854,9.5854,106,203,57,4.0879984,4.0879984,238,517,162,-2.5291944,-2.5291944,276,642,380,-2.859295,-2.859295,240,578,373,-4.3307667,-4.3307667,326,749,583,0.5795808,0.5795808,213,449,158,0.24377513,0.24377513,298,695,464,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
115,C384-047,ivabradine,FGFR2 — Fibroblast growth factor receptor 2,FGFR2,仍可探索,ACRHBAYQBXXRTO-OAQYLSRUSA-N__CHEMBL4142,12,False,False,-14.840303,-16.341127,296,750,445,7.5055027,7.5055027,75,201,141,3.6161432,3.6161432,95,238,213,3.976972,3.976972,123,228,201,-4.001911,-4.001911,213,595,552,3.0066829,3.0066829,4,5,130,-3.0399776,-3.0399776,137,335,373,0.7319198,0.7319198,65,127,129,0.40232232,0.40232232,56,134,299,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
116,C384-048,cilastatin,PPARG — Peroxisome proliferator-activated receptor gamma,PPARG,仍可探索,DHSUYTOATWAVLW-WFVMDLQDSA-N__CHEMBL235,12,False,False,-8.208901,-8.65008,185,430,306,-5.353941,-5.353941,66,109,452,6.0630083,6.0630083,74,95,237,-8.268289,-8.268289,278,565,570,-1.4081702,-1.4081702,146,336,325,-4.1594825,-4.1594825,310,762,562,0.5552282,0.5552282,76,213,190,0.36084712,0.36084712,96,120,415,0.3847685,0.3847685,207,532,324,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
117,C384-142,vibegron,NR3C2 — Mineralocorticoid receptor,NR3C2,仍可探索,DJXRIQMCROIRCZ-XOEOCAAJSA-N__CHEMBL1994,12,False,False,-10.775698,-10.503364,254,592,551,3.0788174,3.0788174,267,663,393,9.201637,9.201637,78,191,306,8.445086,8.445086,142,272,271,1.8388323,1.8388323,35,94,209,-1.3549311,-1.3549311,45,166,443,1.1090063,1.1090063,25,132,228,0.79511565,0.79511565,143,336,290,0.5738779,0.5738779,13,60,267,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
118,C384-143,palbociclib,REN — Renin,REN,仍可探索,AHJRHEGDXFFMBM-UHFFFAOYSA-N__CHEMBL286,12,False,False,-14.506244,-13.299837,302,649,639,-8.63434,-8.63434,333,796,538,10.2067,10.2067,4,48,91,2.3440819,2.3440819,156,466,234,-4.734742,-4.734742,197,579,614,6.6252985,6.6252985,5,13,45,1.0104191,1.0104191,72,269,209,0.53077537,0.53077537,107,393,271,0.5653916,0.5653916,47,183,201,False,False,False,False,False,True,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False
119,C384-230,ondansetron,FAAH — Fatty-acid amide hydrolase 1,FAAH,仍可探索,FELGMEQIXOGIFQ-UHFFFAOYSA-N__CHEMBL2243,12,False,False,-8.582113,-8.290555,182,451,381,-6.672945,-6.672945,86,310,461,1.3216877,1.3216877,70,207,317,3.6016965,3.6016965,33,152,241,1.6553624,1.6553624,42,113,117,-0.96200025,-0.96200025,79,248,204,0.039034575,0.039034575,123,266,176,0.4470942,0.4470942,47,192,333,0.54607147,0.54607147,70,175,131,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
120,C384-232,glimepiride,REN — Renin,REN,仍可探索,WIGIZIANZCJQQY-RUCARUNLSA-N__CHEMBL286,12,False,False,-7.9977837,-8.291539,102,173,390,10.817387,10.817387,18,46,68,9.464285,9.464285,82,159,125,9.738033,9.738033,104,220,73,0.6735015,0.6735015,106,336,197,1.4922483,1.4922483,164,479,175,2.383505,2.383505,196,542,156,0.90043116,0.90043116,35,81,31,0.6620652,0.6620652,125,417,142,False,False,False,True,True,True,False,True,False,False,False,False,False,False,False,True,True,False,True,True,False
121,C384-170,anastrozole,ALK — ALK tyrosine kinase receptor,ALK,仍可探索,YBBLVLTVTVSKRW-UHFFFAOYSA-N__CHEMBL4247,12,False,False,-16.60904,-16.917425,360,729,629,-5.8377314,-5.8377314,142,381,476,-6.3523026,-6.3523026,265,552,433,-9.12569,-9.12569,249,599,597,0.49314216,0.49314216,79,286,238,1.1006551,1.1006551,123,281,208,-1.00171,-1.00171,127,346,330,0.14310515,0.14310515,271,625,543,0.53980005,0.53980005,93,280,248,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
122,C384-293,tapinarof,ALOX5 — Polyunsaturated fatty acid 5-lipoxygenase,ALOX5,仍可探索,ZISJNXNHJRQYJO-CMDGGOBGSA-N__CHEMBL215,12,False,False,-1.2220309,-1.2279254,5,5,17,-5.4642687,-5.4642687,341,758,370,-8.352737,-8.352737,303,687,529,-6.692924,-6.692924,103,225,468,4.4587536,4.4587536,18,23,61,-0.45465863,-0.45465863,71,112,308,1.2777517,1.2777517,85,124,203,0.15026581,0.15026581,341,768,516,0.6630772,0.6630772,30,37,151,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
123,C384-294,benoxinate,DHFR — Dihydrofolate reductase,DHFR,仍可探索,CMHHMUWAYWTMGS-UHFFFAOYSA-N__CHEMBL202,12,False,False,-9.799243,-9.99971,98,145,515,-2.7782927,-2.7782927,247,574,348,11.075235,11.075235,21,38,21,4.0916357,4.0916357,309,620,153,-2.8510547,-2.8510547,81,232,369,-3.9472947,-3.9472947,47,137,625,-2.6815464,-2.6815464,33,98,445,0.6365137,0.6365137,231,462,170,0.24710305,0.24710305,52,148,550,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
124,C384-295,donepezil,"PDE9A — High affinity cGMP-specific 3',5'-cyclic phosphodiesterase 9A",PDE9A,仍可探索,ADEBPBSSDYVVLD-UHFFFAOYSA-N__CHEMBL3535,12,False,False,-13.156193,-12.833448,243,572,576,-8.862021,-8.862021,264,626,687,4.208939,4.208939,74,186,298,-9.439517,-9.439517,279,636,699,-6.494878,-6.494878,376,879,683,-6.060136,-6.060136,342,795,668,-6.7276363,-6.7276363,369,855,692,0.29164764,0.29164764,118,304,533,0.08484012,0.08484012,376,875,695,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
125,C384-336,dextromethorphan,CTSC — Dipeptidyl peptidase 1,CTSC,仍可探索,MKXZASYAUGDDCJ-NJAFHUGGSA-N__CHEMBL2252,12,False,False,-10.818346,-10.773144,127,326,387,-1.1003082,-1.1003082,82,321,368,0.8321721,0.8321721,64,224,332,-1.4203811,-1.4203811,132,252,387,1.3058107,1.3058107,96,228,249,-4.5396237,-4.5396237,241,641,650,-1.1459816,-1.1459816,46,151,414,0.43099132,0.43099132,88,238,377,0.4075122,0.4075122,115,333,433,False,False,False,True,False,True,False,False,False,True,False,False,False,True,False,True,True,False,True,True,False
126,C384-337,mirdametinib,DHFR — Dihydrofolate reductase,DHFR,仍可探索,SUDAHWBOROXANE-SECBINFHSA-N__CHEMBL202,12,False,False,-9.799604,-9.865676,84,137,512,-8.333839,-8.333839,52,112,526,-9.837639,-9.837639,131,345,701,-8.7405815,-8.7405815,161,295,455,-5.4092627,-5.4092627,117,360,654,-6.7195053,-6.7195053,167,483,717,-4.74702,-4.74702,90,230,657,0.094890974,0.094890974,94,208,637,0.1140643,0.1140643,120,371,706,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
