ligand_inchikey,drug_names,drug_feature_index,target_chembl_id,gene_symbol,target_feature_index,dtiam_probability,dtiam_validation_calibrated_probability,dtiam_model_version,dtiam_drug_rank,dtiam_target_rank
BZZKEPGENYLQSC-UHFFFAOYSA-N,deucravacitinib,61,CHEMBL262,GSK3B,172,0.9263001,0.877092587151482,dtiam_a_kdki_inactive_20260917,83,7
BZZKEPGENYLQSC-UHFFFAOYSA-N,deucravacitinib,61,CHEMBL2637,MAPK10,173,0.9189283,0.8672083796958097,dtiam_a_kdki_inactive_20260917,94,9
BZZKEPGENYLQSC-UHFFFAOYSA-N,deucravacitinib,61,CHEMBL267,SRC,174,0.9543729,0.9170076828432279,dtiam_a_kdki_inactive_20260917,37,7
BZZKEPGENYLQSC-UHFFFAOYSA-N,deucravacitinib,61,CHEMBL2695,PTK2,177,0.95787174,0.9222980337873684,dtiam_a_kdki_inactive_20260917,32,8
BZZKEPGENYLQSC-UHFFFAOYSA-N,deucravacitinib,61,CHEMBL2722,CYP11B2,179,0.91742164,0.8652135504599401,dtiam_a_kdki_inactive_20260917,98,7
BZZKEPGENYLQSC-UHFFFAOYSA-N,deucravacitinib,61,CHEMBL2835,JAK1,191,0.988394,0.9735951467762634,dtiam_a_kdki_inactive_20260917,6,7
BZZKEPGENYLQSC-UHFFFAOYSA-N,deucravacitinib,61,CHEMBL2850,GSK3A,194,0.91893876,0.8672222189858502,dtiam_a_kdki_inactive_20260917,93,7
BZZKEPGENYLQSC-UHFFFAOYSA-N,deucravacitinib,61,CHEMBL2959,ITK,200,0.96709955,0.9366965758009332,dtiam_a_kdki_inactive_20260917,19,3
BZZKEPGENYLQSC-UHFFFAOYSA-N,deucravacitinib,61,CHEMBL2971,JAK2,202,0.9921133,0.9809653034642025,dtiam_a_kdki_inactive_20260917,5,6
BZZKEPGENYLQSC-UHFFFAOYSA-N,deucravacitinib,61,CHEMBL301,CDK2,207,0.92760175,0.8788602447073849,dtiam_a_kdki_inactive_20260917,78,3
BZZKEPGENYLQSC-UHFFFAOYSA-N,deucravacitinib,61,CHEMBL3024,PLK1,209,0.9114923,0.8574417005283334,dtiam_a_kdki_inactive_20260917,104,3
BZZKEPGENYLQSC-UHFFFAOYSA-N,deucravacitinib,61,CHEMBL3055,CDK7,213,0.93856764,0.8940450591676873,dtiam_a_kdki_inactive_20260917,64,7
BZZKEPGENYLQSC-UHFFFAOYSA-N,deucravacitinib,61,CHEMBL308,CDK1,215,0.90069234,0.8435854530354565,dtiam_a_kdki_inactive_20260917,119,4
BZZKEPGENYLQSC-UHFFFAOYSA-N,deucravacitinib,61,CHEMBL3094,MAPKAPK5,216,0.69941103,0.6265540720193787,dtiam_a_kdki_inactive_20260917,227,6
BZZKEPGENYLQSC-UHFFFAOYSA-N,deucravacitinib,61,CHEMBL3116,CDK9,219,0.93289256,0.8861190482708855,dtiam_a_kdki_inactive_20260917,72,3
BZZKEPGENYLQSC-UHFFFAOYSA-N,deucravacitinib,61,CHEMBL331,CDK4,236,0.8738328,0.8105670103208581,dtiam_a_kdki_inactive_20260917,147,8
BZZKEPGENYLQSC-UHFFFAOYSA-N,deucravacitinib,61,CHEMBL3385,MAPK3,242,0.87692255,0.8142716919213806,dtiam_a_kdki_inactive_20260917,145,3
BZZKEPGENYLQSC-UHFFFAOYSA-N,deucravacitinib,61,CHEMBL3553,TYK2,252,0.999299,0.9975905394976138,dtiam_a_kdki_inactive_20260917,1,2
BZZKEPGENYLQSC-UHFFFAOYSA-N,deucravacitinib,61,CHEMBL3629,CSNK2A1,257,0.96322054,0.9305590367331318,dtiam_a_kdki_inactive_20260917,26,2
BZZKEPGENYLQSC-UHFFFAOYSA-N,deucravacitinib,61,CHEMBL3650,FGFR1,259,0.9559845,0.9194339395154842,dtiam_a_kdki_inactive_20260917,34,8
BZZKEPGENYLQSC-UHFFFAOYSA-N,deucravacitinib,61,CHEMBL3961,MAPK11,281,0.9192194,0.8675946865264934,dtiam_a_kdki_inactive_20260917,92,8
BZZKEPGENYLQSC-UHFFFAOYSA-N,deucravacitinib,61,CHEMBL3973,FGFR4,283,0.92916864,0.8809974432444893,dtiam_a_kdki_inactive_20260917,76,8
BZZKEPGENYLQSC-UHFFFAOYSA-N,deucravacitinib,61,CHEMBL4036,CDK5,291,0.9188043,0.8670438415690734,dtiam_a_kdki_inactive_20260917,95,6
BZZKEPGENYLQSC-UHFFFAOYSA-N,deucravacitinib,61,CHEMBL4040,MAPK1,292,0.93761414,0.8927027117518427,dtiam_a_kdki_inactive_20260917,65,1
BZZKEPGENYLQSC-UHFFFAOYSA-N,deucravacitinib,61,CHEMBL4179,MAPK9,301,0.9428149,0.9000796476621152,dtiam_a_kdki_inactive_20260917,58,5
BZZKEPGENYLQSC-UHFFFAOYSA-N,deucravacitinib,61,CHEMBL4439,TGFBR1,319,0.9310442,0.8835694154711323,dtiam_a_kdki_inactive_20260917,74,6
BZZKEPGENYLQSC-UHFFFAOYSA-N,deucravacitinib,61,CHEMBL4482,PAK4,323,0.9446479,0.9027130714913905,dtiam_a_kdki_inactive_20260917,54,7
BZZKEPGENYLQSC-UHFFFAOYSA-N,deucravacitinib,61,CHEMBL4630,CHEK1,333,0.9218272,0.8710701807838748,dtiam_a_kdki_inactive_20260917,88,10
BZZKEPGENYLQSC-UHFFFAOYSA-N,deucravacitinib,61,CHEMBL4722,AURKA,337,0.963331,0.9307320012424821,dtiam_a_kdki_inactive_20260917,25,4
BZZKEPGENYLQSC-UHFFFAOYSA-N,deucravacitinib,61,CHEMBL4899,MAP3K8,347,0.8258816,0.755611999002876,dtiam_a_kdki_inactive_20260917,172,9
BZZKEPGENYLQSC-UHFFFAOYSA-N,deucravacitinib,61,CHEMBL5141,CYP26A1,352,0.94571084,0.9042484998385913,dtiam_a_kdki_inactive_20260917,53,10
BZZKEPGENYLQSC-UHFFFAOYSA-N,deucravacitinib,61,CHEMBL5285,MAP3K5,360,0.8878254,0.8275311277339474,dtiam_a_kdki_inactive_20260917,132,7
BZZKEPGENYLQSC-UHFFFAOYSA-N,deucravacitinib,61,CHEMBL5311,ACVRL1,361,0.85712785,0.7909079096363449,dtiam_a_kdki_inactive_20260917,160,8
BZZKEPGENYLQSC-UHFFFAOYSA-N,deucravacitinib,61,CHEMBL5443,CDC7,364,0.91988075,0.8684736899569666,dtiam_a_kdki_inactive_20260917,91,10
BZZKEPGENYLQSC-UHFFFAOYSA-N,deucravacitinib,61,CHEMBL5903,ACVR1,378,0.91595614,0.8632811504405851,dtiam_a_kdki_inactive_20260917,100,9
CBRJPFGIXUFMTM-WDEREUQCSA-N,ritlecitinib,63,CHEMBL2148,JAK3,120,0.98981893,0.9763651641132028,dtiam_a_kdki_inactive_20260917,2,5
CBRJPFGIXUFMTM-WDEREUQCSA-N,ritlecitinib,63,CHEMBL2835,JAK1,191,0.9847726,0.9667922692131367,dtiam_a_kdki_inactive_20260917,4,9
CBRJPFGIXUFMTM-WDEREUQCSA-N,ritlecitinib,63,CHEMBL2971,JAK2,202,0.99222326,0.9811908058938171,dtiam_a_kdki_inactive_20260917,1,5
CPZBLNMUGSZIPR-NVXWUHKLSA-N,palonosetron,73,CHEMBL1899,HTR3A,47,0.9871357,0.9711957122402592,dtiam_a_kdki_inactive_20260917,2,1
CSOBIBXVIYAXFM-BYNJWEBRSA-N,ensifentrine,75,CHEMBL1906,RAF1,51,0.95536834,0.9185042698880715,dtiam_a_kdki_inactive_20260917,22,7
CSOBIBXVIYAXFM-BYNJWEBRSA-N,ensifentrine,75,CHEMBL1947,THRB,68,0.9803753,0.958893361468331,dtiam_a_kdki_inactive_20260917,8,5
CSOBIBXVIYAXFM-BYNJWEBRSA-N,ensifentrine,75,CHEMBL2331065,FTO,145,0.8852909,0.8244219808219861,dtiam_a_kdki_inactive_20260917,63,8
CVWXJKQAOSCOAB-UHFFFAOYSA-N,quizartinib,79,CHEMBL1974,FLT3,78,0.9836235,0.9646938849806856,dtiam_a_kdki_inactive_20260917,1,4
CYHWMBVXXDIZNZ-KRWDZBQOSA-N,remimazolam,82,CHEMBL1641353,POLR2A,12,0.709781,0.6365052944786745,dtiam_a_kdki_inactive_20260917,230,8
CYHWMBVXXDIZNZ-KRWDZBQOSA-N,remimazolam,82,CHEMBL1847,GABRB3,34,0.98408735,0.9655377565538094,dtiam_a_kdki_inactive_20260917,6,9
CYHWMBVXXDIZNZ-KRWDZBQOSA-N,remimazolam,82,CHEMBL3286067,POLR1A,235,0.7634578,0.6896178201181066,dtiam_a_kdki_inactive_20260917,176,10
CYHWMBVXXDIZNZ-KRWDZBQOSA-N,remimazolam,82,CHEMBL4225,CLK2,305,0.90074176,0.8436480211453408,dtiam_a_kdki_inactive_20260917,77,5
CYOHGALHFOKKQC-UHFFFAOYSA-N,selumetinib,83,CHEMBL2964,MAP2K2,201,0.97217935,0.9449485677041916,dtiam_a_kdki_inactive_20260917,2,1
CYOHGALHFOKKQC-UHFFFAOYSA-N,selumetinib,83,CHEMBL3587,MAP2K1,255,0.97369045,0.9474559939666709,dtiam_a_kdki_inactive_20260917,1,1
DDLIGBOFAVUZHB-UHFFFAOYSA-N,midazolam,93,CHEMBL4016,GRIA2,289,0.93587714,0.8902685794021423,dtiam_a_kdki_inactive_20260917,32,3
DDOOFTLHJSMHLN-ZQHRPCGSSA-N,ubrogepant,94,CHEMBL3706,ADAM17,263,0.9894809,0.9757025901051851,dtiam_a_kdki_inactive_20260917,5,2
DDOOFTLHJSMHLN-ZQHRPCGSSA-N,ubrogepant,94,CHEMBL4409,PDE10A,318,0.99382716,0.9845421458186299,dtiam_a_kdki_inactive_20260917,4,9
DHMTURDWPRKSOA-RUZDIDTESA-N,lonafarnib,97,CHEMBL1641347,SLC22A6,10,0.7731298,0.6995113788277199,dtiam_a_kdki_inactive_20260917,195,10
DHMTURDWPRKSOA-RUZDIDTESA-N,lonafarnib,97,CHEMBL2331042,KCNK18,143,0.8954026,0.8369288817983034,dtiam_a_kdki_inactive_20260917,97,10
DHMTURDWPRKSOA-RUZDIDTESA-N,lonafarnib,97,CHEMBL283,MMP3,190,0.97509307,0.9498072445967612,dtiam_a_kdki_inactive_20260917,20,6
DHMTURDWPRKSOA-RUZDIDTESA-N,lonafarnib,97,CHEMBL4393,MMP12,317,0.98303956,0.9636373387228734,dtiam_a_kdki_inactive_20260917,6,10
DKYWVDODHFEZIM-UHFFFAOYSA-N,ketoprofen,103,CHEMBL230,PTGS2,137,0.9314662,0.8841502030376472,dtiam_a_kdki_inactive_20260917,1,7
DMNOVGJWPASQDL-OAQYLSRUSA-N,oliceridine,106,CHEMBL1914,BCHE,56,0.9617175,0.9282151189482446,dtiam_a_kdki_inactive_20260917,22,7
DMNOVGJWPASQDL-OAQYLSRUSA-N,oliceridine,106,CHEMBL1919,CACNA2D1,59,0.99233514,0.9814207425895372,dtiam_a_kdki_inactive_20260917,2,7
DOBNVUFHFMVMDB-BEFAXECRSA-N,sacubitril,107,CHEMBL1944,MME,67,0.989968,0.9766585086210723,dtiam_a_kdki_inactive_20260917,1,1
DOBNVUFHFMVMDB-BEFAXECRSA-N,sacubitril,107,CHEMBL4393,MMP12,317,0.98739094,0.9716791051709616,dtiam_a_kdki_inactive_20260917,3,3
DOBNVUFHFMVMDB-BEFAXECRSA-N,sacubitril,107,CHEMBL4588,MMP8,329,0.98207194,0.9619003205587623,dtiam_a_kdki_inactive_20260917,6,10
DQCKKXVULJGBQN-XFWGSAIBSA-N,naltrexone,110,CHEMBL1893,SLC18A2,46,0.9904378,0.9775877130888313,dtiam_a_kdki_inactive_20260917,1,3
DQCKKXVULJGBQN-XFWGSAIBSA-N,naltrexone,110,CHEMBL1998,SV2A,88,0.93715906,0.8920635932229564,dtiam_a_kdki_inactive_20260917,32,4
DQCKKXVULJGBQN-XFWGSAIBSA-N,naltrexone,110,CHEMBL2435,PPP2CB,157,0.87852865,0.8162064357193594,dtiam_a_kdki_inactive_20260917,86,7
DQCKKXVULJGBQN-XFWGSAIBSA-N,naltrexone,110,CHEMBL3094,MAPKAPK5,216,0.69642794,0.6237080621317461,dtiam_a_kdki_inactive_20260917,244,7
DQCKKXVULJGBQN-XFWGSAIBSA-N,naltrexone,110,CHEMBL4116,ADH5,298,0.7157873,0.6423114079396521,dtiam_a_kdki_inactive_20260917,223,9
DQCKKXVULJGBQN-XFWGSAIBSA-N,naltrexone,110,CHEMBL4482,PAK4,323,0.937344,0.8923232221422877,dtiam_a_kdki_inactive_20260917,31,10
DQCKKXVULJGBQN-XFWGSAIBSA-N,naltrexone,110,CHEMBL4898,NTRK2,346,0.9525179,0.9142363696892893,dtiam_a_kdki_inactive_20260917,19,9
DQCKKXVULJGBQN-XFWGSAIBSA-N,naltrexone,110,CHEMBL4937,CSNK1E,348,0.880036,0.8180278882042026,dtiam_a_kdki_inactive_20260917,85,8
DQCKKXVULJGBQN-XFWGSAIBSA-N,naltrexone,110,CHEMBL5608,NTRK3,370,0.94101536,0.8975116138534923,dtiam_a_kdki_inactive_20260917,29,9
DRHKJLXJIQTDTD-OAHLLOKOSA-N,tamsulosin,111,CHEMBL205,CA2,107,0.9954003,0.9879659319669908,dtiam_a_kdki_inactive_20260917,3,1
DRHKJLXJIQTDTD-OAHLLOKOSA-N,tamsulosin,111,CHEMBL2179,GBA1,123,0.9703011,0.9418668323212384,dtiam_a_kdki_inactive_20260917,11,9
DRHKJLXJIQTDTD-OAHLLOKOSA-N,tamsulosin,111,CHEMBL220,ACHE,127,0.96645945,0.9356745982011362,dtiam_a_kdki_inactive_20260917,13,9
DRHKJLXJIQTDTD-OAHLLOKOSA-N,tamsulosin,111,CHEMBL2326,CA7,141,0.99555117,0.9883030282469732,dtiam_a_kdki_inactive_20260917,2,3
DRHKJLXJIQTDTD-OAHLLOKOSA-N,tamsulosin,111,CHEMBL261,CA1,171,0.9888665,0.974507093228016,dtiam_a_kdki_inactive_20260917,5,1
DRHKJLXJIQTDTD-OAHLLOKOSA-N,tamsulosin,111,CHEMBL3242,CA12,231,0.9961132,0.9895749022066831,dtiam_a_kdki_inactive_20260917,1,3
DRHKJLXJIQTDTD-OAHLLOKOSA-N,tamsulosin,111,CHEMBL3729,CA4,267,0.9906172,0.9779445059192193,dtiam_a_kdki_inactive_20260917,4,2
DWRIJNIPBUFCQS-DQEYMECFSA-N,elinzanetant,116,CHEMBL1997,SLC29A1,87,0.98709303,0.9711150408208722,dtiam_a_kdki_inactive_20260917,3,9
DWRIJNIPBUFCQS-DQEYMECFSA-N,elinzanetant,116,CHEMBL2047,NR1H4,106,0.9015307,0.8446479911572963,dtiam_a_kdki_inactive_20260917,86,8
DWRIJNIPBUFCQS-DQEYMECFSA-N,elinzanetant,116,CHEMBL2085,MIF,117,0.960634,0.9265366550259821,dtiam_a_kdki_inactive_20260917,36,9
DWRIJNIPBUFCQS-DQEYMECFSA-N,elinzanetant,116,CHEMBL2189121,KRAS,126,0.8727432,0.809265832700131,dtiam_a_kdki_inactive_20260917,113,10
DWRIJNIPBUFCQS-DQEYMECFSA-N,elinzanetant,116,CHEMBL2331041,KCNK10,142,0.94798195,0.907550425515456,dtiam_a_kdki_inactive_20260917,49,8
DWRIJNIPBUFCQS-DQEYMECFSA-N,elinzanetant,116,CHEMBL2435,PPP2CB,157,0.8938582,0.8350005610844983,dtiam_a_kdki_inactive_20260917,93,5
DWRIJNIPBUFCQS-DQEYMECFSA-N,elinzanetant,116,CHEMBL248,ELANE,161,0.9592809,0.9244532650616165,dtiam_a_kdki_inactive_20260917,39,10
DWRIJNIPBUFCQS-DQEYMECFSA-N,elinzanetant,116,CHEMBL2778,SLC10A2,182,0.8840203,0.8228695600840594,dtiam_a_kdki_inactive_20260917,104,2
DWRIJNIPBUFCQS-DQEYMECFSA-N,elinzanetant,116,CHEMBL4191,MGLL,303,0.9760381,0.9514050512199227,dtiam_a_kdki_inactive_20260917,12,5
DWRIJNIPBUFCQS-DQEYMECFSA-N,elinzanetant,116,CHEMBL4703,PPP2CA,336,0.91000193,0.8555072276557186,dtiam_a_kdki_inactive_20260917,80,5
DWRIJNIPBUFCQS-DQEYMECFSA-N,elinzanetant,116,CHEMBL5202,SCN8A,357,0.9690406,0.939819192286939,dtiam_a_kdki_inactive_20260917,22,9
DWYRIWUZIJHQKQ-SANMLTNESA-N,avapritinib,117,CHEMBL1075319,TRPM8,2,0.86844593,0.8041607330427419,dtiam_a_kdki_inactive_20260917,162,10
DWYRIWUZIJHQKQ-SANMLTNESA-N,avapritinib,117,CHEMBL1812,PNLIP,23,0.91035044,0.8559589249864475,dtiam_a_kdki_inactive_20260917,118,9
DWYRIWUZIJHQKQ-SANMLTNESA-N,avapritinib,117,CHEMBL1936,KIT,64,0.9856777,0.9684641248044357,dtiam_a_kdki_inactive_20260917,8,2
DWYRIWUZIJHQKQ-SANMLTNESA-N,avapritinib,117,CHEMBL1957,IGF1R,71,0.80728847,0.7353898636674256,dtiam_a_kdki_inactive_20260917,212,9
DWYRIWUZIJHQKQ-SANMLTNESA-N,avapritinib,117,CHEMBL1981,INSR,82,0.7696767,0.6959666256780521,dtiam_a_kdki_inactive_20260917,237,10
DWYRIWUZIJHQKQ-SANMLTNESA-N,avapritinib,117,CHEMBL284,DPP4,192,0.98952144,0.9757818519954331,dtiam_a_kdki_inactive_20260917,4,3
DWYRIWUZIJHQKQ-SANMLTNESA-N,avapritinib,117,CHEMBL3717,MET,265,0.95210576,0.91362360425316,dtiam_a_kdki_inactive_20260917,67,7
DWYRIWUZIJHQKQ-SANMLTNESA-N,avapritinib,117,CHEMBL4005,PIK3CA,288,0.98230916,0.9623246341034379,dtiam_a_kdki_inactive_20260917,14,8
DWYRIWUZIJHQKQ-SANMLTNESA-N,avapritinib,117,CHEMBL4093,NR1H2,296,0.959251,0.9244073500174109,dtiam_a_kdki_inactive_20260917,50,10
FABUFPQFXZVHFB-PVYNADRNSA-N,ixabepilone,123,CHEMBL2954,CTSS,199,0.98436797,0.966050335124967,dtiam_a_kdki_inactive_20260917,5,10
FBOUYBDGKBSUES-VXKWHMMOSA-N,solifenacin,127,CHEMBL1893,SLC18A2,46,0.9887561,0.9742934701393452,dtiam_a_kdki_inactive_20260917,2,9
FIDLLEYNNRGVFR-CTNGQTDRSA-N,baloxavir marboxil,134,CHEMBL3430865,PTGDS,246,0.91581535,0.8630959153350733,dtiam_a_kdki_inactive_20260917,35,5
FIKPXCOQUIZNHB-WDEREUQCSA-N,repotrectinib,135,CHEMBL1075094,NFE2L2,0,0.9235582,0.8733914412230486,dtiam_a_kdki_inactive_20260917,257,9
FIKPXCOQUIZNHB-WDEREUQCSA-N,repotrectinib,135,CHEMBL1075319,TRPM8,2,0.9367239,0.8914533627363334,dtiam_a_kdki_inactive_20260917,227,2
FIKPXCOQUIZNHB-WDEREUQCSA-N,repotrectinib,135,CHEMBL1163124,MAP3K13,3,0.9536163,0.9158746674128135,dtiam_a_kdki_inactive_20260917,155,7
FIKPXCOQUIZNHB-WDEREUQCSA-N,repotrectinib,135,CHEMBL1169596,ARAF,4,0.8339956,0.7646099710365771,dtiam_a_kdki_inactive_20260917,337,5
FIKPXCOQUIZNHB-WDEREUQCSA-N,repotrectinib,135,CHEMBL1250375,NOX4,5,0.9796246,0.9575777507772313,dtiam_a_kdki_inactive_20260917,52,2
FIKPXCOQUIZNHB-WDEREUQCSA-N,repotrectinib,135,CHEMBL1287628,NOX1,8,0.9864099,0.9698297153953389,dtiam_a_kdki_inactive_20260917,31,6
FIKPXCOQUIZNHB-WDEREUQCSA-N,repotrectinib,135,CHEMBL1628478,CLCN2,9,0.90093327,0.8438905889065669,dtiam_a_kdki_inactive_20260917,297,10
FIKPXCOQUIZNHB-WDEREUQCSA-N,repotrectinib,135,CHEMBL1641353,POLR2A,12,0.91009265,0.8556247676129191,dtiam_a_kdki_inactive_20260917,281,1
FIKPXCOQUIZNHB-WDEREUQCSA-N,repotrectinib,135,CHEMBL1744522,EPAS1,13,0.9761943,0.9516702790883579,dtiam_a_kdki_inactive_20260917,63,2
FIKPXCOQUIZNHB-WDEREUQCSA-N,repotrectinib,135,CHEMBL1781,TOP1,15,0.9138484,0.8605152707098314,dtiam_a_kdki_inactive_20260917,274,4
FIKPXCOQUIZNHB-WDEREUQCSA-N,repotrectinib,135,CHEMBL1781870,INPP5D,16,0.96105254,0.9271839417707638,dtiam_a_kdki_inactive_20260917,125,4
FIKPXCOQUIZNHB-WDEREUQCSA-N,repotrectinib,135,CHEMBL1786,IMPA1,18,0.92999506,0.8821288421373147,dtiam_a_kdki_inactive_20260917,243,2
FIKPXCOQUIZNHB-WDEREUQCSA-N,repotrectinib,135,CHEMBL1795116,PRMT5,19,0.92847246,0.8800465937183422,dtiam_a_kdki_inactive_20260917,247,3
FIKPXCOQUIZNHB-WDEREUQCSA-N,repotrectinib,135,CHEMBL1806,TOP2A,21,0.7691438,0.6954208744818253,dtiam_a_kdki_inactive_20260917,352,2
FIKPXCOQUIZNHB-WDEREUQCSA-N,repotrectinib,135,CHEMBL1808,ACE,22,0.9441893,0.9020525266181673,dtiam_a_kdki_inactive_20260917,205,3
FIKPXCOQUIZNHB-WDEREUQCSA-N,repotrectinib,135,CHEMBL1824,ERBB2,25,0.9195405,0.8680213098774434,dtiam_a_kdki_inactive_20260917,261,8
FIKPXCOQUIZNHB-WDEREUQCSA-N,repotrectinib,135,CHEMBL1827,PDE5A,26,0.98407614,0.9655173206294712,dtiam_a_kdki_inactive_20260917,38,7
FIKPXCOQUIZNHB-WDEREUQCSA-N,repotrectinib,135,CHEMBL1829,HDAC3,27,0.9824903,0.9626492931530803,dtiam_a_kdki_inactive_20260917,43,7
FIKPXCOQUIZNHB-WDEREUQCSA-N,repotrectinib,135,CHEMBL1839,TPO,29,0.9632002,0.9305272177942506,dtiam_a_kdki_inactive_20260917,116,4
FIKPXCOQUIZNHB-WDEREUQCSA-N,repotrectinib,135,CHEMBL1841,FYN,30,0.94050497,0.8967862874618879,dtiam_a_kdki_inactive_20260917,217,7
FIKPXCOQUIZNHB-WDEREUQCSA-N,repotrectinib,135,CHEMBL1843,DDC,31,0.92184544,0.8710945791197897,dtiam_a_kdki_inactive_20260917,259,2
FIKPXCOQUIZNHB-WDEREUQCSA-N,repotrectinib,135,CHEMBL1846,RYR1,33,0.9491331,0.9092354225574276,dtiam_a_kdki_inactive_20260917,182,4
FIKPXCOQUIZNHB-WDEREUQCSA-N,repotrectinib,135,CHEMBL1847,GABRB3,34,0.98840487,0.9736160148056867,dtiam_a_kdki_inactive_20260917,22,2
FIKPXCOQUIZNHB-WDEREUQCSA-N,repotrectinib,135,CHEMBL1856,SRD5A2,35,0.916968,0.8646145430224687,dtiam_a_kdki_inactive_20260917,266,10
FIKPXCOQUIZNHB-WDEREUQCSA-N,repotrectinib,135,CHEMBL1861,HPD,37,0.9864329,0.9698728246302362,dtiam_a_kdki_inactive_20260917,30,2
FIKPXCOQUIZNHB-WDEREUQCSA-N,repotrectinib,135,CHEMBL1873,PLAT,42,0.7413642,0.667408130015265,dtiam_a_kdki_inactive_20260917,358,3
FIKPXCOQUIZNHB-WDEREUQCSA-N,repotrectinib,135,CHEMBL1874,SLC12A1,43,0.9187803,0.8670120632376799,dtiam_a_kdki_inactive_20260917,264,7
FIKPXCOQUIZNHB-WDEREUQCSA-N,repotrectinib,135,CHEMBL1876,SLC12A3,44,0.8893536,0.8294138974166186,dtiam_a_kdki_inactive_20260917,307,10
FIKPXCOQUIZNHB-WDEREUQCSA-N,repotrectinib,135,CHEMBL1900,AKR1B1,48,0.9719959,0.9446458816064802,dtiam_a_kdki_inactive_20260917,76,2
FIKPXCOQUIZNHB-WDEREUQCSA-N,repotrectinib,135,CHEMBL1906,RAF1,51,0.96594685,0.9348588697825823,dtiam_a_kdki_inactive_20260917,102,3
FIKPXCOQUIZNHB-WDEREUQCSA-N,repotrectinib,135,CHEMBL1908389,MAP3K12,53,0.9696302,0.9407749842388144,dtiam_a_kdki_inactive_20260917,87,8
FIKPXCOQUIZNHB-WDEREUQCSA-N,repotrectinib,135,CHEMBL1910,ADA,54,0.90769064,0.8525217162901885,dtiam_a_kdki_inactive_20260917,285,3
FIKPXCOQUIZNHB-WDEREUQCSA-N,repotrectinib,135,CHEMBL1914276,KCNJ2,57,0.96312314,0.9304065981321644,dtiam_a_kdki_inactive_20260917,117,2
FIKPXCOQUIZNHB-WDEREUQCSA-N,repotrectinib,135,CHEMBL1919,CACNA2D1,59,0.99206054,0.9808573142728533,dtiam_a_kdki_inactive_20260917,11,8
FIKPXCOQUIZNHB-WDEREUQCSA-N,repotrectinib,135,CHEMBL1927,TXNRD1,60,0.8126505,0.7411675371257647,dtiam_a_kdki_inactive_20260917,345,9
FIKPXCOQUIZNHB-WDEREUQCSA-N,repotrectinib,135,CHEMBL1929,XDH,61,0.96219254,0.9289539544109275,dtiam_a_kdki_inactive_20260917,122,2
FIKPXCOQUIZNHB-WDEREUQCSA-N,repotrectinib,135,CHEMBL1930,VKORC1,62,0.9075284,0.8523127983112064,dtiam_a_kdki_inactive_20260917,286,3
FIKPXCOQUIZNHB-WDEREUQCSA-N,repotrectinib,135,CHEMBL1938222,PIKFYVE,66,0.94794446,0.9074956778114046,dtiam_a_kdki_inactive_20260917,187,4
FIKPXCOQUIZNHB-WDEREUQCSA-N,repotrectinib,135,CHEMBL1944,MME,67,0.98539567,0.9679412578232172,dtiam_a_kdki_inactive_20260917,33,8
FIKPXCOQUIZNHB-WDEREUQCSA-N,repotrectinib,135,CHEMBL1947,THRB,68,0.97836965,0.955397259326835,dtiam_a_kdki_inactive_20260917,57,6
FIKPXCOQUIZNHB-WDEREUQCSA-N,repotrectinib,135,CHEMBL1951,MAOA,69,0.9159155,0.8632276587187465,dtiam_a_kdki_inactive_20260917,269,2
FIKPXCOQUIZNHB-WDEREUQCSA-N,repotrectinib,135,CHEMBL1952,TYMS,70,0.9505895,0.9113785304159402,dtiam_a_kdki_inactive_20260917,176,5
FIKPXCOQUIZNHB-WDEREUQCSA-N,repotrectinib,135,CHEMBL1957,IGF1R,71,0.87447655,0.8113370127126828,dtiam_a_kdki_inactive_20260917,315,4
FIKPXCOQUIZNHB-WDEREUQCSA-N,repotrectinib,135,CHEMBL1964,KCND3,73,0.95304877,0.9150271639691885,dtiam_a_kdki_inactive_20260917,159,10
FIKPXCOQUIZNHB-WDEREUQCSA-N,repotrectinib,135,CHEMBL1966,DHODH,74,0.9696174,0.9407542701741147,dtiam_a_kdki_inactive_20260917,88,5
FIKPXCOQUIZNHB-WDEREUQCSA-N,repotrectinib,135,CHEMBL1969,TH,75,0.85977966,0.7939887905732973,dtiam_a_kdki_inactive_20260917,323,4
FIKPXCOQUIZNHB-WDEREUQCSA-N,repotrectinib,135,CHEMBL1973,TYR,77,0.9481214,0.9077541692307018,dtiam_a_kdki_inactive_20260917,184,2
FIKPXCOQUIZNHB-WDEREUQCSA-N,repotrectinib,135,CHEMBL1981,INSR,82,0.8950557,0.8364951664418682,dtiam_a_kdki_inactive_20260917,305,4
FIKPXCOQUIZNHB-WDEREUQCSA-N,repotrectinib,135,CHEMBL1989,DPEP1,83,0.9519358,0.9133712792619565,dtiam_a_kdki_inactive_20260917,172,4
FIKPXCOQUIZNHB-WDEREUQCSA-N,repotrectinib,135,CHEMBL1991,IKBKB,84,0.9059596,0.8502970520599152,dtiam_a_kdki_inactive_20260917,289,1
FIKPXCOQUIZNHB-WDEREUQCSA-N,repotrectinib,135,CHEMBL1993,DNMT1,85,0.9622462,0.9290374999769874,dtiam_a_kdki_inactive_20260917,120,6
FIKPXCOQUIZNHB-WDEREUQCSA-N,repotrectinib,135,CHEMBL1994,NR3C2,86,0.99145526,0.9796261955977312,dtiam_a_kdki_inactive_20260917,13,3
