drug_id,name,smiles,native_feature_index,gene_symbol,drug_to_target_logit,target_to_drug_logit,ours_rank,evidence,dtiam_probability,dtiam_rank,drugclip_score,drugclip_max_mean_cosine,winning_pocket,winning_pocket_fold_cosine_std,fold_0_rank,fold_1_rank,fold_2_rank,fold_3_rank,fold_4_rank,fold_5_rank,fold_top20_count,drugclip_cosine_rank,drugclip_rank,drugclip_pocket_route,models_in_top20
KDLRVYVGXIQJDK-AWPVFWJPSA-N,clindamycin,CCC[C@@H]1C[C@@H](C(=O)N[C@@H]([C@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@H]2O)[C@H](C)Cl)N(C)C1,60791,SLC8A1,-7.3246546,-8.121996,180,UNVALIDATED_COLD_TARGET_MODEL_HYPOTHESIS,0.55953276,290,0.51364547,0.13304187,SLC8A1_P2RANK_6,0.12298952,338,412,504,625,426,577,0,431,568,P2RANK,0
YMDXZJFXQJVXBF-STHAYSLISA-N,fosfomycin,C[C@@H]1O[C@@H]1P(=O)(O)O,169806,SLC8A1,-7.0477643,-8.1491165,181,UNVALIDATED_COLD_TARGET_MODEL_HYPOTHESIS,0.14057702,650,-0.1186127,-0.035738435,SLC8A1_P2RANK_4,0.09880122,609,284,524,650,669,716,0,707,689,P2RANK,0
IKKXOSBHLYMWAE-QRPMWFLTSA-N,islatravir,C#C[C@]1(CO)O[C@@H](n2cnc3c(N)nc(F)nc32)C[C@@H]1O,1571,SLC8A1,-7.393538,-8.176758,182,UNVALIDATED_COLD_TARGET_MODEL_HYPOTHESIS,0.51619136,321,2.316047,0.2936106,SLC8A1_P2RANK_5,0.13325629,67,23,152,101,27,105,0,164,57,P2RANK,0
SJZRECIVHVDYJC-UHFFFAOYSA-N,oxybate,O=C(O)CCCO,282513,SLC8A1,-7.0733714,-8.191632,183,UNVALIDATED_COLD_TARGET_MODEL_HYPOTHESIS,0.05320534,720,1.6372939,0.18940014,SLC8A1_P2RANK_3,0.06694825,274,445,102,436,212,67,0,302,141,P2RANK,0
XYFPWWZEPKGCCK-GOSISDBHSA-N,ibrutinib,C=CC(=O)N1CCC[C@@H](n2nc(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc32)C1,6489,SLC8A1,-8.767455,-8.203989,184,UNVALIDATED_COLD_TARGET_MODEL_HYPOTHESIS,0.70958304,181,0.99523973,0.17812103,SLC8A1_P2RANK_4,0.09769584,237,444,260,511,348,218,0,321,384,P2RANK,0
QDGZDCVAUDNJFG-FXQIFTODSA-N,entecavir,C=C1[C@H](CO)[C@@H](O)C[C@@H]1n1cnc2c(=O)[nH]c(N)nc21,4423,SLC8A1,-7.3226256,-8.225603,185,UNVALIDATED_COLD_TARGET_MODEL_HYPOTHESIS,0.32841468,474,1.6903293,0.1961453,SLC8A1_P2RANK_5,0.061826352,345,132,224,102,67,227,0,295,132,P2RANK,0
AEXFXNFMSAAELR-RXVVDRJESA-N,brensocatib,Cn1c(=O)oc2ccc(-c3ccc(C[C@@H](C#N)NC(=O)[C@@H]4CNCCCO4)cc3)cc21,219984,SLC8A1,-8.051984,-8.256925,186,UNVALIDATED_COLD_TARGET_MODEL_HYPOTHESIS,0.7145397,175,1.5400168,0.19819796,SLC8A1_P2RANK_2,0.070728585,316,265,136,299,200,159,0,292,165,P2RANK,0
BPZSYCZIITTYBL-YJYMSZOUSA-N,arformoterol,COc1ccc(C[C@@H](C)NC[C@H](O)c2ccc(O)c(NC=O)c2)cc1,144521,SLC8A1,-7.4374404,-8.265407,187,UNVALIDATED_COLD_TARGET_MODEL_HYPOTHESIS,0.19701158,594,1.6038783,0.4393743,SLC8A1_P2RANK_1,0.14854264,32,268,65,404,242,219,0,33,149,P2RANK,0
ASMXXROZKSBQIH-VITNCHFBSA-N,aclidinium,O=C(O[C@H]1C[N+]2(CCCOc3ccccc3)CCC1CC2)C(O)(c1cccs1)c1cccs1,286609,SLC8A1,-7.2774177,-8.314247,188,UNVALIDATED_COLD_TARGET_MODEL_HYPOTHESIS,0.61843306,247,1.1916035,0.1422428,SLC8A1_P2RANK_3,0.114729695,66,473,292,508,237,547,0,407,296,P2RANK,0
YLXDSYKOBKBWJQ-LBPRGKRZSA-N,ramelteon,CCC(=O)NCC[C@@H]1CCc2ccc3c(c21)CCO3,49797,SLC8A1,-8.049851,-8.31976,189,UNVALIDATED_COLD_TARGET_MODEL_HYPOTHESIS,0.23895565,548,1.0344573,0.29495794,SLC8A1_P2RANK_4,0.08858961,251,353,432,215,369,195,0,162,369,P2RANK,0
MCGSCOLBFJQGHM-SCZZXKLOSA-N,abacavir,Nc1nc(NC2CC2)c2ncn([C@H]3C=C[C@@H](CO)C3)c2n1,257206,SLC8A1,-7.339297,-8.328036,190,UNVALIDATED_COLD_TARGET_MODEL_HYPOTHESIS,0.5151079,322,1.2886149,0.23102729,SLC8A1_P2RANK_6,0.08974911,181,149,415,96,150,196,0,239,257,P2RANK,0
FVTWTVQXNAJTQP-UHFFFAOYSA-N,umeclidinium,OC(c1ccccc1)(c1ccccc1)C12CC[N+](CCOCc3ccccc3)(CC1)CC2,302772,SLC8A1,-7.8276963,-8.347176,191,UNVALIDATED_COLD_TARGET_MODEL_HYPOTHESIS,0.5694059,285,1.1552867,0.18957509,SLC8A1_P2RANK_6,0.060571816,166,278,333,431,244,347,0,301,306,P2RANK,0
MOTJMGVDPWRKOC-QPVYNBJUSA-N,atrasentan,CCCCN(CCCC)C(=O)CN1C[C@H](c2ccc3c(c2)OCO3)[C@@H](C(=O)O)[C@@H]1c1ccc(OC)cc1,56299,SLC8A1,-7.249868,-8.354551,192,UNVALIDATED_COLD_TARGET_MODEL_HYPOTHESIS,0.29220936,501,1.2064358,0.14381216,SLC8A1_P2RANK_3,0.06331829,312,617,318,365,257,341,0,405,290,P2RANK,0
SOYKEARSMXGVTM-UHFFFAOYSA-N,chlorpheniramine,CN(C)CCC(c1ccc(Cl)cc1)c1ccccn1,89831,SLC8A1,-7.7327185,-8.463047,193,UNVALIDATED_COLD_TARGET_MODEL_HYPOTHESIS,0.2963617,497,1.7871187,0.37927082,SLC8A1_P2RANK_4,0.12789916,135,167,252,168,31,187,0,82,109,P2RANK,0
WSEQXVZVJXJVFP-UHFFFAOYSA-N,citalopram,CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,89873,SLC8A1,-10.434821,-8.4958105,194,UNVALIDATED_COLD_TARGET_MODEL_HYPOTHESIS,0.23101498,557,0.9838466,0.29292393,SLC8A1_P2RANK_1,0.14361717,128,581,288,373,353,408,0,166,390,P2RANK,0
JEECQCWWSTZDCK-IQZGDKDPSA-N,omadacycline,CN(C)c1cc(CNCC(C)(C)C)c(O)c2c1C[C@H]1C[C@H]3[C@H](N(C)C)C(O)=C(C(N)=O)C(=O)[C@@]3(O)C(O)=C1C2=O,92057,SLC8A1,-7.8973823,-8.498142,195,UNVALIDATED_COLD_TARGET_MODEL_HYPOTHESIS,0.4411286,382,0.47216508,0.050927103,SLC8A1_P2RANK_6,0.08154124,495,415,126,345,565,478,0,613,576,P2RANK,0
TYZROVQLWOKYKF-ZDUSSCGKSA-N,linezolid,CC(=O)NC[C@H]1CN(c2ccc(N3CCOCC3)c(F)c2)C(=O)O1,16748,SLC8A1,-7.55605,-8.531248,196,UNVALIDATED_COLD_TARGET_MODEL_HYPOTHESIS,0.5529013,296,1.2320721,0.14581092,SLC8A1_P2RANK_5,0.10268121,169,233,312,253,159,496,0,401,278,P2RANK,0
ZSBOMTDTBDDKMP-OAHLLOKOSA-N,alogliptin,Cn1c(=O)cc(N2CCC[C@@H](N)C2)n(Cc2ccccc2C#N)c1=O,219732,SLC8A1,-7.645069,-8.536664,197,UNVALIDATED_COLD_TARGET_MODEL_HYPOTHESIS,0.6078942,254,1.5371894,0.4236225,SLC8A1_P2RANK_1,0.061695725,256,250,247,227,115,250,0,43,167,P2RANK,0
DCCSDBARQIPTGU-HSZRJFAPSA-N,fesoterodine,CC(C)C(=O)Oc1ccc(CO)cc1[C@H](CCN(C(C)C)C(C)C)c1ccccc1,29506,SLC8A1,-7.4114065,-8.555658,198,UNVALIDATED_COLD_TARGET_MODEL_HYPOTHESIS,0.42808357,393,1.9483466,0.22231178,SLC8A1_P2RANK_3,0.10647629,52,480,199,302,261,80,0,250,92,P2RANK,0
PYNXFZCZUAOOQC-UTKZUKDTSA-N,sacubitril,CCOC(=O)[C@H](C)C[C@@H](Cc1ccc(-c2ccccc2)cc1)NC(=O)CCC(=O)O,69981,SLC8A1,-7.034124,-8.56611,199,UNVALIDATED_COLD_TARGET_MODEL_HYPOTHESIS,0.6384793,228,0.88923806,0.11025032,SLC8A1_P2RANK_3,0.085262045,409,608,229,679,286,307,0,485,419,P2RANK,0
KBOPZPXVLCULAV-UHFFFAOYSA-N,balsalazide;mesalamine,Nc1ccc(O)c(C(=O)O)c1,255247,SLC8A1,-7.496642,-8.593236,200,UNVALIDATED_COLD_TARGET_MODEL_HYPOTHESIS,0.06904626,715,0.32877457,0.023835404,SLC8A1_P2RANK_2,0.12865813,720,206,484,501,574,370,0,654,612,P2RANK,0
WSEQXVZVJXJVFP-FQEVSTJZSA-N,escitalopram,CN(C)CCC[C@@]1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,90261,SLC8A1,-10.122417,-8.6001,201,UNVALIDATED_COLD_TARGET_MODEL_HYPOTHESIS,0.23101498,556,0.98925203,0.2942007,SLC8A1_P2RANK_1,0.119015455,160,598,291,346,283,454,0,163,386,P2RANK,0
CTRLABGOLIVAIY-UHFFFAOYSA-N,oxcarbazepine,NC(=O)N1c2ccccc2CC(=O)c2ccccc21,241668,SLC8A1,-7.045549,-8.608489,202,UNVALIDATED_COLD_TARGET_MODEL_HYPOTHESIS,0.17403473,615,0.17440414,0.10173508,SLC8A1_P2RANK_1,0.0882722,550,691,673,587,625,685,0,503,648,P2RANK,0
VFBILHPIHUPBPZ-UHFFFAOYSA-N,difamilast,CCOc1ccccc1C(=O)NCc1coc(-c2ccc(OC(F)F)c(OC(C)C)c2)n1,75190,SLC8A1,-7.3611016,-8.621048,203,UNVALIDATED_COLD_TARGET_MODEL_HYPOTHESIS,0.52394044,317,0.6153413,0.081270024,SLC8A1_P2RANK_3,0.07681679,201,239,639,595,309,651,0,554,535,P2RANK,0
WBFUHHBPNXWNCC-UHFFFAOYSA-N,acoramidis,Cc1n[nH]c(C)c1CCCOc1cc(C(=O)O)ccc1F,208380,SLC8A1,-7.6337137,-8.623322,204,UNVALIDATED_COLD_TARGET_MODEL_HYPOTHESIS,0.17371397,616,0.85330504,0.069573425,SLC8A1_P2RANK_5,0.09695388,463,380,509,570,238,501,0,573,428,P2RANK,0
QXWYKJLNLSIPIN-JGVFFNPUSA-N,droxidopa,N[C@H](C(=O)O)[C@H](O)c1ccc(O)c(O)c1,252698,SLC8A1,-7.563449,-8.624882,205,UNVALIDATED_COLD_TARGET_MODEL_HYPOTHESIS,0.20303373,587,3.2512476,0.45339766,SLC8A1_P2RANK_2,0.090328746,39,16,9,46,16,37,3,27,17,P2RANK,1
SGEGOXDYSFKCPT-UHFFFAOYSA-N,vilazodone,N#Cc1ccc2[nH]cc(CCCCN3CCN(c4ccc5oc(C(N)=O)cc5c4)CC3)c2c1,237321,SLC8A1,-8.072546,-8.641512,206,UNVALIDATED_COLD_TARGET_MODEL_HYPOTHESIS,0.90581006,18,1.6951685,0.22133608,SLC8A1_P2RANK_2,0.08375403,470,328,133,177,138,193,0,252,130,P2RANK,1
PURKAOJPTOLRMP-UHFFFAOYSA-N,deutivacaftor;ivacaftor,CC(C)(C)c1cc(C(C)(C)C)c(NC(=O)c2c[nH]c3ccccc3c2=O)cc1O,24316,SLC8A1,-7.8368373,-8.6428995,207,UNVALIDATED_COLD_TARGET_MODEL_HYPOTHESIS,0.63163173,236,1.1044743,0.19951887,SLC8A1_P2RANK_4,0.06829493,281,213,450,536,368,363,0,287,335,P2RANK,0
BMPDWHIDQYTSHX-AWEZNQCLSA-N,eslicarbazepine,NC(=O)N1c2ccccc2C[C@H](O)c2ccccc21,241671,SLC8A1,-7.4087577,-8.6657,208,UNVALIDATED_COLD_TARGET_MODEL_HYPOTHESIS,0.27908033,515,0.44251207,0.16506168,SLC8A1_P2RANK_1,0.10661067,543,680,645,442,569,509,0,352,584,P2RANK,0
RLCLASQCAPXVLM-NSHDSACASA-N,mavacamten,CC(C)n1c(=O)cc(N[C@@H](C)c2ccccc2)[nH]c1=O,38801,SLC8A1,-7.199888,-8.669459,209,UNVALIDATED_COLD_TARGET_MODEL_HYPOTHESIS,0.25030646,535,0.5951772,0.20112093,SLC8A1_P2RANK_1,0.078693345,567,540,459,434,304,688,0,286,538,P2RANK,0
QQHMKNYGKVVGCZ-UHFFFAOYSA-N,tipiracil,N=C1CCCN1Cc1[nH]c(=O)[nH]c(=O)c1Cl,240933,SLC8A1,-7.69926,-8.672785,210,UNVALIDATED_COLD_TARGET_MODEL_HYPOTHESIS,0.280557,511,0.80295205,0.08089205,SLC8A1_P2RANK_5,0.11773231,527,291,337,133,334,611,0,556,451,P2RANK,0
DDFOUSQFMYRUQK-RCDICMHDSA-N,isavuconazonium,C[C@@H](c1nc(-c2ccc(C#N)cc2)cs1)[C@](O)(Cn1cncn1)c1cc(F)ccc1F,167398,SLC8A1,-7.678019,-8.716347,211,UNVALIDATED_COLD_TARGET_MODEL_HYPOTHESIS,0.8073617,100,0.41206002,0.05976137,SLC8A1_P2RANK_3,0.08437065,545,646,211,581,384,704,0,589,591,P2RANK,0
SUDAHWBOROXANE-SECBINFHSA-N,mirdametinib,O=C(NOC[C@H](O)CO)c1ccc(F)c(F)c1Nc1ccc(I)cc1F,274486,SLC8A1,-7.4967937,-8.726215,212,UNVALIDATED_COLD_TARGET_MODEL_HYPOTHESIS,0.37059003,447,1.3495858,0.24753346,SLC8A1_P2RANK_4,0.08097884,191,164,363,470,253,261,0,212,227,P2RANK,0
MKJIEFSOBYUXJB-HOCLYGCPSA-N,tetrabenazine,COc1cc2c(cc1OC)[C@@H]1CC(=O)[C@@H](CC(C)C)CN1CC2,135347,SLC8A1,-7.9024167,-8.729216,213,UNVALIDATED_COLD_TARGET_MODEL_HYPOTHESIS,0.25471348,531,1.1021595,0.32086924,SLC8A1_P2RANK_1,0.08245863,148,372,481,198,245,442,0,133,337,P2RANK,0
IEAKXXNRGSLYTQ-DEOSSOPVSA-N,crinecerfont,C#CCN(c1nc(-c2cc(C)c(OC)cc2Cl)c(C)s1)[C@@H](CC1CC1)c1ccc(C)c(F)c1,849,SLC8A1,-7.3676705,-8.744129,214,UNVALIDATED_COLD_TARGET_MODEL_HYPOTHESIS,0.67978764,206,0.8792968,0.10919846,SLC8A1_P2RANK_3,0.08085756,334,490,374,670,316,512,0,487,422,P2RANK,0
ZRVUJXDFFKFLMG-UHFFFAOYSA-N,meloxicam,Cc1cnc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)s1,207081,SLC8A1,-7.936409,-8.758187,215,UNVALIDATED_COLD_TARGET_MODEL_HYPOTHESIS,0.38548917,435,1.4707423,0.2712667,SLC8A1_P2RANK_4,0.08846901,268,141,127,235,164,550,0,185,184,P2RANK,0
PYGWGZALEOIKDF-UHFFFAOYSA-N,etravirine,Cc1cc(C#N)cc(C)c1Oc1nc(Nc2ccc(C#N)cc2)nc(N)c1Br,183877,SLC8A1,-8.053771,-8.762375,216,UNVALIDATED_COLD_TARGET_MODEL_HYPOTHESIS,0.78668183,115,-0.27929074,-0.016928572,SLC8A1_P2RANK_6,0.09109165,641,514,693,701,694,459,0,695,704,P2RANK,0
MFBCDACCJCDGBA-UHFFFAOYSA-N,trifarotene,CC(C)(C)c1cc(-c2cc(-c3ccc(C(=O)O)cc3)ccc2OCCO)ccc1N1CCCC1,24244,SLC8A1,-7.2761226,-8.77624,217,UNVALIDATED_COLD_TARGET_MODEL_HYPOTHESIS,0.6993351,186,1.3898605,0.16321987,SLC8A1_P2RANK_3,0.060164724,333,478,300,95,543,241,0,355,215,P2RANK,0
LDCRTTXIJACKKU-ONEGZZNKSA-N,dimethyl fumarate,COC(=O)/C=C/C(=O)OC,109951,SLC8A1,-7.6316233,-8.777433,218,UNVALIDATED_COLD_TARGET_MODEL_HYPOTHESIS,0.06456071,717,1.6913308,0.20390068,SLC8A1_P2RANK_6,0.08646052,403,201,162,108,436,40,0,280,131,P2RANK,0
JWNPDZNEKVCWMY-VQHVLOKHSA-N,neratinib,CCOc1cc2ncc(C#N)c(Nc3ccc(OCc4ccccn4)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C,73688,SLC8A1,-10.153702,-8.813543,219,UNVALIDATED_COLD_TARGET_MODEL_HYPOTHESIS,0.9074923,14,0.8084094,0.09311702,SLC8A1_P2RANK_6,0.08761841,284,501,487,671,285,221,0,524,449,P2RANK,1
LUMKNAVTFCDUIE-VHXPQNKSSA-N,ospemifene,OCCOc1ccc(/C(=C(/CCCl)c2ccccc2)c2ccccc2)cc1,303417,SLC8A1,-8.781011,-8.823252,220,UNVALIDATED_COLD_TARGET_MODEL_HYPOTHESIS,0.44961512,374,1.2109121,0.22036886,SLC8A1_P2RANK_4,0.088097386,509,101,530,144,387,419,0,254,287,P2RANK,0
PHLBKPHSAVXXEF-UHFFFAOYSA-N,trazodone,O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12,301983,SLC8A1,-7.6885896,-8.846269,221,UNVALIDATED_COLD_TARGET_MODEL_HYPOTHESIS,0.5751229,278,0.7215304,0.17372282,SLC8A1_P2RANK_3,0.07628069,270,461,266,252,632,488,0,329,485,P2RANK,0
OJQMKCBWYCWFPU-UHFFFAOYSA-N,selexipag,CC(C)N(CCCCOCC(=O)O)c1cnc(-c2ccccc2)c(-c2ccccc2)n1,32698,SLC8A1,-7.5918975,-8.869014,222,UNVALIDATED_COLD_TARGET_MODEL_HYPOTHESIS,0.41672376,405,1.2237016,0.14563903,SLC8A1_P2RANK_3,0.060980618,249,589,206,294,563,417,0,402,283,P2RANK,0
ZKIAIYBUSXZPLP-UHFFFAOYSA-N,brexpiprazole,O=c1ccc2ccc(OCCCCN3CCN(c4cccc5sccc45)CC3)cc2[nH]1,301766,SLC8A1,-8.61188,-8.869909,223,UNVALIDATED_COLD_TARGET_MODEL_HYPOTHESIS,0.4500521,373,1.0439385,0.12421668,SLC8A1_P2RANK_2,0.103279345,492,590,137,524,303,426,0,449,365,P2RANK,0
HWXVIOGONBBTBY-ONEGZZNKSA-N,pacritinib,C1=N/C2=N/c3ccc(OCCN4CCCC4)c(c3)COC/C=C/COCc3cccc(c3)C(=C1)N2,3427,SLC8A1,-9.209972,-8.898431,224,UNVALIDATED_COLD_TARGET_MODEL_HYPOTHESIS,0.7723271,130,0.6842178,0.08227212,SLC8A1_P2RANK_6,0.049814086,500,264,506,562,434,287,0,552,502,P2RANK,0
FKENQMMABCRJMK-RITPCOANSA-N,sulbactam,CC1(C)[C@H](C(=O)O)N2C(=O)C[C@H]2S1(=O)=O,45088,SLC8A1,-7.5269847,-8.923185,225,UNVALIDATED_COLD_TARGET_MODEL_HYPOTHESIS,0.24120966,545,0.03596164,-0.02452681,SLC8A1_P2RANK_5,0.069783464,673,624,710,696,606,511,0,700,673,P2RANK,0
VSNHCAURESNICA-UHFFFAOYSA-N,hydroxyurea,NC(=O)NO,241697,SLC8A1,-7.3606267,-8.94221,226,UNVALIDATED_COLD_TARGET_MODEL_HYPOTHESIS,0.07629408,710,4.623853,0.5054001,SLC8A1_P2RANK_3,0.1027729,119,4,16,2,2,9,5,10,2,P2RANK,1
QADPYRIHXKWUSV-UHFFFAOYSA-N,infigratinib,CCN1CCN(c2ccc(Nc3cc(N(C)C(=O)Nc4c(Cl)c(OC)cc(OC)c4Cl)ncn3)cc2)CC1,66163,SLC8A1,-9.276782,-8.944012,227,UNVALIDATED_COLD_TARGET_MODEL_HYPOTHESIS,0.88358516,29,-0.015504852,-0.010262786,SLC8A1_P2RANK_6,0.092303716,391,697,629,706,677,690,0,691,678,P2RANK,0
BPRHUIZQVSMCRT-VEUZHWNKSA-N,rosuvastatin,CC(C)c1nc(N(C)S(C)(=O)=O)nc(-c2ccc(F)cc2)c1/C=C/[C@@H](O)C[C@@H](O)CC(=O)O,38441,SLC8A1,-7.8915153,-8.9556,228,UNVALIDATED_COLD_TARGET_MODEL_HYPOTHESIS,0.6522306,223,0.32843798,0.050913546,SLC8A1_P2RANK_3,0.085046396,606,703,233,497,631,600,0,614,613,P2RANK,0
LTXREWYXXSTFRX-QGZVFWFLSA-N,linagliptin,CC#CCn1c(N2CCC[C@@H](N)C2)nc2c1c(=O)n(Cc1nc(C)c3ccccc3n1)c(=O)n2C,13607,SLC8A1,-8.304757,-8.959707,229,UNVALIDATED_COLD_TARGET_MODEL_HYPOTHESIS,0.91054577,11,1.3707253,0.1611952,SLC8A1_P2RANK_3,0.04073441,616,244,253,157,271,386,0,361,219,P2RANK,1
OROGSEYTTFOCAN-DNJOTXNNSA-N,codeine,COc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)N(C)CC[C@@]341,150336,SLC8A1,-8.00931,-8.960203,230,UNVALIDATED_COLD_TARGET_MODEL_HYPOTHESIS,0.16531458,621,0.9656838,0.2886339,SLC8A1_P2RANK_1,0.12821943,206,405,403,425,123,251,0,168,394,P2RANK,0
PURKAOJPTOLRMP-ASMGOKTBSA-N,deutivacaftor,[2H]C([2H])([2H])C(c1cc(C(C)(C)C)c(NC(=O)c2c[nH]c3ccccc3c2=O)cc1O)(C([2H])([2H])[2H])C([2H])([2H])[2H],306545,SLC8A1,-8.083259,-8.964866,231,UNVALIDATED_COLD_TARGET_MODEL_HYPOTHESIS,0.66801727,214,1.3331008,0.24430425,SLC8A1_P2RANK_4,0.08888646,151,163,488,476,223,276,0,218,237,P2RANK,0
URKOMYMAXPYINW-UHFFFAOYSA-N,quetiapine,OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,303382,SLC8A1,-7.8933434,-8.983286,232,UNVALIDATED_COLD_TARGET_MODEL_HYPOTHESIS,0.20567362,585,0.8123422,0.2524149,SLC8A1_P2RANK_1,0.23820142,117,604,443,321,266,484,0,205,446,P2RANK,0
BSMCAPRUBJMWDF-KRWDZBQOSA-N,cobimetinib,O=C(c1ccc(F)c(F)c1Nc1ccc(I)cc1F)N1CC(O)([C@@H]2CCCCN2)C1,287748,SLC8A1,-7.7900424,-8.9900255,233,UNVALIDATED_COLD_TARGET_MODEL_HYPOTHESIS,0.6505693,224,1.0793638,0.28234327,SLC8A1_P2RANK_3,0.08499648,218,393,246,505,439,222,0,175,349,P2RANK,0
DTGLZDAWLRGWQN-UHFFFAOYSA-N,prasugrel,CC(=O)Oc1cc2c(s1)CCN(C(C(=O)C1CC1)c1ccccc1F)C2,19541,SLC8A1,-7.537637,-8.995072,234,UNVALIDATED_COLD_TARGET_MODEL_HYPOTHESIS,0.3871455,433,0.35657805,0.05389097,SLC8A1_P2RANK_3,0.10758714,431,694,584,303,456,712,0,606,606,P2RANK,0
OLNTVTPDXPETLC-XPWALMASSA-N,ezetimibe,O=C1[C@H](CC[C@H](O)c2ccc(F)cc2)[C@@H](c2ccc(O)cc2)N1c1ccc(F)cc1,294785,SLC8A1,-7.961489,-9.02111,235,UNVALIDATED_COLD_TARGET_MODEL_HYPOTHESIS,0.5012829,332,0.90548784,0.16053964,SLC8A1_P2RANK_4,0.087953895,410,428,298,474,92,233,0,362,416,P2RANK,0
MRBDMNSDAVCSSF-UHFFFAOYSA-N,phentolamine,Cc1ccc(N(CC2=NCCN2)c2cccc(O)c2)cc1,196808,SLC8A1,-8.007205,-9.033364,236,UNVALIDATED_COLD_TARGET_MODEL_HYPOTHESIS,0.23114316,555,1.098499,0.3200046,SLC8A1_P2RANK_1,0.11228224,248,475,417,392,184,360,0,135,340,P2RANK,0
CMHHMUWAYWTMGS-UHFFFAOYSA-N,benoxinate,CCCCOc1cc(C(=O)OCCN(CC)CC)ccc1N,57476,SLC8A1,-8.069069,-9.052724,237,UNVALIDATED_COLD_TARGET_MODEL_HYPOTHESIS,0.1336609,655,1.5564378,0.2177587,SLC8A1_P2RANK_2,0.07306407,229,219,327,354,166,157,0,258,159,P2RANK,0
FNKQXYHWGSIFBK-RPDRRWSUSA-N,sapropterin,C[C@H](O)[C@H](O)[C@H]1CNc2[nH]c(N)nc(=O)c2N1,172912,SLC8A1,-8.066563,-9.093769,238,UNVALIDATED_COLD_TARGET_MODEL_HYPOTHESIS,0.22677863,563,2.4825695,0.30318055,SLC8A1_P2RANK_6,0.13903375,350,47,100,11,25,39,1,150,47,P2RANK,0
BLJRIMJGRPQVNF-JTQLQIEISA-N,timolol,CC(C)(C)NC[C@H](O)COc1nsnc1N1CCOCC1,22722,SLC8A1,-7.9567,-9.1177025,239,UNVALIDATED_COLD_TARGET_MODEL_HYPOTHESIS,0.3397378,468,1.6227583,0.44383374,SLC8A1_P2RANK_1,0.08393367,212,142,97,261,129,111,0,31,144,P2RANK,0
RZVAJINKPMORJF-UHFFFAOYSA-N,acetaminophen,CC(=O)Nc1ccc(O)cc1,17957,SLC8A1,-7.7385736,-9.133473,240,UNVALIDATED_COLD_TARGET_MODEL_HYPOTHESIS,0.06863724,716,2.1783648,0.26501077,SLC8A1_P2RANK_6,0.12920657,93,85,37,85,521,82,0,189,70,P2RANK,0
VHGCDTVCOLNTBX-QGZVFWFLSA-N,atomoxetine,CNCC[C@@H](Oc1ccccc1C)c1ccccc1,106773,SLC8A1,-8.338351,-9.136348,241,UNVALIDATED_COLD_TARGET_MODEL_HYPOTHESIS,0.35786712,455,1.7005179,0.36077616,SLC8A1_P2RANK_4,0.09094799,99,77,394,175,94,147,0,97,129,P2RANK,0
HZIYEEMJNBKMJH-UHFFFAOYSA-N,fosnetupitant,Cc1ccccc1-c1cc(N2CC[N+](C)(COP(=O)([O-])O)CC2)ncc1N(C)C(=O)C(C)(C)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,204427,SLC8A1,-7.540945,-9.165817,242,UNVALIDATED_COLD_TARGET_MODEL_HYPOTHESIS,0.8479544,69,0.78292793,0.0852916,SLC8A1_P2RANK_2,0.05742721,340,489,496,379,617,212,0,546,459,P2RANK,0
BTBHLEZXCOBLCY-QGZVFWFLSA-N,finerenone,CCOc1ncc(C)c2c1[C@H](c1ccc(C#N)cc1OC)C(C(N)=O)=C(C)N2,75572,SLC8A1,-9.012361,-9.169713,243,UNVALIDATED_COLD_TARGET_MODEL_HYPOTHESIS,0.847227,72,0.0032355487,0.039708603,SLC8A1_P2RANK_3,0.077974275,696,689,686,558,377,663,0,632,676,P2RANK,0
XZWYZXLIPXDOLR-UHFFFAOYSA-N,metformin,CN(C)C(=N)NC(=N)N,87976,SLC8A1,-7.509374,-9.19672,244,UNVALIDATED_COLD_TARGET_MODEL_HYPOTHESIS,0.10842303,688,4.1429524,0.45451725,SLC8A1_P2RANK_3,0.1310805,122,2,15,4,130,8,4,24,5,P2RANK,1
VOBHXZCDAVEXEY-JSGCOSHPSA-N,lisdexamfetamine,C[C@@H](Cc1ccccc1)NC(=O)[C@@H](N)CCCCN,165428,SLC8A1,-8.055736,-9.202539,245,UNVALIDATED_COLD_TARGET_MODEL_HYPOTHESIS,0.13996714,652,3.5585606,0.43818948,SLC8A1_P2RANK_6,0.09247804,12,33,55,31,6,21,2,34,10,P2RANK,1
