drug_id,name,smiles,native_feature_index,gene_symbol,drugclip_score,drugclip_max_mean_cosine,winning_pocket,winning_pocket_fold_cosine_std,fold_0_rank,fold_1_rank,fold_2_rank,fold_3_rank,fold_4_rank,fold_5_rank,fold_top20_count,drugclip_cosine_rank,drugclip_rank
HYAFETHFCAUJAY-UHFFFAOYSA-N,pioglitazone,CCc1ccc(CCOc2ccc(CC3SC(=O)NC3=O)cc2)nc1,81301,HGF,1.653912,0.22551434,HGF_P2RANK_3,0.1496901,137,31,94,182,176,17,1,138,104
YASAKCUCGLMORW-UHFFFAOYSA-N,rosiglitazone,CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1,93694,HGF,1.6530739,0.22539167,HGF_P2RANK_3,0.1639433,82,40,109,178,199,7,1,139,105
OEXHQOGQTVQTAT-JRNQLAHRSA-N,ipratropium,CC(C)[N@@+]1(C)[C@@H]2CC[C@H]1C[C@@H](OC(=O)C(CO)c1ccccc1)C2,37140,HGF,1.6516069,0.22517695,HGF_P2RANK_3,0.11629363,241,205,83,226,47,127,0,141,106
PGTVWKLGGCQMBR-FLBATMFCSA-N,ganaxolone,CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@](C)(O)CC[C@]4(C)[C@H]3CC[C@]12C,19677,HGF,1.6499546,0.22493511,HGF_P2RANK_3,0.086649194,333,125,88,127,126,123,0,143,107
BQSJTQLCZDPROO-UHFFFAOYSA-N,febuxostat,Cc1nc(-c2ccc(OCC(C)C)c(C#N)c2)sc1C(=O)O,208834,HGF,1.6498584,0.30012602,HGF_P2RANK_2,0.05999926,162,92,71,160,269,51,0,79,108
YWGDOWXRIALTES-NRFANRHFSA-N,bepotastine,O=C(O)CCCN1CCC(O[C@@H](c2ccc(Cl)cc2)c2ccccn2)CC1,282465,HGF,1.646899,0.29960042,HGF_P2RANK_2,0.07628974,168,135,196,232,42,199,0,80,109
TZFNLOMSOLWIDK-JTQLQIEISA-N,carbidopa,C[C@@](Cc1ccc(O)c(O)c1)(NN)C(=O)O,169977,HGF,1.640635,0.29848793,HGF_P2RANK_2,0.061855156,136,218,118,173,110,131,0,81,110
IVBHGBMCVLDMKU-GXNBUGAJSA-N,piperacillin,CCN1CCN(C(=O)N[C@@H](C(=O)N[C@@H]2C(=O)N3[C@@H]2SC(C)(C)[C@@H]3C(=O)O)c2ccccc2)C(=O)C1=O,65772,HGF,1.6121427,0.24313617,HGF_P2RANK_1,0.0825722,299,153,156,108,107,48,0,125,111
BLIJXOOIHRSQRB-PXYINDEMSA-N,darolutamide,CC(O)c1cc(C(=O)N[C@@H](C)Cn2ccc(-c3ccc(C#N)c(Cl)c3)n2)n[nH]1,41330,HGF,1.6046113,0.2920901,HGF_P2RANK_2,0.11697298,48,191,172,297,86,368,0,85,112
ALWKGYPQUAPLQC-UHFFFAOYSA-N,neostigmine,CN(C)C(=O)Oc1cccc([N+](C)(C)C)c1,88387,HGF,1.6020259,0.21791987,HGF_P2RANK_3,0.13976099,22,261,158,115,73,513,0,154,113
XPIJWUTXQAGSLK-UHFFFAOYSA-N,ozenoxacin,CNc1ncc(-c2ccc3c(=O)c(C(=O)O)cn(C4CC4)c3c2C)cc1C,109468,HGF,1.6016408,0.24134062,HGF_P2RANK_1,0.079447754,221,37,45,272,156,210,0,126,114
KSGXQBZTULBEEQ-UHFFFAOYSA-N,dabigatran etexilate,CCCCCCOC(=O)NC(=N)c1ccc(NCc2nc3cc(C(=O)N(CCC(=O)OCC)c4ccccn4)ccc3n2C)cc1,55459,HGF,1.5981736,0.2407478,HGF_P2RANK_1,0.042457096,191,148,121,129,61,195,0,129,115
UCTWMZQNUQWSLP-VIFPVBQESA-N,epinephrine,CNC[C@H](O)c1ccc(O)c(O)c1,107114,HGF,1.5921584,0.24907488,HGF_P2RANK_3,0.045317706,201,94,76,97,340,109,0,118,116
RZEKVGVHFLEQIL-UHFFFAOYSA-N,celecoxib,Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,192052,HGF,1.5872638,0.28900918,HGF_P2RANK_2,0.06797352,253,123,142,176,93,196,0,86,117
WIGIZIANZCJQQY-RUCARUNLSA-N,glimepiride,CCC1=C(C)CN(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)N[C@H]3CC[C@H](C)CC3)cc2)C1=O,52327,HGF,1.5860851,0.23868094,HGF_P2RANK_1,0.08458422,422,97,130,109,117,66,0,130,118
MUMGGOZAMZWBJJ-DYKIIFRCSA-N,testosterone,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2O,176753,HGF,1.579632,0.21464212,HGF_P2RANK_3,0.11702953,320,176,107,262,66,118,0,156,119
OPXLLQIJSORQAM-UHFFFAOYSA-N,mebendazole,COC(=O)Nc1nc2ccc(C(=O)c3ccccc3)cc2[nH]1,112288,HGF,1.568449,0.21300529,HGF_P2RANK_3,0.13016427,67,49,116,418,67,38,0,157,120
UHSKFQJFRQCDBE-UHFFFAOYSA-N,ropinirole,CCCN(CCC)CCc1cccc2c1CC(=O)N2,58867,HGF,1.5550555,0.283289,HGF_P2RANK_2,0.06342028,194,262,74,242,206,114,0,88,121
NIJJYAXOARWZEE-UHFFFAOYSA-N,valproate,CCCC(CCC)C(=O)O,52977,HGF,1.543517,0.20935605,HGF_P2RANK_3,0.07228097,101,115,70,187,240,385,0,163,122
ZZUFCTLCJUWOSV-UHFFFAOYSA-N,furosemide,NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl,249056,HGF,1.5321493,0.22945917,HGF_P2RANK_1,0.104258604,411,15,145,200,207,73,1,136,123
UQRORFVVSGFNRO-UTINFBMNSA-N,miglustat,CCCCN1C[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO,56546,HGF,1.5257022,0.2780758,HGF_P2RANK_2,0.10066831,165,90,291,70,204,182,0,93,124
UTNUDOFZCWSZMS-YFHOEESVSA-N,teriflunomide,C/C(O)=C(\C#N)C(=O)Nc1ccc(C(F)(F)F)cc1,2942,HGF,1.5184526,0.20568742,HGF_P2RANK_3,0.12559764,6,219,131,395,369,166,1,164,125
SMOBCLHAZXOKDQ-ZJUUUORDSA-N,relebactam,O=C(NC1CCNCC1)[C@@H]1CC[C@@H]2CN1C(=O)N2OS(=O)(=O)O,268988,HGF,1.5180695,0.22705185,HGF_P2RANK_1,0.07138513,149,25,240,103,221,261,0,137,126
LRFKWQGGENFBFO-IBGZPJMESA-N,fingolimod,CCCCCCCCc1ccc(CC[C@](N)(CO)COP(=O)(O)O)cc1,55060,HGF,1.5165888,0.27645728,HGF_P2RANK_2,0.12097396,186,28,234,194,259,70,0,94,127
XEDHVZKDSYZQBF-UHFFFAOYSA-N,lasmiditan,CN1CCC(C(=O)c2cccc(NC(=O)c3c(F)cc(F)cc3F)n2)CC1,97320,HGF,1.5156662,0.27629343,HGF_P2RANK_2,0.070250496,280,140,101,204,141,270,0,95,128
JGRXMPYUTJLTKT-UHFFFAOYSA-N,vadadustat,O=C(O)CNC(=O)c1ncc(-c2cccc(Cl)c2)cc1O,283159,HGF,1.5126593,0.2757594,HGF_P2RANK_2,0.15010917,35,36,117,486,191,107,0,96,129
PDWUPXJEEYOOTR-UHFFFAOYSA-N,3-iodobenzylguanidine,N=C(N)NCc1cccc(I)c1,240082,HGF,1.5098764,0.20443211,HGF_P2RANK_3,0.13141777,19,99,213,18,297,94,2,169,130
WWSWYXNVCBLWNZ-QIZQQNKQSA-N,travoprost,O=C(O)CCC/C=C\C[C@@H]1[C@@H](/C=C/[C@@H](O)COc2cccc(C(F)(F)F)c2)[C@H](O)C[C@@H]1O,282314,HGF,1.5071459,0.22518419,HGF_P2RANK_1,0.056754965,166,105,288,117,196,106,0,140,131
HVFLCNVBZFFHBT-ZKDACBOMSA-N,cefepime,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[N+]3(C)CCCC3)CS[C@H]12)c1csc(N)n1,109802,HGF,1.5030807,0.22448911,HGF_P2RANK_1,0.093389586,225,296,102,56,129,198,0,144,132
HMABYWSNWIZPAG-UHFFFAOYSA-N,rucaparib,CNCc1ccc(-c2[nH]c3cc(F)cc4c3c2CCNC4=O)cc1,107467,HGF,1.5004916,0.2735984,HGF_P2RANK_2,0.07577675,262,179,171,324,122,88,0,98,133
HPNSFSBZBAHARI-RUDMXATFSA-N,mycophenolate mofetil,COc1c(C)c2c(c(O)c1C/C=C(\C)CCC(=O)O)C(=O)OC2,122411,HGF,1.4955539,0.22320218,HGF_P2RANK_1,0.061064813,324,55,252,140,53,108,0,146,134
PCHKPVIQAHNQLW-CQSZACIVSA-N,niraparib,NC(=O)c1cccc2cn(-c3ccc([C@@H]4CCCNC4)cc3)nc12,243964,HGF,1.4936717,0.27238718,HGF_P2RANK_2,0.12439205,213,155,47,372,102,290,0,99,135
IOOWNWLVCOUUEX-WPRPVWTQSA-N,vaborbactam,O=C(O)C[C@@H]1CC[C@H](NC(=O)Cc2cccs2)B(O)O1,283467,HGF,1.4928972,0.22274798,HGF_P2RANK_1,0.121611826,177,34,321,66,224,68,0,147,136
BNRNXUUZRGQAQC-UHFFFAOYSA-N,sildenafil,CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12,62138,HGF,1.4833107,0.22110891,HGF_P2RANK_1,0.11762036,63,353,178,208,116,135,0,148,137
RLAWWYSOJDYHDC-BZSNNMDCSA-N,lisinopril,NCCCC[C@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N1CCC[C@H]1C(=O)O,247231,HGF,1.4779172,0.22018676,HGF_P2RANK_1,0.09466798,274,118,366,91,134,69,0,150,138
QTGIAADRBBLJGA-UHFFFAOYSA-N,articaine,CCCNC(C)C(=O)Nc1c(C)csc1C(=O)OC,59423,HGF,1.4767444,0.21998622,HGF_P2RANK_1,0.11003787,127,277,103,52,283,122,0,151,139
KDLRVYVGXIQJDK-AWPVFWJPSA-N,clindamycin,CCC[C@@H]1C[C@@H](C(=O)N[C@@H]([C@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@H]2O)[C@H](C)Cl)N(C)C1,60791,HGF,1.4716889,0.26848304,HGF_P2RANK_2,0.10166799,233,241,287,55,127,222,0,101,140
LDCRTTXIJACKKU-ONEGZZNKSA-N,dimethyl fumarate,COC(=O)/C=C/C(=O)OC,109951,HGF,1.466499,0.19808306,HGF_P2RANK_3,0.07659709,66,84,106,118,422,281,0,174,141
MSYKRHVOOPPJKU-BDAKNGLRSA-N,brivaracetam,CCC[C@@H]1CC(=O)N([C@@H](CC)C(N)=O)C1,60775,HGF,1.4556531,0.19649558,HGF_P2RANK_3,0.13252825,148,301,151,25,596,54,0,176,142
ASOADIZOVZTJSR-UHFFFAOYSA-N,opicapone,Cc1c(Cl)c(C)[n+]([O-])c(Cl)c1-c1noc(-c2cc(O)c(O)c([N+](=O)[O-])c2)n1,179763,HGF,1.4541498,0.26536807,HGF_P2RANK_2,0.17250665,360,129,152,293,14,40,1,103,143
JZUFKLXOESDKRF-UHFFFAOYSA-N,hydrochlorothiazide,NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O,249116,HGF,1.4470166,0.26410124,HGF_P2RANK_2,0.120341614,228,88,104,336,296,104,0,104,144
MFFMDFFZMYYVKS-SECBINFHSA-N,sitagliptin,N[C@@H](CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1cc(F)c(F)cc1F,252066,HGF,1.4443427,0.26362634,HGF_P2RANK_2,0.061599698,197,126,264,283,202,126,0,105,145
KIQXRQVVYTYYAZ-VKVYFNERSA-N,tafluprost,O=C(O)CCC/C=C\C[C@@H]1[C@@H](/C=C/C(F)(F)COc2ccccc2)[C@H](O)C[C@@H]1O,282313,HGF,1.4225725,0.2107241,HGF_P2RANK_1,0.04917321,229,61,311,157,149,158,0,160,146
VMWNQDUVQKEIOC-CYBMUJFWSA-N,apomorphine,CN1CCc2cccc3c2[C@H]1Cc1ccc(O)c(O)c1-3,101579,HGF,1.4080375,0.1895262,HGF_P2RANK_3,0.105912425,156,136,209,168,78,275,0,182,147
QCHFTSOMWOSFHM-WPRPVWTQSA-N,pilocarpine,CC[C@@H]1C(=O)OC[C@@H]1Cc1cncn1C,77416,HGF,1.4022061,0.18867266,HGF_P2RANK_3,0.116550416,43,297,96,501,292,116,0,183,148
ZPUCINDJVBIVPJ-LJISPDSOSA-N,cocaine,COC(=O)[C@H]1[C@@H](OC(=O)c2ccccc2)C[C@@H]2CC[C@H]1N2C,113146,HGF,1.3933766,0.1873803,HGF_P2RANK_3,0.13084117,260,402,146,107,59,286,0,184,149
NDDAHWYSQHTHNT-UHFFFAOYSA-N,indapamide,CC1Cc2ccccc2N1NC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1,48759,HGF,1.3931415,0.25453296,HGF_P2RANK_2,0.11189469,303,89,64,281,111,345,0,113,150
HKHCSWPSUSWGLI-CABCVRRESA-N,centanafadine,c1ccc2cc([C@]34CNC[C@H]3C4)ccc2c1,308922,HGF,1.392718,0.18728389,HGF_P2RANK_3,0.093679056,33,335,183,198,237,278,0,185,151
DWZAEMINVBZMHQ-UHFFFAOYSA-N,gedatolisib,CN(C)C1CCN(C(=O)c2ccc(NC(=O)Nc3ccc(-c4nc(N5CCOCC5)nc(N5CCOCC5)n4)cc3)cc2)CC1,89347,HGF,1.3884114,0.20488335,HGF_P2RANK_1,0.12648891,80,276,99,270,69,349,0,168,152
OGHNVEJMJSYVRP-UHFFFAOYSA-N,carvedilol,COc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12,156322,HGF,1.3859956,0.25326386,HGF_P2RANK_2,0.089276,145,95,314,209,121,208,0,116,153
VGKDLMBJGBXTGI-SJCJKPOMSA-N,sertraline,CN[C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21,108075,HGF,1.3782625,0.25189045,HGF_P2RANK_2,0.12874907,87,122,226,219,174,58,0,117,154
SGEUNORSOZVTOL-CABZTGNLSA-N,inavolisib,C[C@H](Nc1ccc2c(c1)OCCn1cc(N3C(=O)OC[C@H]3C(F)F)nc1-2)C(N)=O,172274,HGF,1.3751184,0.20261054,HGF_P2RANK_1,0.067004316,140,224,122,203,213,233,0,171,155
BMKDZUISNHGIBY-ZETCQYMHSA-N,dexrazoxane,C[C@@H](CN1CC(=O)NC(=O)C1)N1CC(=O)NC(=O)C1,165224,HGF,1.3603835,0.20009123,HGF_P2RANK_1,0.094576046,131,175,185,68,193,371,0,173,156
RJKFOVLPORLFTN-LEKSSAKUSA-N,progesterone,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,19666,HGF,1.3582892,0.18224461,HGF_P2RANK_3,0.11163934,404,170,200,305,101,153,0,191,157
BFPYWIDHMRZLRN-SLHNCBLASA-N,ethinyl estradiol,C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@@]21C,1604,HGF,1.3556981,0.18186535,HGF_P2RANK_3,0.10405431,300,144,126,123,163,235,0,192,158
BMEARIQHWSVDBS-SNVBAGLBSA-N,cipepofol,CC(C)c1cccc([C@H](C)C2CC2)c1O,38137,HGF,1.3535932,0.1815573,HGF_P2RANK_3,0.12654729,163,430,82,130,105,422,0,193,159
LOMMPXLFBTZENJ-ZACQAIPSSA-N,belzutifan,CS(=O)(=O)c1ccc(Oc2cc(F)cc(C#N)c2)c2c1[C@H](O)[C@H](F)[C@@H]2F,163278,HGF,1.3530576,0.24741407,HGF_P2RANK_2,0.11556368,395,286,128,94,100,397,0,120,160
PCOBBVZJEWWZFR-UHFFFAOYSA-N,ezogabine,CCOC(=O)Nc1ccc(NCc2ccc(F)cc2)cc1N,69848,HGF,1.3504416,0.24694943,HGF_P2RANK_2,0.13691838,98,256,161,343,205,52,0,122,161
WZOZEZRFJCJXNZ-ZBFHGGJFSA-N,cefoxitin,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21,121574,HGF,1.3479242,0.19796099,HGF_P2RANK_1,0.109796695,217,253,249,48,386,99,0,175,162
VYFYYTLLBUKUHU-UHFFFAOYSA-N,levodopa,NCCc1ccc(O)c(O)c1,247575,HGF,1.3461263,0.20494674,HGF_P2RANK_3,0.0656288,230,143,277,98,370,87,0,167,163
MLYYVTUWGNIJIB-BXKDBHETSA-N,cefazolin,Cc1nnc(SCC2=C(C(=O)O)N3C(=O)[C@@H](NC(=O)Cn4cnnn4)[C@H]3SC2)s1,215994,HGF,1.3326437,0.19534837,HGF_P2RANK_1,0.09888482,167,231,384,59,212,187,0,178,164
JVHXJTBJCFBINQ-ADAARDCZSA-N,dapagliflozin,CCOc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)ccc2Cl)cc1,74511,HGF,1.3316125,0.24360539,HGF_P2RANK_2,0.11357814,189,189,56,167,43,201,0,124,165
HNPFPERDNWXAGS-NFVOFSAMSA-N,latanoprost,O=C(O)CCC/C=C\C[C@@H]1[C@@H](CC[C@@H](O)CCc2ccccc2)[C@H](O)C[C@@H]1O,282315,HGF,1.3240142,0.19387293,HGF_P2RANK_1,0.06188214,261,113,362,93,95,178,0,180,166
WEQLWGNDNRARGE-DJIMGWMZSA-N,valbenazine,COc1cc2c(cc1OC)[C@H]1C[C@@H](O)[C@H](CC(C)C)CN1CC2,135433,HGF,1.3168093,0.24097633,HGF_P2RANK_2,0.09109576,161,214,395,142,177,223,0,127,167
QXWYKJLNLSIPIN-JGVFFNPUSA-N,droxidopa,N[C@H](C(=O)O)[C@H](O)c1ccc(O)c(O)c1,252698,HGF,1.3165292,0.24092658,HGF_P2RANK_2,0.09662436,158,278,154,331,275,98,0,128,168
QFFGVLORLPOAEC-SNVBAGLBSA-N,besifloxacin,N[C@@H]1CCCCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2Cl)C1,252415,HGF,1.2976732,0.21845885,HGF_P2RANK_1,0.073208064,226,265,85,223,19,287,1,153,169
DOMXUEMWDBAQBQ-WEVVVXLNSA-N,terbinafine,CN(C/C=C/C#CC(C)(C)C)Cc1cccc2ccccc12,92960,HGF,1.2950681,0.20987813,HGF_P2RANK_3,0.08583527,374,112,147,148,154,236,0,161,170
IQFYYKKMVGJFEH-CSMHCCOUSA-N,telbivudine,Cc1cn([C@@H]2C[C@@H](O)[C@H](CO)O2)c(=O)[nH]c1=O,206443,HGF,1.2846017,0.17145912,HGF_P2RANK_3,0.13487893,169,188,187,83,113,247,0,204,171
GYDJEQRTZSCIOI-LJGSYFOKSA-N,tranexamic acid,NC[C@H]1CC[C@H](C(=O)O)CC1,247775,HGF,1.2827835,0.17742556,HGF_P2RANK_3,0.12418868,218,200,303,14,162,82,1,198,172
UCFGDBYHRUNTLO-QHCPKHFHSA-N,topotecan,CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(CN(C)C)c(O)ccc3nc2-1,77866,HGF,1.279726,0.18630068,HGF_P2RANK_1,0.095387906,104,119,306,217,211,170,0,187,173
HBOMLICNUCNMMY-XLPZGREQSA-N,zidovudine,Cc1cn([C@H]2C[C@H](N=[N+]=[N-])[C@@H](CO)O2)c(=O)[nH]c1=O,206482,HGF,1.2782639,0.1860507,HGF_P2RANK_1,0.1150956,86,190,215,102,124,167,0,188,174
WTDRDQBEARUVNC-LURJTMIESA-N,levodopa,N[C@@H](Cc1ccc(O)c(O)c1)C(=O)O,252319,HGF,1.2765054,0.23381835,HGF_P2RANK_2,0.08784254,202,236,198,255,257,96,0,131,175
GZOSMCIZMLWJML-VJLLXTKPSA-N,abiraterone,C[C@]12CC[C@H](O)CC1=CC[C@@H]1[C@@H]2CC[C@]2(C)C(c3cccnc3)=CC[C@@H]12,176600,HGF,1.2686666,0.16912675,HGF_P2RANK_3,0.06638838,401,198,155,188,256,163,0,206,176
MVWVFYHBGMAFLY-UHFFFAOYSA-N,ziprasidone,O=C1Cc2cc(CCN3CCN(c4nsc5ccccc45)CC3)c(Cl)cc2N1,291767,HGF,1.2660867,0.231968,HGF_P2RANK_2,0.07912377,279,232,92,391,236,244,0,133,177
BSMCAPRUBJMWDF-KRWDZBQOSA-N,cobimetinib,O=C(c1ccc(F)c(F)c1Nc1ccc(I)cc1F)N1CC(O)([C@@H]2CCCCN2)C1,287748,HGF,1.2635615,0.2315195,HGF_P2RANK_2,0.051172484,238,337,159,261,298,128,0,134,178
ZZVUWRFHKOJYTH-UHFFFAOYSA-N,diphenhydramine,CN(C)CCOC(c1ccccc1)c1ccccc1,90676,HGF,1.261642,0.16809855,HGF_P2RANK_3,0.068096615,129,336,125,214,270,279,0,211,179
SNPPWIUOZRMYNY-UHFFFAOYSA-N,bupropion,CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1,40786,HGF,1.2586794,0.16766495,HGF_P2RANK_3,0.12457422,42,348,214,36,380,454,0,212,180
OZWKMVRBQXNZKK-UHFFFAOYSA-N,ketorolac,O=C(c1ccccc1)c1ccc2n1CCC2C(=O)O,288712,HGF,1.2458407,0.16578574,HGF_P2RANK_3,0.09482966,123,381,350,149,338,72,0,216,181
QYSXJUFSXHHAJI-YRZJJWOYSA-N,cholecalciferol,C=C1CC[C@H](O)C/C1=C/C=C1\CCC[C@]2(C)[C@@H]([C@H](C)CCCC(C)C)CC[C@@H]12,4293,HGF,1.2441437,0.16553737,HGF_P2RANK_3,0.06878533,271,63,301,138,349,329,0,218,182
DEVSOMFAQLZNKR-RJRFIUFISA-N,selinexor,O=C(/C=C\n1cnc(-c2cc(C(F)(F)F)cc(C(F)(F)F)c2)n1)NNc1cnccn1,262075,HGF,1.2372566,0.1790394,HGF_P2RANK_1,0.06420797,190,87,208,344,291,154,0,196,183
ZKLPARSLTMPFCP-UHFFFAOYSA-N,cetirizine,O=C(O)COCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,283312,HGF,1.2265501,0.22494626,HGF_P2RANK_2,0.08480361,160,163,305,413,273,181,0,142,184
HIFJCPQKFCZDDL-ACWOEMLNSA-N,iloprost,CC#CCC(C)[C@H](O)/C=C/[C@@H]1[C@H]2C/C(=C/CCCC(=O)O)C[C@H]2C[C@H]1O,13219,HGF,1.2217854,0.17639421,HGF_P2RANK_1,0.05429918,234,74,373,146,208,219,0,199,185
LKJPYSCBVHEWIU-UHFFFAOYSA-N,bicalutamide,CC(O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,41106,HGF,1.220554,0.22388136,HGF_P2RANK_2,0.1290116,371,108,232,92,341,537,0,145,186
SECKRCOLJRRGGV-UHFFFAOYSA-N,vardenafil,CCCc1nc(C)c2c(=O)nc(-c3cc(S(=O)(=O)N4CCN(CC)CC4)ccc3OCC)[nH]n12,61985,HGF,1.2119997,0.17472105,HGF_P2RANK_1,0.12525485,91,405,308,264,285,117,0,201,187
QHMBSVQNZZTUGM-ZWKOTPCHSA-N,cannabidiol,C=C(C)[C@@H]1CCC(C)=C[C@H]1c1c(O)cc(CCCCC)cc1O,3685,HGF,1.2112733,0.16072622,HGF_P2RANK_3,0.13527156,579,141,245,87,132,333,0,225,188
MWTBKTRZPHJQLH-UHFFFAOYSA-N,alcaftadine,CN1CCC(=C2c3ccccc3CCn3c(C=O)cnc32)CC1,97292,HGF,1.2108712,0.17452812,HGF_P2RANK_1,0.058456022,205,162,186,179,166,317,0,202,189
KJADKKWYZYXHBB-XBWDGYHZSA-N,topiramate,CC1(C)O[C@@H]2[C@@H](CO[C@@]3(COS(N)(=O)=O)OC(C)(C)O[C@@H]23)O1,44860,HGF,1.2030606,0.22077453,HGF_P2RANK_2,0.12111344,317,104,132,161,261,479,0,149,190
PJDFLNIOAUIZSL-UHFFFAOYSA-N,vigabatrin,C=CC(N)CCC(=O)O,11011,HGF,1.201685,0.17295748,HGF_P2RANK_1,0.08589779,181,109,323,89,281,119,0,203,191
OJFSXZCBGQGRNV-UHFFFAOYSA-N,carbinoxamine,CN(C)CCOC(c1ccc(Cl)cc1)c1ccccn1,90675,HGF,1.1953983,0.1584026,HGF_P2RANK_3,0.12292859,109,428,137,72,241,341,0,228,192
XTNGUQKDFGDXSJ-ZXGKGEBGSA-N,canagliflozin,Cc1ccc([C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1Cc1ccc(-c2ccc(F)cc2)s1,199836,HGF,1.1935883,0.21909223,HGF_P2RANK_2,0.099203296,237,120,91,274,92,93,0,152,193
VPJXQGSRWJZDOB-UHFFFAOYSA-O,carbachol,C[N+](C)(C)CCOC(N)=O,177028,HGF,1.1932064,0.15808178,HGF_P2RANK_3,0.111435935,178,268,293,15,421,332,1,229,194
SFLSHLFXELFNJZ-QMMMGPOBSA-N,droxidopa;norepinephrine,NC[C@H](O)c1ccc(O)c(O)c1,247702,HGF,1.1926897,0.17625313,HGF_P2RANK_3,0.05780484,277,217,244,73,474,136,0,200,195
PYZRQGJRPPTADH-UHFFFAOYSA-N,lamotrigine,Nc1nnc(-c2cccc(Cl)c2Cl)c(N)n1,260451,HGF,1.1894681,0.15753463,HGF_P2RANK_3,0.07297706,157,225,329,202,218,173,0,230,196
QCZAWDGAVJMPTA-RNFRBKRXSA-N,vorasidenib,C[C@@H](Nc1nc(N[C@H](C)C(F)(F)F)nc(-c2cccc(Cl)n2)n1)C(F)(F)F,166198,HGF,1.1879247,0.17060483,HGF_P2RANK_1,0.12856409,373,512,148,105,76,207,0,205,197
CEUORZQYGODEFX-UHFFFAOYSA-N,aripiprazole;aripiprazole lauroxil,O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1,290964,HGF,1.1831532,0.21723895,HGF_P2RANK_2,0.10416157,259,168,184,415,91,188,0,155,198
PNVNVHUZROJLTJ-UHFFFAOYSA-N,venlafaxine,COc1ccc(C(CN(C)C)C2(O)CCCCC2)cc1,142178,HGF,1.1804482,0.15621437,HGF_P2RANK_3,0.09507769,245,334,204,119,150,260,0,233,199
VUDZSIYXZUYWSC-DBRKOABJSA-N,cedazuridine,O=C1N[C@H](O)CCN1[C@@H]1O[C@H](CO)[C@@H](O)C1(F)F,293785,HGF,1.1795677,0.1560855,HGF_P2RANK_3,0.10508104,348,207,236,269,123,186,0,234,200
UBZPNQRBUOBBLN-PWRODBHTSA-N,serdexmethylphenidate,COC(=O)[C@H](c1ccccc1)[C@H]1CCCCN1C(=O)OC[n+]1cccc(C(=O)N[C@@H](CO)C(=O)[O-])c1,113065,HGF,1.1749175,0.16838087,HGF_P2RANK_1,0.060422536,314,131,297,169,90,327,0,208,201
CBRJPFGIXUFMTM-WDEREUQCSA-N,ritlecitinib,C=CC(=O)N1C[C@H](Nc2ncnc3[nH]ccc23)CC[C@@H]1C,8016,HGF,1.17026,0.15472315,HGF_P2RANK_3,0.06459009,103,281,284,308,284,234,0,238,202
NEQYWYXGTJDAKR-JTQLQIEISA-N,olutasidenib,C[C@H](Nc1ccc(C#N)n(C)c1=O)c1cc2cc(Cl)ccc2[nH]c1=O,172253,HGF,1.1581798,0.21280366,HGF_P2RANK_2,0.06772342,440,195,225,252,247,220,0,158,203
NNJVILVZKWQKPM-UHFFFAOYSA-N,lidocaine,CCN(CC)CC(=O)Nc1c(C)cccc1C,63339,HGF,1.1510129,0.15190601,HGF_P2RANK_3,0.12581027,58,387,86,254,619,124,0,242,204
