drug_id,name,smiles,native_feature_index,gene_symbol,drugclip_score,drugclip_max_mean_cosine,winning_pocket,winning_pocket_fold_cosine_std,fold_0_rank,fold_1_rank,fold_2_rank,fold_3_rank,fold_4_rank,fold_5_rank,fold_top20_count,drugclip_cosine_rank,drugclip_rank
UCJGJABZCDBEDK-UHFFFAOYSA-N,bazedoxifene,Cc1c(-c2ccc(O)cc2)n(Cc2ccc(OCCN3CCCCCC3)cc2)c2ccc(O)cc12,178041,SLC8A1,1.8136985,0.20806505,SLC8A1_P2RANK_3,0.051768977,156,486,142,73,322,201,0,274,104
KWGRBVOPPLSCSI-WCBMZHEXSA-N,pseudoephedrine,CN[C@@H](C)[C@@H](O)c1ccccc1,107845,SLC8A1,1.8119923,0.21904056,SLC8A1_P2RANK_6,0.17615476,14,470,90,450,208,164,1,256,105
HKHCSWPSUSWGLI-CABCVRRESA-N,centanafadine,c1ccc2cc([C@]34CNC[C@H]3C4)ccc2c1,308922,SLC8A1,1.8088753,0.23519476,SLC8A1_P2RANK_5,0.13924412,177,313,106,353,74,52,0,233,106
ZZVUWRFHKOJYTH-UHFFFAOYSA-N,diphenhydramine,CN(C)CCOC(c1ccccc1)c1ccccc1,90676,SLC8A1,1.7908329,0.33396888,SLC8A1_P2RANK_4,0.089663416,186,102,210,295,70,127,0,123,107
VKHAHZOOUSRJNA-GCNJZUOMSA-N,mifepristone,CC#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)C)cc3)C[C@@]21C,13768,SLC8A1,1.7906137,0.20562248,SLC8A1_P2RANK_3,0.071948685,267,639,144,87,175,140,0,276,108
SOYKEARSMXGVTM-UHFFFAOYSA-N,chlorpheniramine,CN(C)CCC(c1ccc(Cl)cc1)c1ccccn1,89831,SLC8A1,1.7871187,0.37927082,SLC8A1_P2RANK_4,0.12789916,135,167,252,168,31,187,0,82,109
YASAKCUCGLMORW-UHFFFAOYSA-N,rosiglitazone,CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1,93694,SLC8A1,1.7840806,0.20873286,SLC8A1_P2RANK_5,0.05762516,297,108,57,162,394,151,0,272,110
KWGRBVOPPLSCSI-WPRPVWTQSA-N,ephedrine,CN[C@@H](C)[C@H](O)c1ccccc1,107846,SLC8A1,1.7817786,0.23833625,SLC8A1_P2RANK_6,0.18296774,25,648,87,375,170,72,0,227,111
ZEUITGRIYCTCEM-KRWDZBQOSA-N,duloxetine,CNCC[C@H](Oc1cccc2ccccc12)c1cccs1,106834,SLC8A1,1.7784153,0.4805996,SLC8A1_P2RANK_1,0.07717887,73,158,193,225,101,142,0,15,112
QYSXJUFSXHHAJI-YRZJJWOYSA-N,cholecalciferol,C=C1CC[C@H](O)C/C1=C/C=C1\CCC[C@]2(C)[C@@H]([C@H](C)CCCC(C)C)CC[C@@H]12,4293,SLC8A1,1.7762768,0.3311175,SLC8A1_P2RANK_4,0.08509943,258,46,258,89,135,373,0,125,113
CSKDFZIMJXRJGH-VWLPUNTISA-N,tecovirimat,O=C(NN1C(=O)[C@@H]2[C@@H]3C=C[C@@H]([C@H]4C[C@@H]34)[C@@H]2C1=O)c1ccc(C(F)(F)F)cc1,272865,SLC8A1,1.7699761,0.21376862,SLC8A1_P2RANK_6,0.077578634,84,181,148,111,379,214,0,265,114
KQKPFRSPSRPDEB-UHFFFAOYSA-N,sumatriptan,CNS(=O)(=O)Cc1ccc2[nH]cc(CCN(C)C)c2c1,107633,SLC8A1,1.7687539,0.45396748,SLC8A1_P2RANK_2,0.19207214,306,41,83,170,29,119,0,25,115
YMTINGFKWWXKFG-UHFFFAOYSA-N,fenofibrate,CC(C)OC(=O)C(C)(C)Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1,34678,SLC8A1,1.7632408,0.3285639,SLC8A1_P2RANK_4,0.15268221,29,71,323,556,113,177,0,129,116
GNXFOGHNGIVQEH-UHFFFAOYSA-N,methocarbamol,COc1ccccc1OCC(O)COC(N)=O,156316,SLC8A1,1.7576815,0.3372849,SLC8A1_P2RANK_5,0.09467811,114,75,99,209,552,92,0,116,117
TTWJBBZEZQICBI-UHFFFAOYSA-N,metoclopramide,CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC,63703,SLC8A1,1.7545677,0.47496688,SLC8A1_P2RANK_1,0.07710506,132,177,60,160,193,275,0,16,118
ZKLPARSLTMPFCP-UHFFFAOYSA-N,cetirizine,O=C(O)COCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,283312,SLC8A1,1.7527885,0.3116783,SLC8A1_P2RANK_5,0.15567519,71,224,370,163,61,53,0,141,119
KYYIDSXMWOZKMP-UHFFFAOYSA-N,desvenlafaxine,CN(C)CC(c1ccc(O)cc1)C1(O)CCCCC1,89673,SLC8A1,1.7468851,0.34667525,SLC8A1_P2RANK_5,0.080060944,198,365,92,135,131,81,0,109,120
MUMGGOZAMZWBJJ-DYKIIFRCSA-N,testosterone,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2O,176753,SLC8A1,1.7364026,0.20160456,SLC8A1_P2RANK_5,0.0945383,310,93,68,481,323,169,0,283,121
QNZCBYKSOIHPEH-UHFFFAOYSA-N,apixaban,COc1ccc(-n2nc(C(N)=O)c3c2C(=O)N(c2ccc(N4CCCCC4=O)cc2)CC3)cc1,140238,SLC8A1,1.7326981,0.1994946,SLC8A1_P2RANK_3,0.06120842,367,275,479,26,217,349,0,288,122
KWTSXDURSIMDCE-UHFFFAOYSA-N,amphetamine,CC(N)Cc1ccccc1,40515,SLC8A1,1.7319207,0.19941235,SLC8A1_P2RANK_3,0.10204058,16,226,135,256,49,54,1,289,123
ZFMITUMMTDLWHR-UHFFFAOYSA-N,minoxidil,Nc1cc(N2CCCCC2)nc(N)[n+]1[O-],254367,SLC8A1,1.7226502,0.2254345,SLC8A1_P2RANK_2,0.08083285,366,55,128,7,236,171,1,247,124
RKUNBYITZUJHSG-SPUOUPEWSA-N,atropine,CN1[C@@H]2CC[C@H]1C[C@@H](OC(=O)C(CO)c1ccccc1)C2,102372,SLC8A1,1.7225039,0.26776996,SLC8A1_P2RANK_5,0.17984518,60,533,75,251,33,293,0,188,125
HCRKCZRJWPKOAR-JTQLQIEISA-N,brinzolamide,CCN[C@H]1CN(CCCOC)S(=O)(=O)c2sc(S(N)(=O)=O)cc21,67437,SLC8A1,1.7051864,0.42479852,SLC8A1_P2RANK_2,0.12170908,245,57,93,240,91,295,0,39,126
JOLJIIDDOBNFHW-UHFFFAOYSA-N,xanomeline,CCCCCCOc1nsnc1C1=CCCN(C)C1,55602,SLC8A1,1.7021394,0.3165948,SLC8A1_P2RANK_4,0.081345335,193,106,351,176,71,247,0,138,127
WPVFJKSGQUFQAP-GKAPJAKFSA-N,valganciclovir,CC(C)[C@H](N)C(=O)OCC(CO)OCn1cnc2c(=O)[nH]c(N)nc21,36543,SLC8A1,1.7014732,0.32838646,SLC8A1_P2RANK_2,0.14932582,457,136,64,145,68,191,0,130,128
VHGCDTVCOLNTBX-QGZVFWFLSA-N,atomoxetine,CNCC[C@@H](Oc1ccccc1C)c1ccccc1,106773,SLC8A1,1.7005179,0.36077616,SLC8A1_P2RANK_4,0.09094799,99,77,394,175,94,147,0,97,129
SGEGOXDYSFKCPT-UHFFFAOYSA-N,vilazodone,N#Cc1ccc2[nH]cc(CCCCN3CCN(c4ccc5oc(C(N)=O)cc5c4)CC3)c2c1,237321,SLC8A1,1.6951685,0.22133608,SLC8A1_P2RANK_2,0.08375403,470,328,133,177,138,193,0,252,130
LDCRTTXIJACKKU-ONEGZZNKSA-N,dimethyl fumarate,COC(=O)/C=C/C(=O)OC,109951,SLC8A1,1.6913308,0.20390068,SLC8A1_P2RANK_6,0.08646052,403,201,162,108,436,40,0,280,131
QDGZDCVAUDNJFG-FXQIFTODSA-N,entecavir,C=C1[C@H](CO)[C@@H](O)C[C@@H]1n1cnc2c(=O)[nH]c(N)nc21,4423,SLC8A1,1.6903293,0.1961453,SLC8A1_P2RANK_5,0.061826352,345,132,224,102,67,227,0,295,132
VPJXQGSRWJZDOB-UHFFFAOYSA-O,carbachol,C[N+](C)(C)CCOC(N)=O,177028,SLC8A1,1.6802609,0.19394636,SLC8A1_P2RANK_3,0.070192024,327,195,473,25,199,326,0,297,133
MLYYVTUWGNIJIB-BXKDBHETSA-N,cefazolin,Cc1nnc(SCC2=C(C(=O)O)N3C(=O)[C@@H](NC(=O)Cn4cnnn4)[C@H]3SC2)s1,215994,SLC8A1,1.6666381,0.21708131,SLC8A1_P2RANK_2,0.037673596,372,128,218,127,153,132,0,260,134
AHOUBRCZNHFOSL-YOEHRIQHSA-N,paroxetine,Fc1ccc([C@@H]2CCNC[C@H]2COc2ccc3c(c2)OCO3)cc1,229620,SLC8A1,1.6651535,0.45384738,SLC8A1_P2RANK_1,0.09252104,72,256,167,191,76,167,0,26,135
LCQLHJZYVOQKHU-VKHMYHEASA-N,carglumic acid,NC(=O)N[C@@H](CCC(=O)O)C(=O)O,241699,SLC8A1,1.6601949,0.2161204,SLC8A1_P2RANK_2,0.10167537,220,45,559,92,275,11,1,262,136
IRSCQMHQWWYFCW-UHFFFAOYSA-N,ganciclovir,Nc1nc2c(ncn2COC(CO)CO)c(=O)[nH]1,257669,SLC8A1,1.6529111,0.21503414,SLC8A1_P2RANK_2,0.10055474,390,94,191,41,96,116,0,263,137
JIVPVXMEBJLZRO-UHFFFAOYSA-N,chlorthalidone,NS(=O)(=O)c1cc(C2(O)NC(=O)c3ccccc32)ccc1Cl,249068,SLC8A1,1.6500247,0.450274,SLC8A1_P2RANK_1,0.113498986,230,50,109,118,188,180,0,28,138
XXSMGPRMXLTPCZ-UHFFFAOYSA-N,hydroxychloroquine,CCN(CCO)CCCC(C)Nc1ccnc2cc(Cl)ccc12,64656,SLC8A1,1.6466998,0.44948864,SLC8A1_P2RANK_1,0.082136884,137,60,108,270,100,235,0,29,139
ZKLPARSLTMPFCP-OAQYLSRUSA-N,levocetirizine,O=C(O)COCCN1CCN([C@H](c2ccccc2)c2ccc(Cl)cc2)CC1,283313,SLC8A1,1.6408818,0.28131318,SLC8A1_P2RANK_5,0.14905663,95,257,387,190,89,66,0,179,140
SJZRECIVHVDYJC-UHFFFAOYSA-N,oxybate,O=C(O)CCCO,282513,SLC8A1,1.6372939,0.18940014,SLC8A1_P2RANK_3,0.06694825,274,445,102,436,212,67,0,302,141
KSGXQBZTULBEEQ-UHFFFAOYSA-N,dabigatran etexilate,CCCCCCOC(=O)NC(=N)c1ccc(NCc2nc3cc(C(=O)N(CCC(=O)OCC)c4ccccn4)ccc3n2C)cc1,55459,SLC8A1,1.6363348,0.21256208,SLC8A1_P2RANK_2,0.09007713,496,228,465,113,162,131,0,267,142
JCCNYMKQOSZNPW-UHFFFAOYSA-N,loratadine,CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1,69505,SLC8A1,1.624715,0.18806918,SLC8A1_P2RANK_3,0.11617785,180,377,514,479,95,62,0,305,143
BLJRIMJGRPQVNF-JTQLQIEISA-N,timolol,CC(C)(C)NC[C@H](O)COc1nsnc1N1CCOCC1,22722,SLC8A1,1.6227583,0.44383374,SLC8A1_P2RANK_1,0.08393367,212,142,97,261,129,111,0,31,144
OJFSXZCBGQGRNV-UHFFFAOYSA-N,carbinoxamine,CN(C)CCOC(c1ccc(Cl)cc1)c1ccccn1,90675,SLC8A1,1.6212287,0.36096907,SLC8A1_P2RANK_4,0.086611524,184,199,261,230,62,301,0,96,145
LEZWWPYKPKIXLL-UHFFFAOYSA-N,econazole,Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,218131,SLC8A1,1.621214,0.30074245,SLC8A1_P2RANK_4,0.11809875,150,169,138,366,54,280,0,152,146
WVLHHLRVNDMIAR-IBGZPJMESA-N,mavorixafor,NCCCCN(Cc1nc2ccccc2[nH]1)[C@H]1CCCc2cccnc21,247158,SLC8A1,1.6155258,0.42196608,SLC8A1_P2RANK_3,0.04897569,74,307,367,116,117,299,0,45,147
USUZGMWDZDXMDG-CYBMUJFWSA-N,osilodrostat,N#Cc1ccc([C@H]2CCc3cncn32)c(F)c1,237253,SLC8A1,1.6096749,0.1826576,SLC8A1_P2RANK_5,0.12545207,301,120,62,193,673,98,0,313,148
BPZSYCZIITTYBL-YJYMSZOUSA-N,arformoterol,COc1ccc(C[C@@H](C)NC[C@H](O)c2ccc(O)c(NC=O)c2)cc1,144521,SLC8A1,1.6038783,0.4393743,SLC8A1_P2RANK_1,0.14854264,32,268,65,404,242,219,0,33,149
NBGABHGMJVIVBW-QHCPKHFHSA-N,daridorexant,COc1ccc(-n2nccn2)c(C(=O)N2CCC[C@@]2(C)c2nc3c(C)c(Cl)ccc3[nH]2)c1,140323,SLC8A1,1.5960076,0.18503173,SLC8A1_P2RANK_3,0.07471492,611,429,94,105,85,439,0,308,150
MKXZASYAUGDDCJ-NJAFHUGGSA-N,dextromethorphan,COc1ccc2c(c1)[C@]13CCCC[C@@H]1[C@H](C2)N(C)CC3,149938,SLC8A1,1.5877569,0.30501732,SLC8A1_P2RANK_4,0.17127477,227,138,289,218,37,106,0,148,151
BUGYDGFZZOZRHP-UHFFFAOYSA-N,memantine,CC12CC3CC(C)(C1)CC(N)(C3)C2,46497,SLC8A1,1.5798633,0.22463597,SLC8A1_P2RANK_3,0.05597481,147,421,158,167,169,154,0,248,152
SIFNOOUKXBRGGB-AREMUKBSSA-N,elacestrant,CCNCCc1ccc(CN(CC)c2cc(OC)ccc2[C@@H]2CCc3cc(O)ccc3C2)cc1,67254,SLC8A1,1.5796568,0.1833017,SLC8A1_P2RANK_3,0.07563561,183,566,474,207,196,109,0,309,153
DMNOVGJWPASQDL-OAQYLSRUSA-N,oliceridine,COc1ccsc1CNCC[C@@]1(c2ccccn2)CCOC2(CCCC2)C1,156742,SLC8A1,1.5770596,0.19761086,SLC8A1_P2RANK_3,0.076340824,185,636,242,123,176,310,0,293,154
ZSKVGTPCRGIANV-ZXFLCMHBSA-N,imipenem,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(SCCNC=N)C[C@H]12,166586,SLC8A1,1.5730948,0.18906514,SLC8A1_P2RANK_6,0.062064327,120,139,124,97,382,178,0,304,155
JJVAPHYEOZSKJZ-JGCGQSQUSA-N,zavegepant,Cc1cc(C[C@@H](NC(=O)N2CCC(c3cc4ccccc4[nH]c3=O)CC2)C(=O)N2CCN(C3CCN(C)CC3)CC2)cc2cn[nH]c12,186354,SLC8A1,1.5669646,0.20221676,SLC8A1_P2RANK_2,0.07654309,179,359,328,320,142,252,0,281,156
ZZUFCTLCJUWOSV-UHFFFAOYSA-N,furosemide,NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl,249056,SLC8A1,1.5656894,0.35839736,SLC8A1_P2RANK_5,0.13625279,291,42,51,178,158,544,0,98,157
SGUAFYQXFOLMHL-UHFFFAOYSA-N,labetalol,CC(CCc1ccccc1)NCC(O)c1ccc(O)c(C(N)=O)c1,39977,SLC8A1,1.5595385,0.4289013,SLC8A1_P2RANK_1,0.072886564,115,135,123,213,328,145,0,38,158
CMHHMUWAYWTMGS-UHFFFAOYSA-N,benoxinate,CCCCOc1cc(C(=O)OCCN(CC)CC)ccc1N,57476,SLC8A1,1.5564378,0.2177587,SLC8A1_P2RANK_2,0.07306407,229,219,327,354,166,157,0,258,159
OPXLLQIJSORQAM-UHFFFAOYSA-N,mebendazole,COC(=O)Nc1nc2ccc(C(=O)c3ccccc3)cc2[nH]1,112288,SLC8A1,1.5562934,0.2880252,SLC8A1_P2RANK_4,0.14768665,22,156,348,349,478,102,0,171,160
BMKDZUISNHGIBY-ZETCQYMHSA-N,dexrazoxane,C[C@@H](CN1CC(=O)NC(=O)C1)N1CC(=O)NC(=O)C1,165224,SLC8A1,1.5533997,0.17424394,SLC8A1_P2RANK_5,0.11114669,285,100,110,122,207,660,0,328,161
SNPPWIUOZRMYNY-UHFFFAOYSA-N,bupropion,CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1,40786,SLC8A1,1.5528585,0.3752501,SLC8A1_P2RANK_6,0.14820035,81,419,338,50,243,91,0,86,162
BFPYWIDHMRZLRN-SLHNCBLASA-N,ethinyl estradiol,C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@@]21C,1604,SLC8A1,1.5431044,0.24683678,SLC8A1_P2RANK_5,0.049680796,309,210,88,265,172,175,0,214,163
JQSHBVHOMNKWFT-DTORHVGOSA-N,varenicline,c1cnc2cc3c(cc2n1)[C@@H]1CNC[C@H]3C1,309195,SLC8A1,1.5413872,0.1792525,SLC8A1_P2RANK_3,0.08522502,165,56,41,140,148,452,0,316,164
AEXFXNFMSAAELR-RXVVDRJESA-N,brensocatib,Cn1c(=O)oc2ccc(-c3ccc(C[C@@H](C#N)NC(=O)[C@@H]4CNCCCO4)cc3)cc21,219984,SLC8A1,1.5400168,0.19819796,SLC8A1_P2RANK_2,0.070728585,316,265,136,299,200,159,0,292,165
YQNWZWMKLDQSAC-UHFFFAOYSA-N,vortioxetine,Cc1ccc(Sc2ccccc2N2CCNCC2)c(C)c1,199744,SLC8A1,1.5392476,0.42410865,SLC8A1_P2RANK_1,0.14054498,36,151,226,397,120,266,0,41,166
ZSBOMTDTBDDKMP-OAHLLOKOSA-N,alogliptin,Cn1c(=O)cc(N2CCC[C@@H](N)C2)n(Cc2ccccc2C#N)c1=O,219732,SLC8A1,1.5371894,0.4236225,SLC8A1_P2RANK_1,0.061695725,256,250,247,227,115,250,0,43,167
UHSKFQJFRQCDBE-UHFFFAOYSA-N,ropinirole,CCCN(CCC)CCc1cccc2c1CC(=O)N2,58867,SLC8A1,1.5351791,0.3791105,SLC8A1_P2RANK_5,0.090250775,253,411,56,322,205,96,0,83,168
LDEKQSIMHVQZJK-CAQYMETFSA-N,tenofovir alafenamide,CC(C)OC(=O)[C@H](C)N[P@](=O)(CO[C@H](C)Cn1cnc2c(N)ncnc21)Oc1ccccc1,34786,SLC8A1,1.5302997,0.17807935,SLC8A1_P2RANK_3,0.0299365,386,293,170,222,221,453,0,322,169
BQSJTQLCZDPROO-UHFFFAOYSA-N,febuxostat,Cc1nc(-c2ccc(OCC(C)C)c(C#N)c2)sc1C(=O)O,208834,SLC8A1,1.516406,0.16975178,SLC8A1_P2RANK_5,0.096387655,474,131,232,243,284,58,0,339,170
DBABZHXKTCFAPX-UHFFFAOYSA-N,probenecid,CCCN(CCC)S(=O)(=O)c1ccc(C(=O)O)cc1,58926,SLC8A1,1.5095096,0.16768198,SLC8A1_P2RANK_5,0.06457455,440,317,241,327,210,117,0,345,171
GZUITABIAKMVPG-UHFFFAOYSA-N,raloxifene,O=C(c1ccc(OCCN2CCCCC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12,288006,SLC8A1,1.5073711,0.19332945,SLC8A1_P2RANK_2,0.07437687,239,435,501,80,246,148,0,299,172
VMWNQDUVQKEIOC-CYBMUJFWSA-N,apomorphine,CN1CCc2cccc3c2[C@H]1Cc1ccc(O)c(O)c1-3,101579,SLC8A1,1.4936177,0.41333094,SLC8A1_P2RANK_1,0.12316658,140,288,195,194,165,144,0,47,173
MSYKRHVOOPPJKU-BDAKNGLRSA-N,brivaracetam,CCC[C@@H]1CC(=O)N([C@@H](CC)C(N)=O)C1,60775,SLC8A1,1.4935219,0.17908083,SLC8A1_P2RANK_6,0.064777024,279,507,536,84,403,33,0,317,174
VSWBSWWIRNCQIJ-HUUCEWRRSA-N,asenapine,CN1C[C@@H]2c3ccccc3Oc3ccc(Cl)cc3[C@H]2C1,101860,SLC8A1,1.491116,0.3012037,SLC8A1_P2RANK_4,0.14006516,226,122,414,137,114,114,0,151,175
FJZZPCZKBUKGGU-AUSIDOKSSA-N,eliglustat,CCCCCCCC(=O)N[C@H](CN1CCCC1)[C@H](O)c1ccc2c(c1)OCCO2,54066,SLC8A1,1.4907595,0.25472417,SLC8A1_P2RANK_3,0.14100239,58,298,188,257,133,245,0,203,176
XTNGUQKDFGDXSJ-ZXGKGEBGSA-N,canagliflozin,Cc1ccc([C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1Cc1ccc(-c2ccc(F)cc2)s1,199836,SLC8A1,1.4858805,0.2742321,SLC8A1_P2RANK_4,0.09146386,247,204,207,359,341,77,0,183,177
MYSWGUAQZAJSOK-UHFFFAOYSA-N,ciprofloxacin,O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,285997,SLC8A1,1.4827046,0.40413904,SLC8A1_P2RANK_2,0.085400574,349,125,153,143,182,418,0,52,178
MKUXAQIIEYXACX-UHFFFAOYSA-N,acyclovir,Nc1nc2c(ncn2COCCO)c(=O)[nH]1,257670,SLC8A1,1.4789883,0.18909664,SLC8A1_P2RANK_2,0.10056048,451,117,371,40,105,84,0,303,179
HYAFETHFCAUJAY-UHFFFAOYSA-N,pioglitazone,CCc1ccc(CCOc2ccc(CC3SC(=O)NC3=O)cc2)nc1,81301,SLC8A1,1.4766487,0.2388978,SLC8A1_P2RANK_5,0.066081606,413,84,72,307,254,170,0,226,180
BFDBKMOZYNOTPK-UHFFFAOYSA-N,vonoprazan,CNCc1cc(-c2ccccc2F)n(S(=O)(=O)c2cccnc2)c1,107247,SLC8A1,1.4742037,0.40874538,SLC8A1_P2RANK_1,0.14345723,155,643,221,247,106,209,0,49,181
YTFHCXIPDIHOIA-DHZHZOJOSA-N,palovarotene,CC1(C)CCC(C)(C)c2cc(Cn3cccn3)c(/C=C/c3ccc(C(=O)O)cc3)cc21,43332,SLC8A1,1.4734131,0.17206033,SLC8A1_P2RANK_3,0.051516693,397,587,174,93,360,258,0,333,182
KGSXMPPBFPAXLY-UHFFFAOYSA-N,azilsartan,CCOc1nc2cccc(C(=O)O)c2n1Cc1ccc(-c2ccccc2-c2noc(=O)[nH]2)cc1,75477,SLC8A1,1.4711094,0.17181659,SLC8A1_P2RANK_3,0.06599069,594,346,437,51,143,463,0,335,183
ZRVUJXDFFKFLMG-UHFFFAOYSA-N,meloxicam,Cc1cnc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)s1,207081,SLC8A1,1.4707423,0.2712667,SLC8A1_P2RANK_4,0.08846901,268,141,127,235,164,550,0,185,184
WEQLWGNDNRARGE-DJIMGWMZSA-N,valbenazine,COc1cc2c(cc1OC)[C@H]1C[C@@H](O)[C@H](CC(C)C)CN1CC2,135433,SLC8A1,1.4706815,0.40791348,SLC8A1_P2RANK_1,0.10393161,79,362,209,195,233,260,0,50,185
WYWIFABBXFUGLM-UHFFFAOYSA-N,oxymetazoline,Cc1cc(C(C)(C)C)c(O)c(C)c1CC1=NCCN1,184549,SLC8A1,1.4650592,0.3483734,SLC8A1_P2RANK_4,0.13442445,292,182,257,384,52,213,0,105,186
ULFRLSNUDGIQQP-UHFFFAOYSA-N,rizatriptan,CN(C)CCc1c[nH]c2ccc(Cn3cncn3)cc12,90951,SLC8A1,1.4624925,0.39888728,SLC8A1_P2RANK_2,0.12094609,437,67,149,244,119,110,0,56,187
JKVNJTYHRABHIY-WXVUKLJWSA-N,benzgalantamine,COc1ccc2c3c1O[C@H]1C[C@@H](OC(=O)c4ccccc4)C=C[C@@]31CCN(C)C2,150327,SLC8A1,1.4597387,0.17061348,SLC8A1_P2RANK_3,0.13593636,46,625,159,489,256,290,0,337,188
RGFBRLNVZCCMSV-BIRGHMBHSA-N,ceftaroline fosamil,CCO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(Sc3nc(-c4cc[n+](C)cc4)cs3)CS[C@H]12)c1nsc(N)n1,68020,SLC8A1,1.4588389,0.18609174,SLC8A1_P2RANK_2,0.08465607,505,306,399,54,364,330,0,306,189
DHHVAGZRUROJKS-UHFFFAOYSA-N,phentermine,CC(C)(N)Cc1ccccc1,26505,SLC8A1,1.4490453,0.20662558,SLC8A1_P2RANK_6,0.15556021,56,546,157,401,157,45,0,275,190
LOUPRKONTZGTKE-LHHVKLHASA-N,quinidine,C=C[C@H]1C[N@@]2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12,12403,SLC8A1,1.4466033,0.40222624,SLC8A1_P2RANK_1,0.0853005,107,248,308,356,311,185,0,53,191
RWTNPBWLLIMQHL-UHFFFAOYSA-N,fexofenadine,CC(C)(C(=O)O)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,21556,SLC8A1,1.4393287,0.1831821,SLC8A1_P2RANK_2,0.12045127,63,357,346,214,203,188,0,310,192
QFFGVLORLPOAEC-SNVBAGLBSA-N,besifloxacin,N[C@@H]1CCCCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2Cl)C1,252415,SLC8A1,1.4386572,0.40034938,SLC8A1_P2RANK_1,0.059704967,346,166,180,202,216,430,0,55,193
HPJKCIUCZWXJDR-UHFFFAOYSA-N,letrozole,N#Cc1ccc(C(c2ccc(C#N)cc2)n2cncn2)cc1,236112,SLC8A1,1.4332677,0.17330986,SLC8A1_P2RANK_5,0.07684922,235,154,408,350,421,328,0,330,194
RMMXLENWKUUMAY-UHFFFAOYSA-N,telmisartan,CCCc1nc2c(C)cc(-c3nc4ccccc4n3C)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,62047,SLC8A1,1.4257617,0.16701846,SLC8A1_P2RANK_3,0.089584656,322,173,182,48,453,337,0,346,195
GOTYRUGSSMKFNF-UHFFFAOYSA-N,lenalidomide,Nc1cccc2c1CN(C1CCC(=O)NC1=O)C2=O,255736,SLC8A1,1.424639,0.15499306,SLC8A1_P2RANK_5,0.11433822,592,31,154,286,560,464,0,372,196
XHOLNRLADUSQLD-UHFFFAOYSA-N,betrixaban,COc1ccc(NC(=O)c2ccc(C(=N)N(C)C)cc2)c(C(=O)Nc2ccc(Cl)cn2)c1,146363,SLC8A1,1.4222707,0.1666491,SLC8A1_P2RANK_3,0.07736818,629,227,543,42,455,202,0,347,197
UZHSEJADLWPNLE-GRGSLBFTSA-N,naloxone,C=CCN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5,11461,SLC8A1,1.4218168,0.3963717,SLC8A1_P2RANK_1,0.10515523,153,440,283,297,340,104,0,58,198
RJKFOVLPORLFTN-LEKSSAKUSA-N,progesterone,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,19666,SLC8A1,1.4206536,0.15439717,SLC8A1_P2RANK_5,0.102658324,436,104,95,486,526,121,0,375,199
VIKNJXKGJWUCNN-XGXHKTLJSA-N,norethindrone,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21C,1599,SLC8A1,1.4173052,0.15389659,SLC8A1_P2RANK_5,0.10281518,604,95,141,589,279,200,0,379,200
NYDCDZSEEAUOHN-IZHYLOQSSA-N,tamoxifen,CC/C(=C(\c1ccccc1)c1ccc(OCCNC)cc1)c1ccccc1,42137,SLC8A1,1.4165938,0.2606596,SLC8A1_P2RANK_4,0.06543955,283,90,406,206,230,315,0,194,201
NKANXQFJJICGDU-QPLCGJKRSA-N,tamoxifen,CC/C(=C(\c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,42134,SLC8A1,1.4155378,0.26045275,SLC8A1_P2RANK_4,0.0522508,269,114,383,238,228,289,0,195,202
