pair_id,ligand_inchikey,target_chembl_id,gene_symbol,label,binary_label,source_rows,sources,endpoints,relations,min_nM,max_nM,has_grey,has_unresolved,positive_record_ids,negative_record_ids,endpoint_group,refresh_covered,existing_ChEMBL37_numeric_pair,local_training_exact_pair,local_training_connectivity_pair,local_training_drug_seen,local_training_target_seen,drug_names,known_relation_excluded,known_training,known_chembl37,novelty_pass,chemistry_policy_pass,independent_validation_rank_score,biomaster_independent_borda_score,ensemble_drug_to_target_logit,old_drug_leakage_safe_score_v10,dtiam_probability,rank_SPR_current,rank_contract_primary,rank_neural_full_fit,rank_graph_ranker,rank_DTIAM_comparator,scored,refresh_endpoint_covered,use_status,identity_scope_pass,drug_feature_index,old_drug_index,model_ligand_smiles,matrix_target_index,core_model_target,structure_matches_model,current_parent_exact_pair,current_parent_connectivity_pair,previous_training_connectivity_pair,wetlab_pair,bdb_decisive_same_label,source_conflict,construct_or_assay_mutation_hold,documents,has_citation,exclusion_reasons,eligible
RTHCYVBBDHJXIQ-UHFFFAOYSA-N__CHEMBL245,RTHCYVBBDHJXIQ-UHFFFAOYSA-N,CHEMBL245,CHRM3,POSITIVE,1.0,1,BindingDB_202609,Ki,=,1000.0,1000.0,False,False,3647,,Kd_Ki,True,False,False,False,True,True,,,,,,,,,,,,,,,,,False,True,CANDIDATE_ONLY_REVIEW_ASSAY_AND_FREEZE_INDEPENDENT_EVALUATION_BEFORE_TRAINING,True,106466,497,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,351,False,True,False,False,False,False,True,False,False,doi:10.1016/0006-2952(93)90211-e;pmid:8100134,True,,True
PHLBKPHSAVXXEF-UHFFFAOYSA-N__CHEMBL245,PHLBKPHSAVXXEF-UHFFFAOYSA-N,CHEMBL245,CHRM3,WEAK_NEGATIVE,0.0,1,BindingDB_202609,Ki,>,10000.0,10000.0,False,False,,3650,Kd_Ki,True,False,False,False,True,True,,,,,,,,,,,,,,,,,False,True,CANDIDATE_ONLY_REVIEW_ASSAY_AND_FREEZE_INDEPENDENT_EVALUATION_BEFORE_TRAINING,True,301983,432,O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12,351,False,True,False,False,False,False,True,False,False,doi:10.1016/0006-2952(93)90211-e;pmid:8100134,True,,True
PNVNVHUZROJLTJ-UHFFFAOYSA-N__CHEMBL245,PNVNVHUZROJLTJ-UHFFFAOYSA-N,CHEMBL245,CHRM3,WEAK_NEGATIVE,0.0,1,BindingDB_202609,Ki,>,10000.0,10000.0,False,False,,3651,Kd_Ki,True,False,False,False,True,True,,,,,,,,,,,,,,,,,False,True,CANDIDATE_ONLY_REVIEW_ASSAY_AND_FREEZE_INDEPENDENT_EVALUATION_BEFORE_TRAINING,True,142178,439,COc1ccc(C(CN(C)C)C2(O)CCCCC2)cc1,351,False,True,False,False,False,False,True,False,False,doi:10.1016/0006-2952(93)90211-e;pmid:8100134,True,,True
SNPPWIUOZRMYNY-UHFFFAOYSA-N__CHEMBL1821,SNPPWIUOZRMYNY-UHFFFAOYSA-N,CHEMBL1821,CHRM4,WEAK_NEGATIVE,0.0,1,BindingDB_202609,Ki,>,10000.0,10000.0,False,False,,3652,Kd_Ki,True,False,False,False,True,True,,,,,,,,,,,,,,,,,False,True,CANDIDATE_ONLY_REVIEW_ASSAY_AND_FREEZE_INDEPENDENT_EVALUATION_BEFORE_TRAINING,True,40786,526,CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1,352,False,True,False,False,False,False,True,False,False,doi:10.1016/0006-2952(93)90211-e;pmid:8100134,True,,True
PHLBKPHSAVXXEF-UHFFFAOYSA-N__CHEMBL1821,PHLBKPHSAVXXEF-UHFFFAOYSA-N,CHEMBL1821,CHRM4,WEAK_NEGATIVE,0.0,1,BindingDB_202609,Ki,>,10000.0,10000.0,False,False,,3656,Kd_Ki,True,False,False,False,True,True,,,,,,,,,,,,,,,,,False,True,CANDIDATE_ONLY_REVIEW_ASSAY_AND_FREEZE_INDEPENDENT_EVALUATION_BEFORE_TRAINING,True,301983,432,O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12,352,False,True,False,False,False,False,True,False,False,doi:10.1016/0006-2952(93)90211-e;pmid:8100134,True,,True
PNVNVHUZROJLTJ-UHFFFAOYSA-N__CHEMBL1821,PNVNVHUZROJLTJ-UHFFFAOYSA-N,CHEMBL1821,CHRM4,WEAK_NEGATIVE,0.0,1,BindingDB_202609,Ki,>,10000.0,10000.0,False,False,,3657,Kd_Ki,True,False,False,False,True,True,,,,,,,,,,,,,,,,,False,True,CANDIDATE_ONLY_REVIEW_ASSAY_AND_FREEZE_INDEPENDENT_EVALUATION_BEFORE_TRAINING,True,142178,439,COc1ccc(C(CN(C)C)C2(O)CCCCC2)cc1,352,False,True,False,False,False,False,True,False,False,doi:10.1016/0006-2952(93)90211-e;pmid:8100134,True,,True
GGCSSNBKKAUURC-UHFFFAOYSA-N__CHEMBL236,GGCSSNBKKAUURC-UHFFFAOYSA-N,CHEMBL236,OPRD1,POSITIVE,1.0,1,BindingDB_202609,Ki,=,50.0,50.0,False,False,3672,,Kd_Ki,True,False,False,False,False,True,,,,,,,,,,,,,,,,,False,True,CANDIDATE_ONLY_REVIEW_ASSAY_AND_FREEZE_INDEPENDENT_EVALUATION_BEFORE_TRAINING,True,49365,159,CCC(=O)N(c1ccccc1)C1(COC)CCN(CCc2cccs2)CC1,407,False,True,False,False,False,False,True,False,False,pmid:8114680,True,,True
PJMPHNIQZUBGLI-UHFFFAOYSA-N__CHEMBL237,PJMPHNIQZUBGLI-UHFFFAOYSA-N,CHEMBL237,OPRK1,POSITIVE,1.0,5,BindingDB_202609,Ki,=,84.8,460.0,False,False,3673;4766;10234;10237;39918,,Kd_Ki,True,True,False,False,True,True,,,,,,,,,,,,,,,,,False,True,CANDIDATE_ONLY_REVIEW_ASSAY_AND_FREEZE_INDEPENDENT_EVALUATION_BEFORE_TRAINING,True,49368,436,CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1,408,False,True,False,False,False,False,True,False,False,doi:10.1021/jm9903702;patent:us20250195699;pmid:10669565;pmid:8114680;pmid:9686407,True,,True
GGCSSNBKKAUURC-UHFFFAOYSA-N__CHEMBL237,GGCSSNBKKAUURC-UHFFFAOYSA-N,CHEMBL237,OPRK1,POSITIVE,1.0,1,BindingDB_202609,Ki,=,75.0,75.0,False,False,3677,,Kd_Ki,True,False,False,False,False,True,,,,,,,,,,,,,,,,,False,True,CANDIDATE_ONLY_REVIEW_ASSAY_AND_FREEZE_INDEPENDENT_EVALUATION_BEFORE_TRAINING,True,49365,159,CCC(=O)N(c1ccccc1)C1(COC)CCN(CCc2cccs2)CC1,408,False,True,False,False,False,False,True,False,False,pmid:8114680,True,,True
VYFYYTLLBUKUHU-UHFFFAOYSA-N__CHEMBL3155,VYFYYTLLBUKUHU-UHFFFAOYSA-N,CHEMBL3155,HTR7,WEAK_NEGATIVE,0.0,1,BindingDB_202609,Ki,>,10000.0,10000.0,False,False,,3689,Kd_Ki,True,False,False,False,True,True,,,,,,,,,,,,,,,,,False,True,CANDIDATE_ONLY_REVIEW_ASSAY_AND_FREEZE_INDEPENDENT_EVALUATION_BEFORE_TRAINING,False,247575,604,NCCc1ccc(O)c(O)c1,399,False,True,False,False,False,False,True,False,False,pmid:8226867,True,identity_hold,False
VYFYYTLLBUKUHU-UHFFFAOYSA-N__CHEMBL238,VYFYYTLLBUKUHU-UHFFFAOYSA-N,CHEMBL238,SLC6A3,POSITIVE,1.0,9,BindingDB_202609;ChEMBL37_existing,Ki,=,67.0,6400.0,True,False,3736,,Kd_Ki,True,True,False,False,True,True,levodopa,True,False,True,False,True,-4.087246831720264,0.3159268929503916,-1.4762926,0.4800775377215179,0.106467575,74.0,300.0,10.0,383.0,88.0,True,True,CANDIDATE_ONLY_REVIEW_ASSAY_AND_FREEZE_INDEPENDENT_EVALUATION_BEFORE_TRAINING,False,247575,604,NCCc1ccc(O)c(O)c1,883,True,True,False,False,False,False,True,False,False,doi:10.1016/j.bmcl.2003.07.014;pmid:14592523;pmid:38117239;pmid:8302271,True,identity_hold,False
ZAFYATHCZYHLPB-UHFFFAOYSA-N__CHEMBL4956,ZAFYATHCZYHLPB-UHFFFAOYSA-N,CHEMBL4956,GABRA2,POSITIVE,1.0,1,BindingDB_202609,Ki,=,760.6,760.6,False,False,3755,,Kd_Ki,True,False,False,False,True,True,zolpidem,True,False,False,False,True,-2.732687021751364,0.9464751958224544,5.689375,0.9068812924284122,0.88876027,33.0,4.0,1.0,1.0,3.0,True,True,CANDIDATE_ONLY_REVIEW_ASSAY_AND_FREEZE_INDEPENDENT_EVALUATION_BEFORE_TRAINING,True,192875,694,Cc1ccc(-c2nc3ccc(C)cn3c2CC(=O)N(C)C)cc1,642,True,True,False,False,False,False,True,False,False,pmid:8391122,True,,True
XJGVXQDUIWGIRW-UHFFFAOYSA-N__CHEMBL3371,XJGVXQDUIWGIRW-UHFFFAOYSA-N,CHEMBL3371,HTR6,POSITIVE,1.0,4,BindingDB_202609;ChEMBL37_existing,Ki,<;=,15.0,50.0,False,False,3833;5948;40195;169704,,Kd_Ki,True,True,False,False,True,True,,,,,,,,,,,,,,,,,False,True,CANDIDATE_ONLY_REVIEW_ASSAY_AND_FREEZE_INDEPENDENT_EVALUATION_BEFORE_TRAINING,True,99209,648,CN1CCN(C2=Nc3ccccc3Oc3ccc(Cl)cc32)CC1,398,False,True,False,False,False,False,True,False,False,doi:10.1021/jm030030n;doi:10.1038/sj.npp.1300027;doi:10.1046/j.1471-4159.1996.66010047.x;pmid:12629531;pmid:12825922;pmid:8522988,True,,True
URKOMYMAXPYINW-UHFFFAOYSA-N__CHEMBL3371,URKOMYMAXPYINW-UHFFFAOYSA-N,CHEMBL3371,HTR6,POSITIVE,1.0,6,BindingDB_202609;ChEMBL37_existing,Ki,=;>,33.0,1865.0,True,True,3834;4453,,Kd_Ki,True,True,False,False,True,True,,,,,,,,,,,,,,,,,False,True,CANDIDATE_ONLY_REVIEW_ASSAY_AND_FREEZE_INDEPENDENT_EVALUATION_BEFORE_TRAINING,True,303382,566,OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,398,False,True,False,False,False,False,True,False,False,doi:10.1016/j.bmc.2008.06.030;doi:10.1016/s0893-133x(97)00112-7;doi:10.1038/sj.npp.1300027;doi:10.1046/j.1471-4159.1996.66010047.x;pmid:12629531;pmid:18595716;pmid:8522988;pmid:9430133,True,,True
RAPZEAPATHNIPO-UHFFFAOYSA-N__CHEMBL3371,RAPZEAPATHNIPO-UHFFFAOYSA-N,CHEMBL3371,HTR6,POSITIVE,1.0,20,BindingDB_202609;ChEMBL37_existing,Ki,=;>,224.0,2400.0,True,True,28017;151693,,Kd_Ki,True,True,False,False,True,True,,,,,,,,,,,,,,,,,False,True,CANDIDATE_ONLY_REVIEW_ASSAY_AND_FREEZE_INDEPENDENT_EVALUATION_BEFORE_TRAINING,True,212648,478,Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2,398,False,True,False,False,False,False,True,False,False,doi:10.1016/j.bmc.2008.06.030;doi:10.1016/j.bmcl.2010.07.105;doi:10.1016/j.bmcl.2020.127506;doi:10.1016/j.bmcl.2021.127909;doi:10.1016/j.ejmech.2016.09.008;doi:10.1016/j.ejmech.2018.01.002;doi:10.1016/j.ejmech.2020.112709;doi:10.1016/s0893-133x(97)00112-7;doi:10.1021/acs.jmedchem.8b01096;doi:10.1038/sj.npp.1300027;doi:10.1046/j.1471-4159.1996.66010047.x;pmid:12629531;pmid:18595716;pmid:20719507;pmid:27639363;pmid:29407591;pmid:30383372;pmid:32828898;pmid:32877805;pmid:33705900;pmid:8522988;pmid:9430133,True,,True
KQKPFRSPSRPDEB-UHFFFAOYSA-N__CHEMBL3371,KQKPFRSPSRPDEB-UHFFFAOYSA-N,CHEMBL3371,HTR6,WEAK_NEGATIVE,0.0,2,BindingDB_202609,Ki,=;>,2600.0,10000.0,True,False,,6150,Kd_Ki,True,False,False,False,True,True,,,,,,,,,,,,,,,,,False,True,CANDIDATE_ONLY_REVIEW_ASSAY_AND_FREEZE_INDEPENDENT_EVALUATION_BEFORE_TRAINING,True,107633,285,CNS(=O)(=O)Cc1ccc2[nH]cc(CCN(C)C)c2c1,398,False,True,False,False,False,False,True,False,False,doi:10.1046/j.1471-4159.1996.66010047.x;doi:10.1124/mol.64.6.1295;pmid:14645659;pmid:8522988,True,,True
RAPZEAPATHNIPO-UHFFFAOYSA-N__CHEMBL1833,RAPZEAPATHNIPO-UHFFFAOYSA-N,CHEMBL1833,HTR2B,POSITIVE,1.0,7,BindingDB_202609;ChEMBL37_existing,Ki,=,16.0,115.0,False,False,3871;4851;9601;51031;63649;151663;151946,,Kd_Ki,True,True,False,False,True,True,,,,,,,,,,,,,,,,,False,True,CANDIDATE_ONLY_REVIEW_ASSAY_AND_FREEZE_INDEPENDENT_EVALUATION_BEFORE_TRAINING,True,212648,478,Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2,395,False,True,False,False,False,False,True,False,False,doi:10.1016/s0920-9964(98)00146-7;doi:10.1021/jm070516u;patent:wo2023288027;pmid:10227113;pmid:17880057;pmid:37584406;pmid:8632342,True,,True
KQKPFRSPSRPDEB-UHFFFAOYSA-N__CHEMBL1833,KQKPFRSPSRPDEB-UHFFFAOYSA-N,CHEMBL1833,HTR2B,WEAK_NEGATIVE,0.0,2,BindingDB_202609,Ki,>,10000.0,10000.0,False,False,,3873;4334,Kd_Ki,True,False,False,False,True,True,,,,,,,,,,,,,,,,,False,True,CANDIDATE_ONLY_REVIEW_ASSAY_AND_FREEZE_INDEPENDENT_EVALUATION_BEFORE_TRAINING,True,107633,285,CNS(=O)(=O)Cc1ccc2[nH]cc(CCN(C)C)c2c1,395,False,True,False,False,False,False,True,False,False,doi:10.1016/s0028-3908(97)00049-x;pmid:8632342;pmid:9225287,True,,True
SOYKEARSMXGVTM-UHFFFAOYSA-N__CHEMBL225,SOYKEARSMXGVTM-UHFFFAOYSA-N,CHEMBL225,HTR2C,WEAK_NEGATIVE,0.0,1,BindingDB_202609,Ki,>,10000.0,10000.0,False,False,,3875,Kd_Ki,True,False,False,False,True,True,,,,,,,,,,,,,,,,,False,True,CANDIDATE_ONLY_REVIEW_ASSAY_AND_FREEZE_INDEPENDENT_EVALUATION_BEFORE_TRAINING,True,89831,531,CN(C)CCC(c1ccc(Cl)cc1)c1ccccn1,396,False,True,False,False,False,False,True,False,False,pmid:8632342,True,,True
RAPZEAPATHNIPO-UHFFFAOYSA-N__CHEMBL225,RAPZEAPATHNIPO-UHFFFAOYSA-N,CHEMBL225,HTR2C,POSITIVE,1.0,35,BindingDB_202609;ChEMBL37_existing,Ki,=,2.4,100.0,False,False,3876;3902;4240;4852;5133;5267;5945;6115;6706;19225;20224;22527;26523;28012;40012;40423;47522;50749;50968;51057;58293;58980;63609;151656;151664;151667;151683;151690;151692;151852;151875;151881;151931;151936;151944,,Kd_Ki,True,True,False,False,True,True,,,,,,,,,,,,,,,,,False,True,CANDIDATE_ONLY_REVIEW_ASSAY_AND_FREEZE_INDEPENDENT_EVALUATION_BEFORE_TRAINING,True,212648,478,Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2,396,False,True,False,False,False,False,True,False,False,doi:10.1016/0893-133x(94)00129-n;doi:10.1016/j.bmc.2008.06.030;doi:10.1016/j.bmcl.2003.11.064;doi:10.1016/j.bmcl.2007.06.045;doi:10.1016/j.bmcl.2009.09.041;doi:10.1016/j.bmcl.2010.07.105;doi:10.1016/j.bmcl.2020.127506;doi:10.1016/j.bmcl.2021.127909;doi:10.1016/j.pnpbp.2003.09.008;doi:10.1016/s0014-2999(96)00840-0;doi:10.1016/s0024-3205(00)00911-5;doi:10.1016/s0920-9964(98)00146-7;doi:10.1021/jm0002432;doi:10.1021/jm030480f;doi:10.1021/jm049632c;doi:10.1021/jm070516u;doi:10.1021/jm501119j;doi:10.1021/jm981094e;doi:10.1038/sj.npp.1300027;patent:us8598119;pmid:10227113;pmid:10425088;pmid:10991983;pmid:11132243;pmid:11170639;pmid:12629531;pmid:14642972;pmid:14741248;pmid:14998318;pmid:15771415;pmid:17588750;pmid:17880057;pmid:18595716;pmid:19796944;pmid:20719507;pmid:25343529;pmid:32828898;pmid:33705900;pmid:37027998;pmid:8632342;pmid:8822531;pmid:8997630,True,,True
URKOMYMAXPYINW-UHFFFAOYSA-N__CHEMBL225,URKOMYMAXPYINW-UHFFFAOYSA-N,CHEMBL225,HTR2C,POSITIVE,1.0,11,BindingDB_202609;ChEMBL37_existing,Ki,=;>,615.0,3820.0,True,True,3901,,Kd_Ki,True,True,False,False,True,True,,,,,,,,,,,,,,,,,False,True,CANDIDATE_ONLY_REVIEW_ASSAY_AND_FREEZE_INDEPENDENT_EVALUATION_BEFORE_TRAINING,True,303382,566,OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,396,False,True,False,False,False,False,True,False,False,doi:10.1016/0893-133x(94)00129-n;doi:10.1016/j.bmc.2008.06.030;doi:10.1016/s0014-2999(96)00840-0;doi:10.1016/s0024-3205(00)00911-5;doi:10.1021/jm0002432;doi:10.1021/jm030480f;doi:10.1038/sj.npp.1300027;patent:us8598119;pmid:11132243;pmid:11170639;pmid:12629531;pmid:14998318;pmid:18595716;pmid:8822531;pmid:8997630,True,,True
URKOMYMAXPYINW-UHFFFAOYSA-N__CHEMBL216,URKOMYMAXPYINW-UHFFFAOYSA-N,CHEMBL216,CHRM1,POSITIVE,1.0,8,BindingDB_202609;ChEMBL37_existing,Ki,=,56.0,1000.0,False,False,3911;6120;22511;40015;51016;160980;160986;161163,,Kd_Ki,True,True,False,False,True,True,,,,,,,,,,,,,,,,,False,True,CANDIDATE_ONLY_REVIEW_ASSAY_AND_FREEZE_INDEPENDENT_EVALUATION_BEFORE_TRAINING,True,303382,566,OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,349,False,True,False,False,False,False,True,False,False,doi:10.1016/0893-133x(94)00129-n;doi:10.1016/j.bmc.2008.06.030;doi:10.1016/j.pnpbp.2003.09.008;doi:10.1021/jm0002432;doi:10.1021/jm070516u;pmid:11170639;pmid:14642972;pmid:17880057;pmid:18595716;pmid:8822531,True,,True
URKOMYMAXPYINW-UHFFFAOYSA-N__CHEMBL1821,URKOMYMAXPYINW-UHFFFAOYSA-N,CHEMBL1821,CHRM4,POSITIVE,1.0,5,BindingDB_202609;ChEMBL37_existing,Ki,=,125.89,1000.0,False,False,3916;6138;51028;160981;161166,,Kd_Ki,True,True,False,False,True,True,,,,,,,,,,,,,,,,,False,True,CANDIDATE_ONLY_REVIEW_ASSAY_AND_FREEZE_INDEPENDENT_EVALUATION_BEFORE_TRAINING,True,303382,566,OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,352,False,True,False,False,False,False,True,False,False,doi:10.1016/0893-133x(94)00129-n;doi:10.1016/j.pnpbp.2003.09.008;doi:10.1021/jm070516u;pmid:14642972;pmid:17880057;pmid:8822531,True,,True
RAPZEAPATHNIPO-UHFFFAOYSA-N__CHEMBL228,RAPZEAPATHNIPO-UHFFFAOYSA-N,CHEMBL228,SLC6A4,POSITIVE,1.0,5,BindingDB_202609;ChEMBL37_existing,Ki,=,1000.0,1400.0,True,False,3961;6693;151882,,Kd_Ki,True,True,False,False,True,True,risperidone,True,False,True,False,True,-2.531865668744099,0.3067885117493473,-0.51379853,0.7327278554683557,0.34642655,152.0,323.0,14.0,308.0,308.0,True,True,CANDIDATE_ONLY_REVIEW_ASSAY_AND_FREEZE_INDEPENDENT_EVALUATION_BEFORE_TRAINING,True,212648,478,Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2,884,True,True,False,False,False,False,True,False,False,doi:10.1007/bf02245606;doi:10.1016/j.bmc.2008.06.030;patent:us8598119;pmid:18595716;pmid:8935801,True,,True
PMXMIIMHBWHSKN-UHFFFAOYSA-N__CHEMBL214,PMXMIIMHBWHSKN-UHFFFAOYSA-N,CHEMBL214,HTR1A,POSITIVE,1.0,2,BindingDB_202609,Ki,=,480.0,590.0,False,False,3963;5245,,Kd_Ki,True,True,False,False,True,True,,,,,,,,,,,,,,,,,False,True,CANDIDATE_ONLY_REVIEW_ASSAY_AND_FREEZE_INDEPENDENT_EVALUATION_BEFORE_TRAINING,True,212649,437,Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2O,390,False,True,False,False,False,False,True,False,False,doi:10.1007/bf02245606;doi:10.1016/s0024-3205(00)00911-5;pmid:11132243;pmid:8935801,True,,True
URKOMYMAXPYINW-UHFFFAOYSA-N__CHEMBL214,URKOMYMAXPYINW-UHFFFAOYSA-N,CHEMBL214,HTR1A,POSITIVE,1.0,15,BindingDB_202609;ChEMBL37_existing,Ki,=,79.0,1000.0,False,False,3966;5248;5934;22552;40000;45978;50993;54512;57736;160977;160990;161145;161147;161176;161179,,Kd_Ki,True,True,False,False,True,True,,,,,,,,,,,,,,,,,False,True,CANDIDATE_ONLY_REVIEW_ASSAY_AND_FREEZE_INDEPENDENT_EVALUATION_BEFORE_TRAINING,True,303382,566,OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,390,False,True,False,False,False,False,True,False,False,doi:10.1007/bf02245606;doi:10.1016/j.bmc.2008.06.030;doi:10.1016/j.bmc.2016.06.038;doi:10.1016/j.bmcl.2019.126679;doi:10.1016/s0024-3205(00)00911-5;doi:10.1021/jm0002432;doi:10.1021/jm070516u;doi:10.1021/jm2013419;doi:10.1038/sj.npp.1300027;pmid:11132243;pmid:11170639;pmid:12629531;pmid:17880057;pmid:18595716;pmid:22268448;pmid:27377863;pmid:31537425;pmid:8935801,True,,True
MVWVFYHBGMAFLY-UHFFFAOYSA-N__CHEMBL1898,MVWVFYHBGMAFLY-UHFFFAOYSA-N,CHEMBL1898,HTR1B,POSITIVE,1.0,1,BindingDB_202609,Ki,=,0.99,0.99,False,False,3980,,Kd_Ki,True,False,False,False,True,True,,,,,,,,,,,,,,,,,False,True,CANDIDATE_ONLY_REVIEW_ASSAY_AND_FREEZE_INDEPENDENT_EVALUATION_BEFORE_TRAINING,True,291767,363,O=C1Cc2cc(CCN3CCN(c4nsc5ccccc45)CC3)c(Cl)cc2N1,391,False,True,False,False,False,False,True,False,False,doi:10.1007/bf02245606;pmid:8935801,True,,True
URKOMYMAXPYINW-UHFFFAOYSA-N__CHEMBL1983,URKOMYMAXPYINW-UHFFFAOYSA-N,CHEMBL1983,HTR1D,POSITIVE,1.0,3,BindingDB_202609;ChEMBL37_existing,Ki,=;>,560.0,5000.0,True,True,5254,,Kd_Ki,True,True,False,False,True,True,,,,,,,,,,,,,,,,,False,True,CANDIDATE_ONLY_REVIEW_ASSAY_AND_FREEZE_INDEPENDENT_EVALUATION_BEFORE_TRAINING,True,303382,566,OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,392,False,True,False,False,False,False,True,False,False,doi:10.1007/bf02245606;doi:10.1016/s0024-3205(00)00911-5;pmid:11132243;pmid:8935801,True,,True
RAPZEAPATHNIPO-UHFFFAOYSA-N__CHEMBL1983,RAPZEAPATHNIPO-UHFFFAOYSA-N,CHEMBL1983,HTR1D,POSITIVE,1.0,3,BindingDB_202609;ChEMBL37_existing,Ki,=,3.9,1000.0,False,False,3984;5255;151850,,Kd_Ki,True,True,False,False,True,True,,,,,,,,,,,,,,,,,False,True,CANDIDATE_ONLY_REVIEW_ASSAY_AND_FREEZE_INDEPENDENT_EVALUATION_BEFORE_TRAINING,True,212648,478,Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2,392,False,True,False,False,False,False,True,False,False,doi:10.1007/bf02245606;doi:10.1016/s0024-3205(00)00911-5;pmid:11132243;pmid:8935801,True,,True
MVWVFYHBGMAFLY-UHFFFAOYSA-N__CHEMBL1983,MVWVFYHBGMAFLY-UHFFFAOYSA-N,CHEMBL1983,HTR1D,POSITIVE,1.0,2,BindingDB_202609,Ki,=,2.4,5.1,False,False,3986;5256,,Kd_Ki,True,False,False,False,True,True,,,,,,,,,,,,,,,,,False,True,CANDIDATE_ONLY_REVIEW_ASSAY_AND_FREEZE_INDEPENDENT_EVALUATION_BEFORE_TRAINING,True,291767,363,O=C1Cc2cc(CCN3CCN(c4nsc5ccccc45)CC3)c(Cl)cc2N1,392,False,True,False,False,False,False,True,False,False,doi:10.1007/bf02245606;doi:10.1016/s0024-3205(00)00911-5;pmid:11132243;pmid:8935801,True,,True
URKOMYMAXPYINW-UHFFFAOYSA-N__CHEMBL224,URKOMYMAXPYINW-UHFFFAOYSA-N,CHEMBL224,HTR2A,POSITIVE,1.0,24,BindingDB_202609;ChEMBL37_existing,Ki,=,31.0,2500.0,True,False,3998;4234;5260;5674;5939;6680;22520;40009;40421;45981;50972;54513;57738;59918;160971;160978;160991;161146;161150;161173;161175;161180;161182,,Kd_Ki,True,True,False,False,True,True,,,,,,,,,,,,,,,,,False,True,CANDIDATE_ONLY_REVIEW_ASSAY_AND_FREEZE_INDEPENDENT_EVALUATION_BEFORE_TRAINING,True,303382,566,OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,394,False,True,False,False,False,False,True,False,False,doi:10.1007/bf02245606;doi:10.1016/j.bmc.2008.06.030;doi:10.1016/j.bmc.2016.06.038;doi:10.1016/j.bmcl.2019.126679;doi:10.1016/s0014-2999(02)02074-5;doi:10.1016/s0014-2999(96)00840-0;doi:10.1016/s0024-3205(00)00911-5;doi:10.1016/s0893-133x(96)00187-x;doi:10.1021/acs.jmedchem.1c00497;doi:10.1021/jm0002432;doi:10.1021/jm030480f;doi:10.1021/jm070516u;doi:10.1021/jm2013419;doi:10.1038/sj.npp.1300027;patent:us8598119;pmid:11132243;pmid:11170639;pmid:12176106;pmid:12629531;pmid:14998318;pmid:17880057;pmid:18595716;pmid:22268448;pmid:27377863;pmid:31537425;pmid:34436892;pmid:8935801;pmid:8997630;pmid:9015795,True,,True
URKOMYMAXPYINW-UHFFFAOYSA-N__CHEMBL1916,URKOMYMAXPYINW-UHFFFAOYSA-N,CHEMBL1916,ADRA2C,POSITIVE,1.0,3,BindingDB_202609;ChEMBL37_existing,Ki,=,28.7,350.0,False,False,4042;5974;161161,,Kd_Ki,True,True,False,False,True,True,,,,,,,,,,,,,,,,,False,True,CANDIDATE_ONLY_REVIEW_ASSAY_AND_FREEZE_INDEPENDENT_EVALUATION_BEFORE_TRAINING,True,303382,566,OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,329,False,True,False,False,False,False,True,False,False,doi:10.1007/bf02245606;doi:10.1038/sj.npp.1300027;pmid:12629531;pmid:8935801,True,,True
RAPZEAPATHNIPO-UHFFFAOYSA-N__CHEMBL1916,RAPZEAPATHNIPO-UHFFFAOYSA-N,CHEMBL1916,ADRA2C,POSITIVE,1.0,5,BindingDB_202609;ChEMBL37_existing,Ki,=,1.3,10.0,False,False,4043;5975;20216;151651;151862,,Kd_Ki,True,True,False,False,True,True,,,,,,,,,,,,,,,,,False,True,CANDIDATE_ONLY_REVIEW_ASSAY_AND_FREEZE_INDEPENDENT_EVALUATION_BEFORE_TRAINING,True,212648,478,Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2,329,False,True,False,False,False,False,True,False,False,doi:10.1007/bf02245606;doi:10.1021/jm049632c;doi:10.1038/sj.npp.1300027;pmid:12629531;pmid:15771415;pmid:8935801,True,,True
