pair_id,ligand_inchikey,target_chembl_id,gene_symbol,label,binary_label,source_rows,sources,endpoints,relations,min_nM,max_nM,has_grey,has_unresolved,positive_record_ids,negative_record_ids,endpoint_group,refresh_covered,existing_ChEMBL37_numeric_pair,local_training_exact_pair,local_training_connectivity_pair,local_training_drug_seen,local_training_target_seen,drug_names,known_relation_excluded,known_training,known_chembl37,novelty_pass,chemistry_policy_pass,independent_validation_rank_score,biomaster_independent_borda_score,ensemble_drug_to_target_logit,old_drug_leakage_safe_score_v10,dtiam_probability,rank_SPR_current,rank_contract_primary,rank_neural_full_fit,rank_graph_ranker,rank_DTIAM_comparator,scored,refresh_endpoint_covered,use_status,identity_scope_pass,drug_feature_index,old_drug_index,model_ligand_smiles,matrix_target_index,core_model_target,structure_matches_model,current_parent_exact_pair,current_parent_connectivity_pair,previous_training_connectivity_pair,wetlab_pair,bdb_decisive_same_label,source_conflict,construct_or_assay_mutation_hold,documents,has_citation,exclusion_reasons,eligible,split
ZPMNHBXQOOVQJL-UHFFFAOYSA-N__CHEMBL210,ZPMNHBXQOOVQJL-UHFFFAOYSA-N,CHEMBL210,ADRB2,WEAK_NEGATIVE,0.0,1,BindingDB_202609,Ki,>,10000.0,10000.0,False,False,,5378,Kd_Ki,True,False,False,False,True,True,,,,,,,,,,,,,,,,,False,True,CANDIDATE_ONLY_REVIEW_ASSAY_AND_FREEZE_INDEPENDENT_EVALUATION_BEFORE_TRAINING,True,116726,709,COCCCN1CCC(NC(=O)c2cc(Cl)c(N)c3c2OCC3)CC1,331,False,True,False,False,False,False,True,False,False,doi:10.1016/s0014-2999(01)01087-1;pmid:11438309,True,,True,train
ZPMNHBXQOOVQJL-UHFFFAOYSA-N__CHEMBL246,ZPMNHBXQOOVQJL-UHFFFAOYSA-N,CHEMBL246,ADRB3,WEAK_NEGATIVE,0.0,1,BindingDB_202609,Ki,>,10000.0,10000.0,False,False,,5379,Kd_Ki,True,False,False,False,True,True,,,,,,,,,,,,,,,,,False,True,CANDIDATE_ONLY_REVIEW_ASSAY_AND_FREEZE_INDEPENDENT_EVALUATION_BEFORE_TRAINING,True,116726,709,COCCCN1CCC(NC(=O)c2cc(Cl)c(N)c3c2OCC3)CC1,332,False,True,False,False,False,False,True,False,False,doi:10.1016/s0014-2999(01)01087-1;pmid:11438309,True,,True,train
ZPMNHBXQOOVQJL-UHFFFAOYSA-N__CHEMBL3157,ZPMNHBXQOOVQJL-UHFFFAOYSA-N,CHEMBL3157,BDKRB2,WEAK_NEGATIVE,0.0,1,BindingDB_202609,Ki,>,10000.0,10000.0,False,False,,5380,Kd_Ki,True,False,False,False,True,False,,,,,,,,,,,,,,,,,False,True,CANDIDATE_ONLY_REVIEW_ASSAY_AND_FREEZE_INDEPENDENT_EVALUATION_BEFORE_TRAINING,True,116726,709,COCCCN1CCC(NC(=O)c2cc(Cl)c(N)c3c2OCC3)CC1,339,False,True,False,False,False,False,True,False,False,doi:10.1016/s0014-2999(01)01087-1;pmid:11438309,True,,True,train
ZPMNHBXQOOVQJL-UHFFFAOYSA-N__CHEMBL298,ZPMNHBXQOOVQJL-UHFFFAOYSA-N,CHEMBL298,CCKBR,WEAK_NEGATIVE,0.0,1,BindingDB_202609,Ki,>,10000.0,10000.0,False,False,,5383,Kd_Ki,True,False,False,False,True,False,,,,,,,,,,,,,,,,,False,True,CANDIDATE_ONLY_REVIEW_ASSAY_AND_FREEZE_INDEPENDENT_EVALUATION_BEFORE_TRAINING,True,116726,709,COCCCN1CCC(NC(=O)c2cc(Cl)c(N)c3c2OCC3)CC1,344,False,True,False,False,False,False,True,False,False,doi:10.1016/s0014-2999(01)01087-1;pmid:11438309,True,,True,train
ZPMNHBXQOOVQJL-UHFFFAOYSA-N__CHEMBL234,ZPMNHBXQOOVQJL-UHFFFAOYSA-N,CHEMBL234,DRD3,WEAK_NEGATIVE,0.0,1,BindingDB_202609,Ki,>,10000.0,10000.0,False,False,,5387,Kd_Ki,True,False,False,False,True,True,,,,,,,,,,,,,,,,,False,True,CANDIDATE_ONLY_REVIEW_ASSAY_AND_FREEZE_INDEPENDENT_EVALUATION_BEFORE_TRAINING,True,116726,709,COCCCN1CCC(NC(=O)c2cc(Cl)c(N)c3c2OCC3)CC1,362,False,True,False,False,False,False,True,False,False,doi:10.1016/s0014-2999(01)01087-1;pmid:11438309,True,,True,train
ZPMNHBXQOOVQJL-UHFFFAOYSA-N__CHEMBL231,ZPMNHBXQOOVQJL-UHFFFAOYSA-N,CHEMBL231,HRH1,WEAK_NEGATIVE,0.0,1,BindingDB_202609,Ki,>,10000.0,10000.0,False,False,,5393,Kd_Ki,True,False,False,False,True,True,,,,,,,,,,,,,,,,,False,True,CANDIDATE_ONLY_REVIEW_ASSAY_AND_FREEZE_INDEPENDENT_EVALUATION_BEFORE_TRAINING,True,116726,709,COCCCN1CCC(NC(=O)c2cc(Cl)c(N)c3c2OCC3)CC1,386,False,True,False,False,False,False,True,False,False,doi:10.1016/s0014-2999(01)01087-1;pmid:11438309,True,,True,train
ZPMNHBXQOOVQJL-UHFFFAOYSA-N__CHEMBL249,ZPMNHBXQOOVQJL-UHFFFAOYSA-N,CHEMBL249,TACR1,WEAK_NEGATIVE,0.0,1,BindingDB_202609,Ki,>,10000.0,10000.0,False,False,,5395,Kd_Ki,True,False,False,False,True,True,,,,,,,,,,,,,,,,,False,True,CANDIDATE_ONLY_REVIEW_ASSAY_AND_FREEZE_INDEPENDENT_EVALUATION_BEFORE_TRAINING,True,116726,709,COCCCN1CCC(NC(=O)c2cc(Cl)c(N)c3c2OCC3)CC1,432,False,True,False,False,False,False,True,False,False,doi:10.1016/s0014-2999(01)01087-1;pmid:11438309,True,,True,train
ZPMNHBXQOOVQJL-UHFFFAOYSA-N__CHEMBL2327,ZPMNHBXQOOVQJL-UHFFFAOYSA-N,CHEMBL2327,TACR2,WEAK_NEGATIVE,0.0,1,BindingDB_202609,Ki,>,10000.0,10000.0,False,False,,5396,Kd_Ki,True,False,False,False,True,False,,,,,,,,,,,,,,,,,False,True,CANDIDATE_ONLY_REVIEW_ASSAY_AND_FREEZE_INDEPENDENT_EVALUATION_BEFORE_TRAINING,True,116726,709,COCCCN1CCC(NC(=O)c2cc(Cl)c(N)c3c2OCC3)CC1,433,False,True,False,False,False,False,True,False,False,doi:10.1016/s0014-2999(01)01087-1;pmid:11438309,True,,True,train
ZPMNHBXQOOVQJL-UHFFFAOYSA-N__CHEMBL4429,ZPMNHBXQOOVQJL-UHFFFAOYSA-N,CHEMBL4429,TACR3,WEAK_NEGATIVE,0.0,1,BindingDB_202609,Ki,>,10000.0,10000.0,False,False,,5397,Kd_Ki,True,False,False,False,True,True,,,,,,,,,,,,,,,,,False,True,CANDIDATE_ONLY_REVIEW_ASSAY_AND_FREEZE_INDEPENDENT_EVALUATION_BEFORE_TRAINING,True,116726,709,COCCCN1CCC(NC(=O)c2cc(Cl)c(N)c3c2OCC3)CC1,434,False,True,False,False,False,False,True,False,False,doi:10.1016/s0014-2999(01)01087-1;pmid:11438309,True,,True,train
ZPMNHBXQOOVQJL-UHFFFAOYSA-N__CHEMBL236,ZPMNHBXQOOVQJL-UHFFFAOYSA-N,CHEMBL236,OPRD1,WEAK_NEGATIVE,0.0,1,BindingDB_202609,Ki,>,10000.0,10000.0,False,False,,5402,Kd_Ki,True,False,False,False,True,True,,,,,,,,,,,,,,,,,False,True,CANDIDATE_ONLY_REVIEW_ASSAY_AND_FREEZE_INDEPENDENT_EVALUATION_BEFORE_TRAINING,True,116726,709,COCCCN1CCC(NC(=O)c2cc(Cl)c(N)c3c2OCC3)CC1,407,False,True,False,False,False,False,True,False,False,doi:10.1016/s0014-2999(01)01087-1;pmid:11438309,True,,True,train
ZPMNHBXQOOVQJL-UHFFFAOYSA-N__CHEMBL233,ZPMNHBXQOOVQJL-UHFFFAOYSA-N,CHEMBL233,OPRM1,WEAK_NEGATIVE,0.0,1,BindingDB_202609,Ki,>,10000.0,10000.0,False,False,,5404,Kd_Ki,True,False,False,False,True,True,,,,,,,,,,,,,,,,,False,True,CANDIDATE_ONLY_REVIEW_ASSAY_AND_FREEZE_INDEPENDENT_EVALUATION_BEFORE_TRAINING,True,116726,709,COCCCN1CCC(NC(=O)c2cc(Cl)c(N)c3c2OCC3)CC1,410,False,True,False,False,False,False,True,False,False,doi:10.1016/s0014-2999(01)01087-1;pmid:11438309,True,,True,train
ZPMNHBXQOOVQJL-UHFFFAOYSA-N__CHEMBL2069,ZPMNHBXQOOVQJL-UHFFFAOYSA-N,CHEMBL2069,TBXA2R,WEAK_NEGATIVE,0.0,1,BindingDB_202609,Ki,>,10000.0,10000.0,False,False,,5408,Kd_Ki,True,False,False,False,True,False,,,,,,,,,,,,,,,,,False,True,CANDIDATE_ONLY_REVIEW_ASSAY_AND_FREEZE_INDEPENDENT_EVALUATION_BEFORE_TRAINING,True,116726,709,COCCCN1CCC(NC(=O)c2cc(Cl)c(N)c3c2OCC3)CC1,435,False,True,False,False,False,False,True,False,False,doi:10.1016/s0014-2999(01)01087-1;pmid:11438309,True,,True,train
WSEQXVZVJXJVFP-UHFFFAOYSA-N__CHEMBL214,WSEQXVZVJXJVFP-UHFFFAOYSA-N,CHEMBL214,HTR1A,WEAK_NEGATIVE,0.0,1,BindingDB_202609,Ki,>,10000.0,10000.0,False,False,,5414,Kd_Ki,True,False,False,False,True,True,,,,,,,,,,,,,,,,,False,True,CANDIDATE_ONLY_REVIEW_ASSAY_AND_FREEZE_INDEPENDENT_EVALUATION_BEFORE_TRAINING,True,89873,627,CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,390,False,True,False,False,False,False,True,False,False,pmid:11454918,True,,True,train
WSEQXVZVJXJVFP-UHFFFAOYSA-N__CHEMBL1898,WSEQXVZVJXJVFP-UHFFFAOYSA-N,CHEMBL1898,HTR1B,WEAK_NEGATIVE,0.0,1,BindingDB_202609,Ki,>,10000.0,10000.0,False,False,,5416,Kd_Ki,True,False,False,False,True,True,,,,,,,,,,,,,,,,,False,True,CANDIDATE_ONLY_REVIEW_ASSAY_AND_FREEZE_INDEPENDENT_EVALUATION_BEFORE_TRAINING,True,89873,627,CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,391,False,True,False,False,False,False,True,False,False,pmid:11454918,True,,True,train
PNVNVHUZROJLTJ-UHFFFAOYSA-N__CHEMBL1898,PNVNVHUZROJLTJ-UHFFFAOYSA-N,CHEMBL1898,HTR1B,WEAK_NEGATIVE,0.0,2,BindingDB_202609,Ki,>,10000.0,10000.0,False,False,,5417;5460,Kd_Ki,True,False,False,False,True,True,,,,,,,,,,,,,,,,,False,True,CANDIDATE_ONLY_REVIEW_ASSAY_AND_FREEZE_INDEPENDENT_EVALUATION_BEFORE_TRAINING,True,142178,439,COc1ccc(C(CN(C)C)C2(O)CCCCC2)cc1,391,False,True,False,False,False,False,True,False,False,doi:10.1016/s0893-133x(01)00298-6;pmid:11454918;pmid:11750180,True,,True,train
WSEQXVZVJXJVFP-UHFFFAOYSA-N__CHEMBL1983,WSEQXVZVJXJVFP-UHFFFAOYSA-N,CHEMBL1983,HTR1D,WEAK_NEGATIVE,0.0,1,BindingDB_202609,Ki,>,10000.0,10000.0,False,False,,5418,Kd_Ki,True,False,False,False,True,True,,,,,,,,,,,,,,,,,False,True,CANDIDATE_ONLY_REVIEW_ASSAY_AND_FREEZE_INDEPENDENT_EVALUATION_BEFORE_TRAINING,True,89873,627,CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,392,False,True,False,False,False,False,True,False,False,pmid:11454918,True,,True,train
PNVNVHUZROJLTJ-UHFFFAOYSA-N__CHEMBL1983,PNVNVHUZROJLTJ-UHFFFAOYSA-N,CHEMBL1983,HTR1D,WEAK_NEGATIVE,0.0,2,BindingDB_202609,Ki,>,10000.0,10000.0,False,False,,5419;5462,Kd_Ki,True,False,False,False,True,True,,,,,,,,,,,,,,,,,False,True,CANDIDATE_ONLY_REVIEW_ASSAY_AND_FREEZE_INDEPENDENT_EVALUATION_BEFORE_TRAINING,True,142178,439,COc1ccc(C(CN(C)C)C2(O)CCCCC2)cc1,392,False,True,False,False,False,False,True,False,False,doi:10.1016/s0893-133x(01)00298-6;pmid:11454918;pmid:11750180,True,,True,train
WSEQXVZVJXJVFP-UHFFFAOYSA-N__CHEMBL224,WSEQXVZVJXJVFP-UHFFFAOYSA-N,CHEMBL224,HTR2A,WEAK_NEGATIVE,0.0,1,BindingDB_202609,Ki,>,10000.0,10000.0,False,False,,5420,Kd_Ki,True,False,False,False,True,True,,,,,,,,,,,,,,,,,False,True,CANDIDATE_ONLY_REVIEW_ASSAY_AND_FREEZE_INDEPENDENT_EVALUATION_BEFORE_TRAINING,True,89873,627,CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,394,False,True,False,False,False,False,True,False,False,pmid:11454918,True,,True,train
PNVNVHUZROJLTJ-UHFFFAOYSA-N__CHEMBL224,PNVNVHUZROJLTJ-UHFFFAOYSA-N,CHEMBL224,HTR2A,WEAK_NEGATIVE,0.0,2,BindingDB_202609,Ki,=;>,2230.0,10000.0,True,False,,5421,Kd_Ki,True,False,False,False,True,True,,,,,,,,,,,,,,,,,False,True,CANDIDATE_ONLY_REVIEW_ASSAY_AND_FREEZE_INDEPENDENT_EVALUATION_BEFORE_TRAINING,True,142178,439,COc1ccc(C(CN(C)C)C2(O)CCCCC2)cc1,394,False,True,False,False,False,False,True,False,False,doi:10.1016/s0893-133x(01)00298-6;pmid:11454918;pmid:11750180,True,,True,train
WSEQXVZVJXJVFP-UHFFFAOYSA-N__CHEMBL225,WSEQXVZVJXJVFP-UHFFFAOYSA-N,CHEMBL225,HTR2C,POSITIVE,1.0,1,BindingDB_202609,Ki,=,617.0,617.0,False,False,5422,,Kd_Ki,True,False,False,False,True,True,,,,,,,,,,,,,,,,,False,True,CANDIDATE_ONLY_REVIEW_ASSAY_AND_FREEZE_INDEPENDENT_EVALUATION_BEFORE_TRAINING,True,89873,627,CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,396,False,True,False,False,False,False,True,False,False,pmid:11454918,True,,True,train
WSEQXVZVJXJVFP-UHFFFAOYSA-N__CHEMBL234,WSEQXVZVJXJVFP-UHFFFAOYSA-N,CHEMBL234,DRD3,WEAK_NEGATIVE,0.0,1,BindingDB_202609,Ki,>,10000.0,10000.0,False,False,,5436,Kd_Ki,True,False,False,False,True,True,,,,,,,,,,,,,,,,,False,True,CANDIDATE_ONLY_REVIEW_ASSAY_AND_FREEZE_INDEPENDENT_EVALUATION_BEFORE_TRAINING,True,89873,627,CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,362,False,True,False,False,False,False,True,False,False,pmid:11454918,True,,True,train
PNVNVHUZROJLTJ-UHFFFAOYSA-N__CHEMBL234,PNVNVHUZROJLTJ-UHFFFAOYSA-N,CHEMBL234,DRD3,WEAK_NEGATIVE,0.0,1,BindingDB_202609,Ki,>,10000.0,10000.0,False,False,,5437,Kd_Ki,True,False,False,False,True,True,,,,,,,,,,,,,,,,,False,True,CANDIDATE_ONLY_REVIEW_ASSAY_AND_FREEZE_INDEPENDENT_EVALUATION_BEFORE_TRAINING,True,142178,439,COc1ccc(C(CN(C)C)C2(O)CCCCC2)cc1,362,False,True,False,False,False,False,True,False,False,pmid:11454918,True,,True,train
PNVNVHUZROJLTJ-UHFFFAOYSA-N__CHEMBL1805,PNVNVHUZROJLTJ-UHFFFAOYSA-N,CHEMBL1805,HTR1F,WEAK_NEGATIVE,0.0,1,BindingDB_202609,Ki,>,10000.0,10000.0,False,False,,5466,Kd_Ki,True,False,False,False,True,False,,,,,,,,,,,,,,,,,False,True,CANDIDATE_ONLY_REVIEW_ASSAY_AND_FREEZE_INDEPENDENT_EVALUATION_BEFORE_TRAINING,True,142178,439,COc1ccc(C(CN(C)C)C2(O)CCCCC2)cc1,393,False,True,False,False,False,False,True,False,False,doi:10.1016/s0893-133x(01)00298-6;pmid:11750180,True,,True,train
PNVNVHUZROJLTJ-UHFFFAOYSA-N__CHEMBL1833,PNVNVHUZROJLTJ-UHFFFAOYSA-N,CHEMBL1833,HTR2B,WEAK_NEGATIVE,0.0,1,BindingDB_202609,Ki,>,10000.0,10000.0,False,False,,5470,Kd_Ki,True,False,False,False,True,True,,,,,,,,,,,,,,,,,False,True,CANDIDATE_ONLY_REVIEW_ASSAY_AND_FREEZE_INDEPENDENT_EVALUATION_BEFORE_TRAINING,True,142178,439,COc1ccc(C(CN(C)C)C2(O)CCCCC2)cc1,395,False,True,False,False,False,False,True,False,False,doi:10.1016/s0893-133x(01)00298-6;pmid:11750180,True,,True,train
PNVNVHUZROJLTJ-UHFFFAOYSA-N__CHEMBL3155,PNVNVHUZROJLTJ-UHFFFAOYSA-N,CHEMBL3155,HTR7,WEAK_NEGATIVE,0.0,1,BindingDB_202609,Ki,>,10000.0,10000.0,False,False,,5478,Kd_Ki,True,False,False,False,True,True,,,,,,,,,,,,,,,,,False,True,CANDIDATE_ONLY_REVIEW_ASSAY_AND_FREEZE_INDEPENDENT_EVALUATION_BEFORE_TRAINING,True,142178,439,COc1ccc(C(CN(C)C)C2(O)CCCCC2)cc1,399,False,True,False,False,False,False,True,False,False,doi:10.1016/s0893-133x(01)00298-6;pmid:11750180,True,,True,train
XMXHEBAFVSFQEX-UHFFFAOYSA-N__CHEMBL1899,XMXHEBAFVSFQEX-UHFFFAOYSA-N,CHEMBL1899,HTR3A,WEAK_NEGATIVE,0.0,1,BindingDB_202609,Ki,>,10000.0,10000.0,False,False,,5593,Kd_Ki,True,False,False,False,False,True,iloperidone,False,False,False,True,True,-2.1622963263975183,0.391644908616188,-1.9531261,0.5220586279239904,0.29068115,98.0,257.0,147.0,373.0,259.0,True,True,CANDIDATE_ONLY_REVIEW_ASSAY_AND_FREEZE_INDEPENDENT_EVALUATION_BEFORE_TRAINING,True,126599,651,COc1cc(C(C)=O)ccc1OCCCN1CCC(c2noc3cc(F)ccc23)CC1,650,True,True,False,False,False,False,True,False,False,doi:10.1016/s0893-133x(01)00285-8;pmid:11750183,True,,True,train
XMXHEBAFVSFQEX-UHFFFAOYSA-N__CHEMBL3371,XMXHEBAFVSFQEX-UHFFFAOYSA-N,CHEMBL3371,HTR6,POSITIVE,1.0,1,BindingDB_202609,Ki,=,63.1,63.1,False,False,5594,,Kd_Ki,True,False,False,False,False,True,,,,,,,,,,,,,,,,,False,True,CANDIDATE_ONLY_REVIEW_ASSAY_AND_FREEZE_INDEPENDENT_EVALUATION_BEFORE_TRAINING,True,126599,651,COc1cc(C(C)=O)ccc1OCCCN1CCC(c2noc3cc(F)ccc23)CC1,398,False,True,False,False,False,False,True,False,False,doi:10.1016/s0893-133x(01)00285-8;pmid:11750183,True,,True,train
XMXHEBAFVSFQEX-UHFFFAOYSA-N__CHEMBL3155,XMXHEBAFVSFQEX-UHFFFAOYSA-N,CHEMBL3155,HTR7,POSITIVE,1.0,1,BindingDB_202609,Ki,=,112.0,112.0,False,False,5595,,Kd_Ki,True,False,False,False,False,True,,,,,,,,,,,,,,,,,False,True,CANDIDATE_ONLY_REVIEW_ASSAY_AND_FREEZE_INDEPENDENT_EVALUATION_BEFORE_TRAINING,True,126599,651,COc1cc(C(C)=O)ccc1OCCCN1CCC(c2noc3cc(F)ccc23)CC1,399,False,True,False,False,False,False,True,False,False,doi:10.1016/s0893-133x(01)00285-8;pmid:11750183,True,,True,train
XMXHEBAFVSFQEX-UHFFFAOYSA-N__CHEMBL226,XMXHEBAFVSFQEX-UHFFFAOYSA-N,CHEMBL226,ADORA1,WEAK_NEGATIVE,0.0,1,BindingDB_202609,Ki,>,10000.0,10000.0,False,False,,5596,Kd_Ki,True,False,False,False,False,False,,,,,,,,,,,,,,,,,False,True,CANDIDATE_ONLY_REVIEW_ASSAY_AND_FREEZE_INDEPENDENT_EVALUATION_BEFORE_TRAINING,True,126599,651,COc1cc(C(C)=O)ccc1OCCCN1CCC(c2noc3cc(F)ccc23)CC1,323,False,True,False,False,False,False,True,False,False,doi:10.1016/s0893-133x(01)00285-8;pmid:11750183,True,,True,train
XMXHEBAFVSFQEX-UHFFFAOYSA-N__CHEMBL251,XMXHEBAFVSFQEX-UHFFFAOYSA-N,CHEMBL251,ADORA2A,WEAK_NEGATIVE,0.0,1,BindingDB_202609,Ki,>,10000.0,10000.0,False,False,,5597,Kd_Ki,True,False,False,False,False,True,,,,,,,,,,,,,,,,,False,True,CANDIDATE_ONLY_REVIEW_ASSAY_AND_FREEZE_INDEPENDENT_EVALUATION_BEFORE_TRAINING,True,126599,651,COc1cc(C(C)=O)ccc1OCCCN1CCC(c2noc3cc(F)ccc23)CC1,324,False,True,False,False,False,False,True,False,False,doi:10.1016/s0893-133x(01)00285-8;pmid:11750183,True,,True,train
XMXHEBAFVSFQEX-UHFFFAOYSA-N__CHEMBL256,XMXHEBAFVSFQEX-UHFFFAOYSA-N,CHEMBL256,ADORA3,WEAK_NEGATIVE,0.0,1,BindingDB_202609,Ki,>,10000.0,10000.0,False,False,,5598,Kd_Ki,True,False,False,False,False,False,,,,,,,,,,,,,,,,,False,True,CANDIDATE_ONLY_REVIEW_ASSAY_AND_FREEZE_INDEPENDENT_EVALUATION_BEFORE_TRAINING,True,126599,651,COc1cc(C(C)=O)ccc1OCCCN1CCC(c2noc3cc(F)ccc23)CC1,326,False,True,False,False,False,False,True,False,False,doi:10.1016/s0893-133x(01)00285-8;pmid:11750183,True,,True,train
XMXHEBAFVSFQEX-UHFFFAOYSA-N__CHEMBL1916,XMXHEBAFVSFQEX-UHFFFAOYSA-N,CHEMBL1916,ADRA2C,POSITIVE,1.0,1,BindingDB_202609,Ki,=,16.2,16.2,False,False,5601,,Kd_Ki,True,False,False,False,False,True,,,,,,,,,,,,,,,,,False,True,CANDIDATE_ONLY_REVIEW_ASSAY_AND_FREEZE_INDEPENDENT_EVALUATION_BEFORE_TRAINING,True,126599,651,COc1cc(C(C)=O)ccc1OCCCN1CCC(c2noc3cc(F)ccc23)CC1,329,False,True,False,False,False,False,True,False,False,doi:10.1016/s0893-133x(01)00285-8;pmid:11750183,True,,True,train
XMXHEBAFVSFQEX-UHFFFAOYSA-N__CHEMBL213,XMXHEBAFVSFQEX-UHFFFAOYSA-N,CHEMBL213,ADRB1,WEAK_NEGATIVE,0.0,1,BindingDB_202609,Ki,>,10000.0,10000.0,False,False,,5602,Kd_Ki,True,False,False,False,False,True,,,,,,,,,,,,,,,,,False,True,CANDIDATE_ONLY_REVIEW_ASSAY_AND_FREEZE_INDEPENDENT_EVALUATION_BEFORE_TRAINING,True,126599,651,COc1cc(C(C)=O)ccc1OCCCN1CCC(c2noc3cc(F)ccc23)CC1,330,False,True,False,False,False,False,True,False,False,doi:10.1016/s0893-133x(01)00285-8;pmid:11750183,True,,True,train
XMXHEBAFVSFQEX-UHFFFAOYSA-N__CHEMBL210,XMXHEBAFVSFQEX-UHFFFAOYSA-N,CHEMBL210,ADRB2,WEAK_NEGATIVE,0.0,1,BindingDB_202609,Ki,>,10000.0,10000.0,False,False,,5603,Kd_Ki,True,False,False,False,False,True,,,,,,,,,,,,,,,,,False,True,CANDIDATE_ONLY_REVIEW_ASSAY_AND_FREEZE_INDEPENDENT_EVALUATION_BEFORE_TRAINING,True,126599,651,COc1cc(C(C)=O)ccc1OCCCN1CCC(c2noc3cc(F)ccc23)CC1,331,False,True,False,False,False,False,True,False,False,doi:10.1016/s0893-133x(01)00285-8;pmid:11750183,True,,True,train
XMXHEBAFVSFQEX-UHFFFAOYSA-N__CHEMBL218,XMXHEBAFVSFQEX-UHFFFAOYSA-N,CHEMBL218,CNR1,WEAK_NEGATIVE,0.0,1,BindingDB_202609,Ki,>,10000.0,10000.0,False,False,,5604,Kd_Ki,True,False,False,False,False,False,,,,,,,,,,,,,,,,,False,True,CANDIDATE_ONLY_REVIEW_ASSAY_AND_FREEZE_INDEPENDENT_EVALUATION_BEFORE_TRAINING,True,126599,651,COc1cc(C(C)=O)ccc1OCCCN1CCC(c2noc3cc(F)ccc23)CC1,353,False,True,False,False,False,False,True,False,False,doi:10.1016/s0893-133x(01)00285-8;pmid:11750183,True,,True,train
XMXHEBAFVSFQEX-UHFFFAOYSA-N__CHEMBL298,XMXHEBAFVSFQEX-UHFFFAOYSA-N,CHEMBL298,CCKBR,WEAK_NEGATIVE,0.0,2,BindingDB_202609,Ki,=;>,9333.0,10000.0,True,False,,5605,Kd_Ki,True,False,False,False,False,False,,,,,,,,,,,,,,,,,False,True,CANDIDATE_ONLY_REVIEW_ASSAY_AND_FREEZE_INDEPENDENT_EVALUATION_BEFORE_TRAINING,True,126599,651,COc1cc(C(C)=O)ccc1OCCCN1CCC(c2noc3cc(F)ccc23)CC1,344,False,True,False,False,False,False,True,False,False,doi:10.1016/s0893-133x(01)00285-8;pmid:11750183,True,,True,train
XMXHEBAFVSFQEX-UHFFFAOYSA-N__CHEMBL245,XMXHEBAFVSFQEX-UHFFFAOYSA-N,CHEMBL245,CHRM3,WEAK_NEGATIVE,0.0,1,BindingDB_202609,Ki,>,10000.0,10000.0,False,False,,5609,Kd_Ki,True,False,False,False,False,True,,,,,,,,,,,,,,,,,False,True,CANDIDATE_ONLY_REVIEW_ASSAY_AND_FREEZE_INDEPENDENT_EVALUATION_BEFORE_TRAINING,True,126599,651,COc1cc(C(C)=O)ccc1OCCCN1CCC(c2noc3cc(F)ccc23)CC1,351,False,True,False,False,False,False,True,False,False,doi:10.1016/s0893-133x(01)00285-8;pmid:11750183,True,,True,train
XMXHEBAFVSFQEX-UHFFFAOYSA-N__CHEMBL1800,XMXHEBAFVSFQEX-UHFFFAOYSA-N,CHEMBL1800,CRHR1,WEAK_NEGATIVE,0.0,1,BindingDB_202609,Ki,>,10000.0,10000.0,False,False,,5612,Kd_Ki,True,False,False,False,False,True,,,,,,,,,,,,,,,,,False,True,CANDIDATE_ONLY_REVIEW_ASSAY_AND_FREEZE_INDEPENDENT_EVALUATION_BEFORE_TRAINING,True,126599,651,COc1cc(C(C)=O)ccc1OCCCN1CCC(c2noc3cc(F)ccc23)CC1,355,False,True,False,False,False,False,True,False,False,doi:10.1016/s0893-133x(01)00285-8;pmid:11750183,True,,True,train
XMXHEBAFVSFQEX-UHFFFAOYSA-N__CHEMBL249,XMXHEBAFVSFQEX-UHFFFAOYSA-N,CHEMBL249,TACR1,WEAK_NEGATIVE,0.0,1,BindingDB_202609,Ki,>,10000.0,10000.0,False,False,,5615,Kd_Ki,True,False,False,False,False,True,,,,,,,,,,,,,,,,,False,True,CANDIDATE_ONLY_REVIEW_ASSAY_AND_FREEZE_INDEPENDENT_EVALUATION_BEFORE_TRAINING,True,126599,651,COc1cc(C(C)=O)ccc1OCCCN1CCC(c2noc3cc(F)ccc23)CC1,432,False,True,False,False,False,False,True,False,False,doi:10.1016/s0893-133x(01)00285-8;pmid:11750183,True,,True,train
XMXHEBAFVSFQEX-UHFFFAOYSA-N__CHEMBL2327,XMXHEBAFVSFQEX-UHFFFAOYSA-N,CHEMBL2327,TACR2,WEAK_NEGATIVE,0.0,1,BindingDB_202609,Ki,>,10000.0,10000.0,False,False,,5616,Kd_Ki,True,False,False,False,False,False,,,,,,,,,,,,,,,,,False,True,CANDIDATE_ONLY_REVIEW_ASSAY_AND_FREEZE_INDEPENDENT_EVALUATION_BEFORE_TRAINING,True,126599,651,COc1cc(C(C)=O)ccc1OCCCN1CCC(c2noc3cc(F)ccc23)CC1,433,False,True,False,False,False,False,True,False,False,doi:10.1016/s0893-133x(01)00285-8;pmid:11750183,True,,True,train
