排序,原候选编号,小分子药物名称,新靶点名称,当前实验建议,pair_id,original_legacy_rank384,original_legacy_passes_original_gate_and_frozen_review,old_neural_rank384,old_neural_passes_original_gate_and_frozen_review,A_seed_20260921_rank384,A_seed_20260921_passes_original_gate_and_frozen_review,A_seed_20260922_rank384,A_seed_20260922_passes_original_gate_and_frozen_review,A_seed_20260923_rank384,A_seed_20260923_passes_original_gate_and_frozen_review,A_consensus_rank384,A_consensus_passes_original_gate_and_frozen_review,B_seed_20260921_rank384,B_seed_20260921_passes_original_gate_and_frozen_review,B_seed_20260922_rank384,B_seed_20260922_passes_original_gate_and_frozen_review,B_seed_20260923_rank384,B_seed_20260923_passes_original_gate_and_frozen_review,B_consensus_rank384,B_consensus_passes_original_gate_and_frozen_review,DTIAM_rank384,DTIAM_passes_original_gate_and_frozen_review
110,C384-169,varenicline,ESRRG — Estrogen-related receptor gamma,仍可探索,JQSHBVHOMNKWFT-DTORHVGOSA-N__CHEMBL4245,11,True,126,False,170,False,80,False,101,False,105,False,216,False,90,False,157,False,177,False,332,False
111,C384-218,bazedoxifene,THRB — Thyroid hormone receptor beta,仍可探索,UCJGJABZCDBEDK-UHFFFAOYSA-N__CHEMBL1947,11,True,8,True,307,False,308,False,305,False,297,False,128,False,164,False,104,False,118,False,9,True
112,C384-334,talazoparib,MET — Hepatocyte growth factor receptor,仍可探索,HWGQMRYQVZSGDQ-HZPDHXFCSA-N__CHEMBL3717,11,True,86,False,118,False,102,False,90,False,41,False,84,False,77,False,152,False,71,False,114,False
113,C384-335,relebactam,MMP8 — Neutrophil collagenase,仍可探索,SMOBCLHAZXOKDQ-ZJUUUORDSA-N__CHEMBL4588,11,True,66,False,35,False,6,True,5,True,3,True,2,True,31,False,5,True,2,True,82,False
114,C384-046,elvitegravir,ERBB2 — Receptor tyrosine-protein kinase erbB-2,仍可探索,JUZYLCPPVHEVSV-LJQANCHMSA-N__CHEMBL1824,12,True,256,False,265,False,106,False,238,False,213,False,276,False,240,False,326,False,298,False,363,False
115,C384-047,ivabradine,FGFR2 — Fibroblast growth factor receptor 2,仍可探索,ACRHBAYQBXXRTO-OAQYLSRUSA-N__CHEMBL4142,12,True,296,False,75,False,95,False,123,False,65,False,213,False,4,True,137,False,56,False,179,False
116,C384-048,cilastatin,PPARG — Peroxisome proliferator-activated receptor gamma,仍可探索,DHSUYTOATWAVLW-WFVMDLQDSA-N__CHEMBL235,12,True,185,False,66,False,74,False,278,False,96,False,146,False,310,False,76,False,207,False,212,False
117,C384-142,vibegron,NR3C2 — Mineralocorticoid receptor,仍可探索,DJXRIQMCROIRCZ-XOEOCAAJSA-N__CHEMBL1994,12,True,254,False,267,False,78,False,142,False,143,False,35,False,45,False,25,False,13,True,167,False
118,C384-143,palbociclib,REN — Renin,仍可探索,AHJRHEGDXFFMBM-UHFFFAOYSA-N__CHEMBL286,12,True,302,False,333,False,4,True,156,False,107,False,197,False,5,True,72,False,47,False,337,False
119,C384-230,ondansetron,FAAH — Fatty-acid amide hydrolase 1,仍可探索,FELGMEQIXOGIFQ-UHFFFAOYSA-N__CHEMBL2243,12,True,182,False,86,False,70,False,33,False,47,False,42,False,79,False,123,False,70,False,81,False
120,C384-232,glimepiride,REN — Renin,仍可探索,WIGIZIANZCJQQY-RUCARUNLSA-N__CHEMBL286,12,True,102,False,18,True,82,False,104,False,35,False,106,False,164,False,196,False,125,False,78,False
121,C384-170,anastrozole,ALK — ALK tyrosine kinase receptor,仍可探索,YBBLVLTVTVSKRW-UHFFFAOYSA-N__CHEMBL4247,12,True,360,False,142,False,265,False,249,False,271,False,79,False,123,False,127,False,93,False,319,False
122,C384-293,tapinarof,ALOX5 — Polyunsaturated fatty acid 5-lipoxygenase,仍可探索,ZISJNXNHJRQYJO-CMDGGOBGSA-N__CHEMBL215,12,True,5,True,341,False,303,False,103,False,341,False,18,True,71,False,85,False,30,False,25,False
123,C384-294,benoxinate,DHFR — Dihydrofolate reductase,仍可探索,CMHHMUWAYWTMGS-UHFFFAOYSA-N__CHEMBL202,12,True,98,False,247,False,21,False,309,False,231,False,81,False,47,False,33,False,52,False,66,False
124,C384-295,donepezil,"PDE9A — High affinity cGMP-specific 3',5'-cyclic phosphodiesterase 9A",仍可探索,ADEBPBSSDYVVLD-UHFFFAOYSA-N__CHEMBL3535,12,True,243,False,264,False,74,False,279,False,118,False,376,False,342,False,369,False,376,False,65,False
125,C384-336,dextromethorphan,CTSC — Dipeptidyl peptidase 1,仍可探索,MKXZASYAUGDDCJ-NJAFHUGGSA-N__CHEMBL2252,12,True,127,False,82,False,64,False,132,False,88,False,96,False,241,False,46,False,115,False,9,True
126,C384-337,mirdametinib,DHFR — Dihydrofolate reductase,仍可探索,SUDAHWBOROXANE-SECBINFHSA-N__CHEMBL202,12,True,84,False,52,False,131,False,161,False,94,False,117,False,167,False,90,False,120,False,173,False
127,C384-338,apremilast,JAK3 — Tyrosine-protein kinase JAK3,仍可探索,IMOZEMNVLZVGJZ-QGZVFWFLSA-N__CHEMBL2148,12,True,280,False,10,True,15,True,73,False,13,True,205,False,93,False,165,False,168,False,252,False
128,C384-364,cabotegravir,"PDE4D — 3',5'-cyclic-AMP phosphodiesterase 4D",仍可探索,WCWSTNLSLKSJPK-LKFCYVNXSA-N__CHEMBL288,12,True,85,False,87,False,79,False,44,False,51,False,159,False,306,False,167,False,202,False,166,False
129,C384-383,ivosidenib,GSK3B — Glycogen synthase kinase-3 beta,仍可探索,WIJZXSAJMHAVGX-DHLKQENFSA-N__CHEMBL262,12,True,332,False,335,False,55,False,239,False,251,False,352,False,365,False,358,False,375,False,169,False
130,C384-049,pregabalin,ENPEP — Glutamyl aminopeptidase,仍可探索,AYXYPKUFHZROOJ-ZETCQYMHSA-N__CHEMBL3439,13,True,26,False,48,False,87,False,74,False,38,False,161,False,220,False,262,False,216,False,222,False
131,C384-051,rasagiline,GBA1 — Lysosomal acid glucosylceramidase,仍可探索,RUOKEQAAGRXIBM-GFCCVEGCSA-N__CHEMBL2179,13,True,18,True,168,False,23,False,226,False,142,False,35,False,38,False,148,False,46,False,90,False
132,C384-145,vorinostat,ECE1 — Endothelin-converting enzyme 1,仍可探索,WAEXFXRVDQXREF-UHFFFAOYSA-N__CHEMBL4791,13,True,205,False,76,False,146,False,119,False,116,False,68,False,103,False,239,False,110,False,6,True
133,C384-234,palonosetron,FKBP1A — Peptidyl-prolyl cis-trans isomerase FKBP1A,仍可探索,CPZBLNMUGSZIPR-NVXWUHKLSA-N__CHEMBL1902,13,True,227,False,167,False,173,False,190,False,134,False,91,False,71,False,176,False,100,False,183,False
134,C384-272,apixaban,CA4 — Carbonic anhydrase 4,仍可探索,QNZCBYKSOIHPEH-UHFFFAOYSA-N__CHEMBL3729,13,True,364,False,150,False,165,False,234,False,138,False,162,False,330,False,152,False,223,False,240,False
135,C384-296,pomalidomide,NTRK2 — BDNF/NT-3 growth factors receptor,仍可探索,UVSMNLNDYGZFPF-UHFFFAOYSA-N__CHEMBL4898,13,True,293,False,140,False,292,False,110,False,150,False,52,False,47,False,198,False,71,False,233,False
136,C384-339,pramipexole,CA2 — Carbonic anhydrase 2,仍可探索,FASDKYOPVNHBLU-ZETCQYMHSA-N__CHEMBL205,13,True,22,False,74,False,125,False,2,True,20,True,1,True,2,True,3,True,1,True,279,False
137,C384-367,enzalutamide,BRAF — Serine/threonine-protein kinase B-raf,仍可探索,WXCXUHSOUPDCQV-UHFFFAOYSA-N__CHEMBL5145,13,True,291,False,43,False,12,True,92,False,29,False,29,False,86,False,346,False,62,False,259,False
138,C384-368,donepezil,COMT — Catechol O-methyltransferase,仍可探索,ADEBPBSSDYVVLD-UHFFFAOYSA-N__CHEMBL2023,13,True,15,True,152,False,116,False,74,False,140,False,59,False,100,False,58,False,66,False,18,True
139,C384-052,memantine,AR — Androgen receptor,仍可探索,BUGYDGFZZOZRHP-UHFFFAOYSA-N__CHEMBL1871,14,True,40,False,87,False,19,True,44,False,34,False,77,False,1,True,32,False,3,True,25,False
140,C384-053,amantadine,GBA1 — Lysosomal acid glucosylceramidase,仍可探索,DKNWSYNQZKUICI-UHFFFAOYSA-N__CHEMBL2179,14,True,18,True,117,False,6,True,182,False,34,False,121,False,95,False,283,False,204,False,21,False
141,C384-146,labetalol,CA1 — Carbonic anhydrase 1,仍可探索,SGUAFYQXFOLMHL-UHFFFAOYSA-N__CHEMBL261,14,True,25,False,225,False,350,False,172,False,285,False,98,False,34,False,130,False,61,False,77,False
142,C384-236,xanomeline,CA4 — Carbonic anhydrase 4,仍可探索,JOLJIIDDOBNFHW-UHFFFAOYSA-N__CHEMBL3729,14,True,73,False,44,False,67,False,26,False,26,False,9,True,300,False,77,False,70,False,118,False
143,C384-237,glimepiride,MME — Neprilysin,仍可探索,WIGIZIANZCJQQY-RUCARUNLSA-N__CHEMBL1944,14,True,42,False,91,False,163,False,59,False,83,False,112,False,61,False,94,False,64,False,29,False
144,C384-238,pitavastatin,MME — Neprilysin,仍可探索,VGYFMXBACGZSIL-MCBHFWOFSA-N__CHEMBL1944,14,True,63,False,81,False,60,False,82,False,48,False,13,True,13,True,11,True,3,True,97,False
145,C384-240,afatinib,REN — Renin,仍可探索,ULXXDDBFHOBEHA-CWDCEQMOSA-N__CHEMBL286,14,True,290,False,381,False,320,False,354,False,381,False,359,False,63,False,36,False,57,False,79,False
146,C384-273,metoclopramide,CA4 — Carbonic anhydrase 4,仍可探索,TTWJBBZEZQICBI-UHFFFAOYSA-N__CHEMBL3729,14,True,17,True,118,False,14,True,7,True,20,True,202,False,33,False,53,False,54,False,42,False
147,C384-369,rasagiline,ACE — Angiotensin-converting enzyme,仍可探索,RUOKEQAAGRXIBM-GFCCVEGCSA-N__CHEMBL1808,14,True,91,False,34,False,164,False,95,False,74,False,340,False,351,False,243,False,328,False,163,False
148,C384-370,lofexidine,GSK3A — Glycogen synthase kinase-3 alpha,仍可探索,KSMAGQUYOIHWFS-UHFFFAOYSA-N__CHEMBL2850,14,True,372,False,116,False,77,False,369,False,136,False,182,False,68,False,294,False,187,False,42,False
149,C384-371,lenalidomide,PRKCB — Protein kinase C beta type,仍可探索,GOTYRUGSSMKFNF-UHFFFAOYSA-N__CHEMBL3045,14,True,290,False,284,False,113,False,76,False,129,False,280,False,254,False,107,False,227,False,199,False
150,C384-018,terazosin,"PIK3CA — Phosphatidylinositol 4,5-bisphosphate 3-kinase catalytic subunit alpha isoform",仍可探索,VCKUSRYTPJJLNI-UHFFFAOYSA-N__CHEMBL4005,15,True,44,False,187,False,63,False,178,False,91,False,256,False,173,False,294,False,227,False,107,False
151,C384-054,bupivacaine,MMP12 — Macrophage metalloelastase,仍可探索,LEBVLXFERQHONN-UHFFFAOYSA-N__CHEMBL4393,15,True,33,False,83,False,241,False,12,True,26,False,174,False,213,False,339,False,236,False,120,False
152,C384-055,pregabalin,REN — Renin,仍可探索,AYXYPKUFHZROOJ-ZETCQYMHSA-N__CHEMBL286,15,True,99,False,16,True,257,False,165,False,81,False,43,False,64,False,161,False,61,False,51,False
153,C384-147,rilpivirine,MAPK9 — Mitogen-activated protein kinase 9,仍可探索,YIBOMRUWOWDFLG-ONEGZZNKSA-N__CHEMBL4179,15,True,169,False,19,True,233,False,205,False,84,False,264,False,223,False,101,False,212,False,85,False
154,C384-149,guanfacine,ROCK2 — Rho-associated protein kinase 2,仍可探索,INJOMKTZOLKMBF-UHFFFAOYSA-N__CHEMBL2973,15,True,74,False,175,False,39,False,156,False,136,False,271,False,101,False,146,False,162,False,165,False
155,C384-241,larotrectinib,FKBP1A — Peptidyl-prolyl cis-trans isomerase FKBP1A,仍可探索,NYNZQNWKBKUAII-KBXCAEBGSA-N__CHEMBL1902,15,True,296,False,148,False,334,False,304,False,272,False,169,False,236,False,246,False,162,False,121,False
156,C384-242,dolutegravir,MAPK9 — Mitogen-activated protein kinase 9,仍可探索,RHWKPHLQXYSBKR-BMIGLBTASA-N__CHEMBL4179,15,True,246,False,17,True,179,False,47,False,38,False,138,False,268,False,171,False,191,False,115,False
157,C384-243,ribociclib,REN — Renin,仍可探索,RHXHGRAEPCAFML-UHFFFAOYSA-N__CHEMBL286,15,True,217,False,186,False,66,False,288,False,222,False,177,False,5,True,292,False,14,True,343,False
158,C384-244,etravirine,TYMS — Thymidylate synthase,仍可探索,PYGWGZALEOIKDF-UHFFFAOYSA-N__CHEMBL1952,15,True,68,False,96,False,338,False,253,False,216,False,155,False,311,False,123,False,178,False,46,False
159,C384-245,etonogestrel,VDR — Vitamin D3 receptor,仍可探索,GCKFUYQCUCGESZ-BPIQYHPVSA-N__CHEMBL1977,15,True,51,False,194,False,228,False,221,False,205,False,260,False,280,False,289,False,263,False,323,False
160,C384-173,quetiapine,ESRRG — Estrogen-related receptor gamma,仍可探索,URKOMYMAXPYINW-UHFFFAOYSA-N__CHEMBL4245,15,True,121,False,159,False,312,False,347,False,315,False,120,False,130,False,290,False,146,False,79,False
161,C384-174,naltrexone,"PDE9A — High affinity cGMP-specific 3',5'-cyclic phosphodiesterase 9A",仍可探索,DQCKKXVULJGBQN-XFWGSAIBSA-N__CHEMBL3535,15,True,77,False,217,False,223,False,167,False,195,False,244,False,292,False,272,False,306,False,63,False
162,C384-275,nicardipine,FAAH — Fatty-acid amide hydrolase 1,仍可探索,ZBBHBTPTTSWHBA-UHFFFAOYSA-N__CHEMBL2243,15,True,41,False,30,False,98,False,334,False,133,False,140,False,162,False,173,False,164,False,141,False
163,C384-298,panobinostat,PARP2 — Poly [ADP-ribose] polymerase 2,仍可探索,FPOHNWQLNRZRFC-ZHACJKMWSA-N__CHEMBL5366,15,True,75,False,82,False,152,False,74,False,65,False,58,False,98,False,189,False,100,False,21,False
164,C384-348,enasidenib,GSK3B — Glycogen synthase kinase-3 beta,仍可探索,DYLUUSLLRIQKOE-UHFFFAOYSA-N__CHEMBL262,15,True,147,False,302,False,358,False,230,False,349,False,146,False,234,False,312,False,232,False,100,False
165,C384-350,tipiracil,TYMS — Thymidylate synthase,仍可探索,QQHMKNYGKVVGCZ-UHFFFAOYSA-N__CHEMBL1952,15,True,216,False,72,False,37,False,139,False,47,False,196,False,253,False,102,False,179,False,266,False
166,C384-019,dasabuvir,AR — Androgen receptor,仍可探索,NBRBXGKOEOGLOI-UHFFFAOYSA-N__CHEMBL1871,16,True,29,False,32,False,5,True,16,True,1,True,140,False,109,False,147,False,100,False,266,False
167,C384-077,elexacaftor,"PIK3CG — Phosphatidylinositol 4,5-bisphosphate 3-kinase catalytic subunit gamma isoform",仍可探索,MVRHVFSOIWFBTE-INIZCTEOSA-N__CHEMBL3267,16,True,48,False,325,False,360,False,176,False,327,False,237,False,148,False,66,False,191,False,51,False
168,C384-246,labetalol,ACE — Angiotensin-converting enzyme,仍可探索,SGUAFYQXFOLMHL-UHFFFAOYSA-N__CHEMBL1808,16,True,55,False,244,False,321,False,363,False,331,False,165,False,358,False,282,False,303,False,293,False
169,C384-247,ubrogepant,JAK3 — Tyrosine-protein kinase JAK3,仍可探索,DDOOFTLHJSMHLN-ZQHRPCGSSA-N__CHEMBL2148,16,True,327,False,129,False,126,False,226,False,113,False,113,False,128,False,261,False,94,False,310,False
170,C384-113,amlodipine,CA12 — Carbonic anhydrase 12,仍可探索,HTIQEAQVCYTUBX-UHFFFAOYSA-N__CHEMBL3242,16,True,17,True,8,True,45,False,6,True,8,True,2,True,2,True,1,True,1,True,72,False
171,C384-179,rucaparib,"PIK3CB — Phosphatidylinositol 4,5-bisphosphate 3-kinase catalytic subunit beta isoform",仍可探索,HMABYWSNWIZPAG-UHFFFAOYSA-N__CHEMBL3145,16,True,33,False,160,False,68,False,192,False,105,False,327,False,370,False,366,False,373,False,225,False
172,C384-276,binimetinib,HDAC1 — Histone deacetylase 1,仍可探索,ACWZRVQXLIRSDF-UHFFFAOYSA-N__CHEMBL325,16,True,18,True,200,False,134,False,89,False,128,False,266,False,375,False,362,False,357,False,126,False
173,C384-351,albuterol,CTSC — Dipeptidyl peptidase 1,仍可探索,NDAUXUAQIAJITI-UHFFFAOYSA-N__CHEMBL2252,16,True,347,False,120,False,110,False,93,False,109,False,13,True,54,False,78,False,14,True,7,True
174,C384-373,mebendazole,HCK — Tyrosine-protein kinase HCK,仍可探索,OPXLLQIJSORQAM-UHFFFAOYSA-N__CHEMBL3234,16,True,301,False,352,False,240,False,267,False,317,False,234,False,306,False,197,False,256,False,132,False
175,C384-057,quinidine,ACVRL1 — Activin receptor type-1-like,仍可探索,LOUPRKONTZGTKE-LHHVKLHASA-N__CHEMBL5311,17,True,362,False,104,False,93,False,68,False,52,False,63,False,274,False,123,False,110,False,193,False
176,C384-059,avibactam,DPP4 — Dipeptidyl peptidase 4,仍可探索,NDCUAPJVLWFHHB-UHNVWZDZSA-N__CHEMBL284,17,True,11,True,40,False,18,True,223,False,35,False,8,True,4,True,3,True,3,True,119,False
177,C384-060,labetalol,EGLN3 — Prolyl hydroxylase EGLN3,仍可探索,SGUAFYQXFOLMHL-UHFFFAOYSA-N__CHEMBL5705,17,True,152,False,14,True,36,False,33,False,10,True,64,False,291,False,195,False,157,False,8,True
178,C384-061,mebendazole,FGFR2 — Fibroblast growth factor receptor 2,仍可探索,OPXLLQIJSORQAM-UHFFFAOYSA-N__CHEMBL4142,17,True,275,False,245,False,229,False,268,False,293,False,172,False,357,False,87,False,168,False,321,False
179,C384-150,methocarbamol,CA7 — Carbonic anhydrase 7,仍可探索,GNXFOGHNGIVQEH-UHFFFAOYSA-N__CHEMBL2326,17,True,3,True,1,True,1,True,5,True,1,True,6,True,3,True,4,True,4,True,12,True
180,C384-249,bictegravir,MAPK8 — Mitogen-activated protein kinase 8,仍可探索,SOLUWJRYJLAZCX-LYOVBCGYSA-N__CHEMBL2276,17,True,325,False,7,True,229,False,21,False,1,True,87,False,195,False,71,False,111,False,149,False
181,C384-114,glasdegib,PDGFRA — Platelet-derived growth factor receptor alpha,仍可探索,SFNSLLSYNZWZQG-VQIMIIECSA-N__CHEMBL2007,17,True,167,False,67,False,186,False,70,False,79,False,78,False,94,False,55,False,51,False,31,False
182,C384-299,asenapine,MAOB — Amine oxidase [flavin-containing] B,仍可探索,VSWBSWWIRNCQIJ-HUUCEWRRSA-N__CHEMBL2039,17,True,19,True,316,False,224,False,309,False,301,False,293,False,185,False,87,False,166,False,149,False
183,C384-354,binimetinib,DHFR — Dihydrofolate reductase,仍可探索,ACWZRVQXLIRSDF-UHFFFAOYSA-N__CHEMBL202,17,True,130,False,269,False,88,False,158,False,141,False,146,False,97,False,84,False,116,False,189,False
184,C384-375,esketamine,GSK3B — Glycogen synthase kinase-3 beta,仍可探索,YQEZLKZALYSWHR-ZDUSSCGKSA-N__CHEMBL262,17,True,355,False,122,False,18,True,261,False,106,False,361,False,268,False,249,False,324,False,48,False
185,C384-062,nevirapine,AKT1 — RAC-alpha serine/threonine-protein kinase,仍可探索,NQDJXKOVJZTUJA-UHFFFAOYSA-N__CHEMBL4282,18,True,157,False,176,False,132,False,209,False,223,False,294,False,216,False,170,False,274,False,233,False
186,C384-063,dasabuvir,ALK — ALK tyrosine kinase receptor,仍可探索,NBRBXGKOEOGLOI-UHFFFAOYSA-N__CHEMBL4247,18,True,318,False,313,False,44,False,143,False,125,False,11,True,164,False,12,True,46,False,294,False
187,C384-066,doravirine,NR3C1 — Glucocorticoid receptor,仍可探索,ZIAOVIPSKUPPQW-UHFFFAOYSA-N__CHEMBL2034,18,True,15,True,100,False,25,False,34,False,31,False,141,False,196,False,141,False,142,False,345,False
188,C384-078,relugolix,FLT1 — Vascular endothelial growth factor receptor 1,仍可探索,AOMXMOCNKJTRQP-UHFFFAOYSA-N__CHEMBL1868,18,True,145,False,375,False,342,False,248,False,332,False,150,False,30,False,17,True,35,False,67,False
189,C384-193,roflumilast,ACHE — Acetylcholinesterase,仍可探索,MNDBXUUTURYVHR-UHFFFAOYSA-N__CHEMBL220,18,True,308,False,362,False,182,False,243,False,275,False,200,False,64,False,110,False,106,False,108,False
190,C384-251,glasdegib,FAAH — Fatty-acid amide hydrolase 1,仍可探索,SFNSLLSYNZWZQG-VQIMIIECSA-N__CHEMBL2243,18,True,67,False,310,False,191,False,115,False,220,False,339,False,113,False,84,False,171,False,133,False
191,C384-252,lubiprostone,FKBP1A — Peptidyl-prolyl cis-trans isomerase FKBP1A,仍可探索,WGFOBBZOWHGYQH-MXHNKVEKSA-N__CHEMBL1902,18,True,172,False,161,False,33,False,64,False,65,False,193,False,114,False,40,False,80,False,40,False
192,C384-253,vaborbactam,FKBP1A — Peptidyl-prolyl cis-trans isomerase FKBP1A,仍可探索,IOOWNWLVCOUUEX-WPRPVWTQSA-N__CHEMBL1902,18,True,76,False,228,False,90,False,20,True,171,False,78,False,82,False,121,False,69,False,217,False
193,C384-254,ubrogepant,METAP2 — Methionine aminopeptidase 2,仍可探索,DDOOFTLHJSMHLN-ZQHRPCGSSA-N__CHEMBL3922,18,True,87,False,293,False,167,False,78,False,210,False,332,False,9,True,33,False,233,False,38,False
194,C384-255,mirabegron,MME — Neprilysin,仍可探索,PBAPPPCECJKMCM-IBGZPJMESA-N__CHEMBL1944,18,True,4,True,188,False,63,False,158,False,145,False,6,True,223,False,117,False,38,False,13,True
195,C384-280,silodosin,CSF1R — Macrophage colony-stimulating factor 1 receptor,仍可探索,PNCPYILNMDWPEY-QGZVFWFLSA-N__CHEMBL1844,18,True,357,False,39,False,68,False,5,True,32,False,3,True,11,True,154,False,4,True,59,False
196,C384-185,loxapine,NTRK3 — NT-3 growth factor receptor,仍可探索,XJGVXQDUIWGIRW-UHFFFAOYSA-N__CHEMBL5608,18,True,51,False,56,False,366,False,161,False,153,False,186,False,90,False,9,True,64,False,76,False
197,C384-186,brivaracetam,"PDE9A — High affinity cGMP-specific 3',5'-cyclic phosphodiesterase 9A",仍可探索,MSYKRHVOOPPJKU-BDAKNGLRSA-N__CHEMBL3535,18,True,98,False,102,False,33,False,86,False,75,False,246,False,159,False,47,False,132,False,63,False
198,C384-187,levetiracetam,"PDE9A — High affinity cGMP-specific 3',5'-cyclic phosphodiesterase 9A",仍可探索,HPHUVLMMVZITSG-LURJTMIESA-N__CHEMBL3535,18,True,77,False,39,False,37,False,184,False,31,False,145,False,119,False,19,True,45,False,92,False
199,C384-357,enasidenib,LCK — Tyrosine-protein kinase Lck,仍可探索,DYLUUSLLRIQKOE-UHFFFAOYSA-N__CHEMBL258,18,True,274,False,148,False,114,False,335,False,165,False,182,False,269,False,186,False,214,False,240,False
200,C384-358,duvelisib,PARP2 — Poly [ADP-ribose] polymerase 2,仍可探索,SJVQHLPISAIATJ-ZDUSSCGKSA-N__CHEMBL5366,18,True,41,False,48,False,149,False,26,False,66,False,10,True,129,False,175,False,52,False,119,False
201,C384-359,desoximetasone,RARB — Retinoic acid receptor beta,仍可探索,VWVSBHGCDBMOOT-IIEHVVJPSA-N__CHEMBL2008,18,True,117,False,237,False,141,False,198,False,241,False,176,False,90,False,217,False,154,False,332,False
202,C384-379,gepirone,GSK3B — Glycogen synthase kinase-3 beta,仍可探索,QOIGKGMMAGJZNZ-UHFFFAOYSA-N__CHEMBL262,18,True,355,False,39,False,58,False,50,False,28,False,309,False,368,False,326,False,357,False,238,False
203,C384-023,tapinarof,ESR1 — Estrogen receptor,仍可探索,ZISJNXNHJRQYJO-CMDGGOBGSA-N__CHEMBL206,19,True,175,False,189,False,157,False,366,False,172,False,101,False,284,False,111,False,126,False,11,True
204,C384-024,givinostat,FLT1 — Vascular endothelial growth factor receptor 1,仍可探索,YALNUENQHAQXEA-UHFFFAOYSA-N__CHEMBL1868,19,True,236,False,356,False,186,False,184,False,319,False,135,False,57,False,147,False,95,False,56,False
205,C384-025,ozanimod,JAK2 — Tyrosine-protein kinase JAK2,仍可探索,XRVDGNKRPOAQTN-FQEVSTJZSA-N__CHEMBL2971,19,True,364,False,175,False,71,False,321,False,170,False,306,False,264,False,57,False,235,False,315,False
206,C384-151,ranolazine,CA7 — Carbonic anhydrase 7,仍可探索,XKLMZUWKNUAPSZ-UHFFFAOYSA-N__CHEMBL2326,19,True,15,True,106,False,41,False,38,False,29,False,227,False,28,False,187,False,145,False,25,False
207,C384-152,rilpivirine,MAPK8 — Mitogen-activated protein kinase 8,仍可探索,YIBOMRUWOWDFLG-ONEGZZNKSA-N__CHEMBL2276,19,True,192,False,12,True,202,False,203,False,67,False,287,False,239,False,102,False,234,False,120,False
208,C384-153,dasabuvir,NR3C1 — Glucocorticoid receptor,仍可探索,NBRBXGKOEOGLOI-UHFFFAOYSA-N__CHEMBL2034,19,True,34,False,82,False,9,True,55,False,10,True,113,False,221,False,144,False,124,False,141,False
209,C384-257,indapamide,ACE — Angiotensin-converting enzyme,仍可探索,NDDAHWYSQHTHNT-UHFFFAOYSA-N__CHEMBL1808,19,True,150,False,272,False,43,False,179,False,157,False,57,False,69,False,209,False,70,False,156,False
210,C384-258,vibegron,ROCK2 — Rho-associated protein kinase 2,仍可探索,DJXRIQMCROIRCZ-XOEOCAAJSA-N__CHEMBL2973,19,True,3,True,298,False,16,True,61,False,181,False,4,True,7,True,95,False,8,True,138,False
211,C384-259,nalmefene,VDR — Vitamin D3 receptor,仍可探索,WJBLNOPPDWQMCH-MBPVOVBZSA-N__CHEMBL1977,19,True,119,False,247,False,272,False,246,False,269,False,114,False,233,False,230,False,204,False,308,False
212,C384-188,selinexor,ABL1 — Tyrosine-protein kinase ABL1,仍可探索,DEVSOMFAQLZNKR-RJRFIUFISA-N__CHEMBL1862,19,True,321,False,101,False,141,False,208,False,85,False,61,False,71,False,104,False,53,False,320,False
213,C384-221,rosuvastatin,NR3C2 — Mineralocorticoid receptor,仍可探索,BPRHUIZQVSMCRT-VEUZHWNKSA-N__CHEMBL1994,19,True,19,True,41,False,1,True,21,False,10,True,151,False,153,False,290,False,219,False,82,False
214,C384-361,tasimelteon,NR3C1 — Glucocorticoid receptor,仍可探索,PTOIAAWZLUQTIO-GXFFZTMASA-N__CHEMBL2034,19,True,36,False,15,True,268,False,342,False,47,False,238,False,153,False,90,False,176,False,193,False
215,C384-067,sapropterin,CHEK2 — Serine/threonine-protein kinase Chk2,仍可探索,FNKQXYHWGSIFBK-RPDRRWSUSA-N__CHEMBL2527,20,True,321,False,267,False,1,True,322,False,181,False,278,False,80,False,212,False,179,False,148,False
216,C384-070,lubiprostone,NR3C2 — Mineralocorticoid receptor,仍可探索,WGFOBBZOWHGYQH-MXHNKVEKSA-N__CHEMBL1994,20,True,157,False,23,False,5,True,18,True,3,True,245,False,235,False,310,False,286,False,89,False
217,C384-071,varenicline,NTRK3 — NT-3 growth factor receptor,仍可探索,JQSHBVHOMNKWFT-DTORHVGOSA-N__CHEMBL5608,20,True,259,False,309,False,212,False,372,False,317,False,250,False,137,False,211,False,209,False,173,False
218,C384-086,belzutifan,AR — Androgen receptor,仍可探索,LOMMPXLFBTZENJ-ZACQAIPSSA-N__CHEMBL1871,20,True,2,True,35,False,6,True,1,True,3,True,107,False,122,False,15,True,48,False,58,False
219,C384-263,bictegravir,PARP2 — Poly [ADP-ribose] polymerase 2,仍可探索,SOLUWJRYJLAZCX-LYOVBCGYSA-N__CHEMBL5366,20,True,172,False,228,False,34,False,262,False,199,False,310,False,146,False,141,False,201,False,30,False
220,C384-115,ketoprofen,PPARG — Peroxisome proliferator-activated receptor gamma,仍可探索,DKYWVDODHFEZIM-UHFFFAOYSA-N__CHEMBL235,20,True,35,False,355,False,101,False,290,False,180,False,111,False,296,False,165,False,186,False,371,False
