pair_id,ligand_inchikey,drug_names,target_chembl_id,gene_symbol,biomaster_independent_borda_score,biomaster_independent_borda_score_rank_within_drug_384,biomaster_independent_new_head_borda_score,biomaster_independent_new_head_borda_score_rank_within_drug_384,biomaster_system_borda_score,biomaster_system_borda_score_rank_within_drug_384,independent_validation_rank_score,biomaster_routed_stack_score,old_drug_leakage_safe_score_v10,old_drug_leakage_safe_score_v10_rank_within_drug_384,ensemble_drug_to_target_logit,ensemble_drug_to_target_logit_rank_within_drug_384,biomaster_full_fit_v10_borda_score,dtiam_probability,binding_rank_384,ligand_smiles,exact_structure_in_fda_registry,final_drug_scope_status,known_target_chembl_ids,active_species_status,chembl_any_prodrug,pubchem_evidence_interpretation,graph_drug_id,graph_drug_name,mapping_rule,mapping_status,candidate_ids,identity_hold,inference_eligible,identity_concordance,interpretation_eligible,ec_node_count,ec_disease_endpoint_count,ec_non_text_asserted_disease_endpoint_count,disease_evidence_status,uniprot_accession,assay_lane,assay_confirmation_status,structure_ready_strict,positive_compounds,negative_compounds,connectivity_key,murcko_scaffold,rdkit_mw,rdkit_clogp,rdkit_tpsa,rdkit_hbd,rdkit_hba,rdkit_rotatable_bonds,smiles_full_key_matches,actual_fragment_count,actual_formal_charge,chemical_risk_points,active_species_review_hold,identity_scope_pass,chemistry_policy_pass,known_chembl37,known_training,known_kirhub,known_moa,known_moa_component,known_bindingdb_articles,known_bindingdb_pubchem,known_gtopdb,known_ec_physical,ec_other_assertion_hold,ec_ambiguous_relation_hold,known_relation_excluded,prior_relation_review_hold,novelty_pass,joint_r50_ot01,joint_r50_ot03,joint_r50_ot05,joint_r100_ot03,joint_r50_ot03_exact,joint_r50_ot03_genetic,joint_r50_ot03_exact_genetic,base_eligible,primary_joint_selected,expanded_rank50_selected,screen_status,all_exclusion_reasons,in_original_512,in_original_448_candidates,relaxed_joint_route,binding_route_rank_gate,raw_activity_rows,positive_max_tanimoto,positive_reference_chembl,positive_reference_name,positive_reference_inchikey,positive_reference_endpoints,positive_reference_assays,negative_max_tanimoto,negative_reference_chembl,negative_reference_name,negative_reference_inchikey,negative_reference_endpoints,negative_reference_assays,reference_transfer_hold,binding_only_route,expanded_eligible,in_baseline384,route,candidate_id,recommended_disease,recommended_disease_id,recommended_txgnn_rank,recommended_ot_score,recommended_mapping_scope,ingredient_name_normalized,known_target_names,known_mechanism_of_action,origin_summary,source_urls,modeled_entity_name,review_status,source_ingredient_name,modeled_name_source
BFSMGDJOXZAERB-UHFFFAOYSA-N__CHEMBL3145,BFSMGDJOXZAERB-UHFFFAOYSA-N,dabrafenib,CHEMBL3145,PIK3CB,0.6318537859007833,110,0.6697127937336815,85,0.7502175805047867,44,-1.661810977591324,0.469241926435144,0.2835549422620134,229,0.109334886,41,0.6501305483028721,0.90560406,26,CC(C)(C)c1nc(-c2cccc(NS(=O)(=O)c3c(F)cccc3F)c2F)c(-c2ccnc(N)n2)s1,True,INCLUDE_CORE_DISCOVERY,CHEMBL5145,ADMINISTERED_SPECIES_ONLY,False,PASS_GSRS_PUBCHEM_FULL_CONCORDANCE,DB08912,Dabrafenib,EXACT_NAME,MAPPED_NAME_STRUCTURE_NOT_VERIFIED_IN_GRAPH,DB08912,False,True,SAME_NORMALIZED_EC_NODE_NOT_STEREO_PROOF,True,1,287,37,TXGNN_QUERY_AND_SOURCE_EVIDENCE_REVIEW,P42338,ENZYME_BIOCHEMICAL,NOT_LAB_OR_VENDOR_CONFIRMED,True,1283,237,BFSMGDJOXZAERB,O=S(=O)(Nc1cccc(-c2ncsc2-c2ccncn2)c1)c1ccccc1,519.5740000000002,5.364900000000003,110.86,2,7,5,True,1,0,1,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False,True,True,True,True,True,False,True,RANK21_50_SENSITIVITY_REVIEW,,False,False,True,False,0,0.3658536585365853,CHEMBL2152256,,OPIOWYFBJZWXNE-UHFFFAOYSA-N,IC50,852010,0.1973684210526315,CHEMBL4555426,,BKSZOJANUXVKCU-UHFFFAOYSA-N,IC50,1883619,False,False,True,False,RELAXED_JOINT,EXP-233,lung adenocarcinoma,MONDO_0005061,15.0,0.3374503125675312,EXACT_SINGLE_NODE,dabrafenib mesylate,Serine/threonine-protein kinase B-raf,Serine/threonine-protein kinase B-raf inhibitor,BRAF突变黑色素瘤（含辅助）、NSCLC、间变甲状腺癌及限定实体瘤/低级别胶质瘤；多用途要求联合trametinib,https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=fee1e6b1-e1a5-4254-9f2e-a70e0f8dbdea,dabrafenib,LLM_REVIEW_PENDING,dabrafenib mesylate,EXACT_MODEL_INCHIKEY_GSRS_DISPLAY_NAME
GOTYRUGSSMKFNF-UHFFFAOYSA-N__CHEMBL262,GOTYRUGSSMKFNF-UHFFFAOYSA-N,lenalidomide,CHEMBL262,GSK3B,0.8067885117493473,34,0.8994778067885117,10,0.8189730200174065,23,-3.647325867650002,0.0434101768758632,0.7591825522205199,57,-3.6040785,52,0.860313315926893,0.26604518,22,Nc1cccc2c1CN(C1CCC(=O)NC1=O)C2=O,True,INCLUDE_CORE_DISCOVERY,CHEMBL3833061,ADMINISTERED_SPECIES_ONLY,False,PASS_GSRS_PUBCHEM_FULL_CONCORDANCE,DB00480,Lenalidomide,EXACT_NAME,MAPPED_NAME_STRUCTURE_NOT_VERIFIED_IN_GRAPH,DB00480,False,True,SAME_NORMALIZED_EC_NODE_NOT_STEREO_PROOF,True,1,727,316,TXGNN_QUERY_AND_SOURCE_EVIDENCE_REVIEW,P49841,KINASE_BIOCHEMICAL,NOT_LAB_OR_VENDOR_CONFIRMED,True,2027,751,GOTYRUGSSMKFNF,O=C1CCC(N2Cc3ccccc3C2=O)C(=O)N1,259.265,0.0297999999999998,92.5,2,4,1,True,1,0,0,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False,True,True,False,False,True,False,True,RANK21_50_SENSITIVITY_REVIEW,,False,False,True,False,0,0.3655913978494624,CHEMBL4755345,,BELKIDBFFJQBHI-UHFFFAOYSA-N,IC50,2077903,0.2280701754385964,CHEMBL5200940,,WDWGKCXMGPQXJD-UHFFFAOYSA-N,IC50,2184379,False,False,True,False,RELAXED_JOINT,EXP-234,"chronic myelogenous leukemia, BCR-ABL1 positive",MONDO_0011996,10.0,0.3760788782924804,EXACT_SINGLE_NODE,lenalidomide,CRL4(CRBN) E3 ubiquitin ligase,CRL4(CRBN) E3 ubiquitin ligase inhibitor; CRL4(CRBN) E3 ubiquitin ligase modulator,MM治疗/移植后维持；5q缺失MDS输血依赖贫血；MCL；限定FL/MZL联合rituximab,https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=1b2716cf-24b4-4157-a218-58ede63917bd;https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=da7b5dda-79ed-4c4a-88aa-52394fdc7c54;https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=9c414531-a3bf-455a-aca7-9e716f42099a;https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=9959cd7e-12b6-4b59-8205-d5f6e7e7d09b,lenalidomide,LLM_REVIEW_PENDING,lenalidomide,EXACT_MODEL_INCHIKEY_GSRS_DISPLAY_NAME
RMMXLENWKUUMAY-UHFFFAOYSA-N__CHEMBL1966,RMMXLENWKUUMAY-UHFFFAOYSA-N,telmisartan,CHEMBL1966,DHODH,0.912532637075718,14,0.9281984334203656,8,0.896431679721497,9,-2.558082522905213,0.1281954194439849,0.8480075257588873,51,1.8539501,6,0.9281984334203656,0.6432958,6,CCCc1nc2c(C)cc(-c3nc4ccccc4n3C)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,True,INCLUDE_CORE_DISCOVERY,CHEMBL227,ADMINISTERED_SPECIES_ONLY,False,PASS_GSRS_PUBCHEM_FULL_CONCORDANCE,DB00966,Telmisartan,EXACT_NAME,MAPPED_NAME_STRUCTURE_NOT_VERIFIED_IN_GRAPH,DB00966,False,True,SAME_NORMALIZED_EC_NODE_NOT_STEREO_PROOF,True,1,395,105,TXGNN_QUERY_AND_SOURCE_EVIDENCE_REVIEW,Q02127,ENZYME_BIOCHEMICAL,NOT_LAB_OR_VENDOR_CONFIRMED,True,1262,148,RMMXLENWKUUMAY,c1ccc(-c2ccc(Cn3cnc4ccc(-c5nc6ccccc6[nH]5)cc43)cc2)cc1,514.6290000000004,7.2644200000000065,72.94,1,3,7,True,1,0,1,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False,False,DOES_NOT_MEET_JOINT_PRIORITY,,True,True,True,True,0,0.3648648648648648,CHEMBL3818502,,YQHYGMJUUVXDQY-UHFFFAOYSA-N,IC50,1585435,0.2790697674418604,CHEMBL2012831,,WLURKKZKBITTHW-UHFFFAOYSA-N,IC50,809840,False,True,True,False,BOTH,EXP-235,familial hyperlipidemia,MONDO_0001336,51.0,0.3695798546847018,EXACT_SINGLE_NODE,telmisartan,Type-1 angiotensin II receptor,Type-1 angiotensin II receptor antagonist,高血压及不能使用ACE抑制剂患者CV风险降低,https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=57da6ef2-2e86-4e4d-90df-73a2a8cf97f6;https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=91215664-6e19-4e04-9ae7-ab5664799426;https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=5743c58e-deab-ac93-e063-6294a90ac1eb;https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=09d31eee-cd22-4918-a889-3eb4d2969525,telmisartan,LLM_REVIEW_PENDING,telmisartan,EXACT_MODEL_INCHIKEY_GSRS_DISPLAY_NAME
HEFNNWSXXWATRW-UHFFFAOYSA-N__CHEMBL1808,HEFNNWSXXWATRW-UHFFFAOYSA-N,ibuprofen,CHEMBL1808,ACE,0.9321148825065274,4,0.9347258485639688,5,0.9355961705831156,4,-1.802514044463712,0.1815919210019262,0.6866794181100769,49,-0.20824833,22,0.9099216710182768,0.14740843,3,CC(C)Cc1ccc(C(C)C(=O)O)cc1,True,INCLUDE_CORE_DISCOVERY,CHEMBL2094253,ADMINISTERED_SPECIES_ONLY,False,PASS_GSRS_PUBCHEM_FULL_CONCORDANCE,DB01050,Ibuprofen,EXACT_NAME,MAPPED_NAME_STRUCTURE_NOT_VERIFIED_IN_GRAPH,DB01050,False,True,SAME_NORMALIZED_EC_NODE_NOT_STEREO_PROOF,True,1,882,355,TXGNN_QUERY_AND_SOURCE_EVIDENCE_REVIEW,P12821,ENZYME_BIOCHEMICAL,NOT_LAB_OR_VENDOR_CONFIRMED,True,110,84,HEFNNWSXXWATRW,c1ccccc1,206.285,3.073200000000001,37.3,1,1,4,True,1,0,0,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False,False,DOES_NOT_MEET_JOINT_PRIORITY,,False,False,True,True,0,0.3636363636363636,CHEMBL257727,,ISXNHFVFHVLVBQ-LRDDRELGSA-N,Ki,465245,0.2826086956521739,CHEMBL351806,,JBYHBQIDTNHWJF-FQEVSTJZSA-N,Inhibition,987732,False,True,True,False,BOTH,EXP-236,rheumatic disorder,MONDO_0005554,80.0,0.4635258443352859,EXACT_SINGLE_NODE,ibuprofen,Cyclooxygenase,Cyclooxygenase inhibitor,RA/OA症状、轻中度痛、原发痛经；所抓OTC标签还含头痛/肌痛/牙痛/背痛/感冒伴疼痛与退热；不表示抗感染,https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=40071818-5bf0-095b-e063-6294a90ad58a;https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=0fa4cd66-66ad-4ec9-b38c-6b5840df39df;https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=a5dd275f-f388-44ec-8297-74430a742d52;https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=04e1b176-b74a-413e-a8e1-dd3764b9aa8b,ibuprofen,LLM_REVIEW_PENDING,ibuprofen,EXACT_MODEL_INCHIKEY_GSRS_DISPLAY_NAME
USZAGAREISWJDP-UHFFFAOYSA-N__CHEMBL261,USZAGAREISWJDP-UHFFFAOYSA-N,crisaborole,CHEMBL261,CA1,0.5274151436031331,168,0.6135770234986945,120,0.6048738033072237,133,-1.8031011617813355,0.3061008318150449,0.2525808795549284,276,1.3858966,8,0.6318537859007833,0.21828735,22,N#Cc1ccc(Oc2ccc3c(c2)COB3O)cc1,True,INCLUDE_CORE_DISCOVERY,CHEMBL2093863,ADMINISTERED_SPECIES_ONLY,False,PASS_GSRS_PUBCHEM_FULL_CONCORDANCE,DB05219,Crisaborole,EXACT_NAME,MAPPED_NAME_STRUCTURE_NOT_VERIFIED_IN_GRAPH,DB05219,False,True,SAME_NORMALIZED_EC_NODE_NOT_STEREO_PROOF,True,1,31,6,TXGNN_QUERY_AND_SOURCE_EVIDENCE_REVIEW,P00915,ENZYME_BIOCHEMICAL,NOT_LAB_OR_VENDOR_CONFIRMED,True,3956,396,USZAGAREISWJDP,B1OCc2cc(Oc3ccccc3)ccc21,251.05,1.5682799999999997,62.48,1,4,2,True,1,0,0,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False,False,DOES_NOT_MEET_JOINT_PRIORITY,,False,False,True,False,0,0.3571428571428571,CHEMBL4164241,,MGCVSDUNYUBXNB-UHFFFAOYSA-N,Ki,1721407,0.2545454545454545,CHEMBL6152778,,KSLYOAYMEHCMIH-UHFFFAOYSA-N,Ki,2650368,False,False,True,False,RELAXED_JOINT,EXP-237,chronic obstructive pulmonary disease,MONDO_0005002,81.0,0.3261542217592493,EXACT_SINGLE_NODE,crisaborole,Phosphodiesterase 4,Phosphodiesterase 4 inhibitor,轻中度特应性皮炎局部治疗,https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=609b77de-1ca3-4783-b8f5-01a9c0f1d77d,crisaborole,LLM_REVIEW_PENDING,crisaborole,EXACT_MODEL_INCHIKEY_GSRS_DISPLAY_NAME
NGBFQHCMQULJNZ-UHFFFAOYSA-N__CHEMBL2973,NGBFQHCMQULJNZ-UHFFFAOYSA-N,torsemide,CHEMBL2973,ROCK2,0.908616187989556,5,0.9530026109660574,4,0.8198433420365534,25,-1.4805896874265838,0.4123804394177568,0.6705157491118598,10,0.68413085,124,0.8276762402088773,0.44470245,28,Cc1cccc(Nc2ccncc2S(=O)(=O)NC(=O)NC(C)C)c1,True,INCLUDE_CORE_DISCOVERY,CHEMBL1874,ADMINISTERED_SPECIES_ONLY,False,PASS_GSRS_PUBCHEM_FULL_CONCORDANCE,DB00214,Torasemide,FULL_INCHIKEY_PUBCHEM_SYNONYM,MAPPED_NAME_STRUCTURE_NOT_VERIFIED_IN_GRAPH,DB00214,False,True,SAME_NORMALIZED_EC_NODE_NOT_STEREO_PROOF,True,1,190,136,TXGNN_QUERY_AND_SOURCE_EVIDENCE_REVIEW,O75116,KINASE_BIOCHEMICAL,NOT_LAB_OR_VENDOR_CONFIRMED,True,3240,477,NGBFQHCMQULJNZ,c1ccc(Nc2ccncc2)cc1,348.4280000000001,2.52992,100.19,3,5,5,True,1,0,0,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,False,False,True,False,True,RANK21_50_SENSITIVITY_REVIEW,,False,False,True,False,0,0.3538461538461538,CHEMBL1951443,,WJTBCUZNVGPRTM-UHFFFAOYSA-N,IC50,1467102,0.2702702702702703,CHEMBL1230165,SILMITASERTIB,MUOKSQABCJCOPU-UHFFFAOYSA-N,Kd,1643051,False,False,True,False,RELAXED_JOINT,EXP-238,ocular hypertension,MONDO_0006875,19.0,0.5875007297330966,EXACT_SINGLE_NODE,torsemide,Solute carrier family 12 member 1,Sodium-(potassium)-chloride cotransporter 2 inhibitor,心衰、肾病及肝病相关水肿；高血压,https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=26a3af16-39fc-482d-8a8e-9473af4b0e3f;https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=1c755d94-b846-4336-a968-aa1b92dc0ac0;https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=09305350-e317-419c-96f5-aa8fbeb4044d;https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=7fc14338-92e4-cf57-a3e8-ef64d8d1026c,torsemide,LLM_REVIEW_PENDING,torsemide,EXACT_MODEL_INCHIKEY_GSRS_DISPLAY_NAME
VDANGULDQQJODZ-UHFFFAOYSA-N__CHEMBL205,VDANGULDQQJODZ-UHFFFAOYSA-N,chloroprocaine,CHEMBL205,CA2,0.6697127937336815,79,0.7532637075718016,46,0.6840731070496083,72,-3.655409769626218,0.0450345538509296,0.3833245576840874,163,-2.33486,70,0.6984334203655352,0.13625462,28,CCN(CC)CCOC(=O)c1ccc(N)cc1Cl,True,INCLUDE_CORE_DISCOVERY,CHEMBL2331043,ADMINISTERED_SPECIES_ONLY,False,PASS_GSRS_PUBCHEM_FULL_CONCORDANCE,DB01161,Chloroprocaine,EXACT_NAME,MAPPED_NAME_STRUCTURE_NOT_VERIFIED_IN_GRAPH,DB01161,False,True,SAME_NORMALIZED_EC_NODE_NOT_STEREO_PROOF,True,1,41,16,TXGNN_QUERY_AND_SOURCE_EVIDENCE_REVIEW,P00918,ENZYME_BIOCHEMICAL,NOT_LAB_OR_VENDOR_CONFIRMED,True,5720,1256,VDANGULDQQJODZ,c1ccccc1,270.76,2.4208,55.56,1,4,6,True,1,0,0,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,False,False,True,False,True,RANK21_50_SENSITIVITY_REVIEW,,False,False,True,False,0,0.3538461538461538,CHEMBL1778440,,XROVSOTUGHQUKB-UHFFFAOYSA-N,Ki,748114,0.6190476190476191,CHEMBL569,PROCAINE,MFDFERRIHVXMIY-UHFFFAOYSA-N,"IC50,Ki",774734,False,False,True,False,RELAXED_JOINT,EXP-239,open-angle glaucoma,MONDO_0005338,12.0,0.6020459778177314,EXACT_SINGLE_NODE,chloroprocaine hydrochloride,Sodium channel alpha subunit,Sodium channel alpha subunit blocker,局部浸润及外周/部分中枢神经阻滞麻醉；眼表麻醉,https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=ea3b2d2c-8b33-d199-e053-2995a90a699c;https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=4305ab6b-6038-9daa-e063-6294a90a018e;https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=94d13f48-fbca-67b4-e053-2995a90a791b;https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=a844e68a-1462-40e4-be5e-f56214906eb9,chloroprocaine,LLM_REVIEW_PENDING,chloroprocaine hydrochloride,EXACT_MODEL_INCHIKEY_GSRS_DISPLAY_NAME
YIBOMRUWOWDFLG-ONEGZZNKSA-N__CHEMBL1957,YIBOMRUWOWDFLG-ONEGZZNKSA-N,rilpivirine,CHEMBL1957,IGF1R,0.5633159268929504,147,0.6116187989556136,110,0.5974760661444734,134,-1.0237069502550042,0.5141516469998395,0.6877764511875781,276,3.2937784,70,0.5463446475195822,0.74821186,20,Cc1cc(/C=C/C#N)cc(C)c1Nc1ccnc(Nc2ccc(C#N)cc2)n1,True,INCLUDE_CORE_DISCOVERY,CHEMBL247,ADMINISTERED_SPECIES_ONLY,False,PASS_GSRS_PUBCHEM_FULL_CONCORDANCE,DB08864,Rilpivirine,EXACT_NAME,MAPPED_NAME_STRUCTURE_NOT_VERIFIED_IN_GRAPH,DB08864,False,True,SAME_NORMALIZED_EC_NODE_NOT_STEREO_PROOF,True,1,119,16,TXGNN_QUERY_AND_SOURCE_EVIDENCE_REVIEW,P08069,KINASE_BIOCHEMICAL,NOT_LAB_OR_VENDOR_CONFIRMED,True,1482,451,YIBOMRUWOWDFLG,c1ccc(Nc2ccnc(Nc3ccccc3)n2)cc1,366.4280000000001,4.989100000000003,97.42,2,6,5,True,1,0,0,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,False,False,False,True,False,False,DOES_NOT_MEET_JOINT_PRIORITY,,False,False,True,False,0,0.3529411764705882,CHEMBL3974700,,RSUGQVWRPJRPSZ-UHFFFAOYSA-N,IC50,"1639638,1639639",0.3698630136986301,CHEMBL5419652,,QLWFPXXGZGCHFQ-UHFFFAOYSA-N,IC50,2332944,False,False,True,False,RELAXED_JOINT,EXP-240,placenta praevia,MONDO_0005918,61.0,0.3085385037578236,EXACT_SINGLE_NODE,rilpivirine hydrochloride,Human immunodeficiency virus type 1 reverse transcriptase,Human immunodeficiency virus type 1 reverse transcriptase inhibitor,符合初治/病毒载量≤100000条件HIV1联合ARV；稳定病毒抑制者与cabotegravir短期口服联合；年龄体重及无耐药/失败条件依剂型,https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=dadbf50d-6b7d-4fb5-bd9f-7769b048e764;https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=fb109de9-d88d-4405-8dd6-d458cbc387d1;https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=03880372-2c68-45c6-a53a-f420c49541d6,rilpivirine,LLM_REVIEW_PENDING,rilpivirine hydrochloride,EXACT_MODEL_INCHIKEY_GSRS_DISPLAY_NAME
YIBOMRUWOWDFLG-ONEGZZNKSA-N__CHEMBL4439,YIBOMRUWOWDFLG-ONEGZZNKSA-N,rilpivirine,CHEMBL4439,TGFBR1,0.6840731070496083,69,0.6971279373368147,61,0.7841601392515232,31,-0.3433086665415547,0.6500476236918269,0.7040626683485424,232,2.7546313,88,0.5848563968668408,0.86938155,2,Cc1cc(/C=C/C#N)cc(C)c1Nc1ccnc(Nc2ccc(C#N)cc2)n1,True,INCLUDE_CORE_DISCOVERY,CHEMBL247,ADMINISTERED_SPECIES_ONLY,False,PASS_GSRS_PUBCHEM_FULL_CONCORDANCE,DB08864,Rilpivirine,EXACT_NAME,MAPPED_NAME_STRUCTURE_NOT_VERIFIED_IN_GRAPH,DB08864,False,True,SAME_NORMALIZED_EC_NODE_NOT_STEREO_PROOF,True,1,119,16,TXGNN_QUERY_AND_SOURCE_EVIDENCE_REVIEW,P36897,KINASE_BIOCHEMICAL,NOT_LAB_OR_VENDOR_CONFIRMED,True,899,389,YIBOMRUWOWDFLG,c1ccc(Nc2ccnc(Nc3ccccc3)n2)cc1,366.4280000000001,4.989100000000003,97.42,2,6,5,True,1,0,0,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,False,False,True,True,True,PRIMARY_JOINT_REVIEW,,False,False,True,True,0,0.352112676056338,CHEMBL1235645,,YRRRHSNOXWKVDL-UHFFFAOYSA-N,Kd,2291813,0.273972602739726,CHEMBL488436,AZD-5438,WJRRGYBTGDJBFX-UHFFFAOYSA-N,Kd,1643089,False,True,True,False,BOTH,EXP-241,cancer,MONDO_0004992,28.0,0.5521265636664511,EXACT_SINGLE_NODE,rilpivirine hydrochloride,Human immunodeficiency virus type 1 reverse transcriptase,Human immunodeficiency virus type 1 reverse transcriptase inhibitor,符合初治/病毒载量≤100000条件HIV1联合ARV；稳定病毒抑制者与cabotegravir短期口服联合；年龄体重及无耐药/失败条件依剂型,https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=dadbf50d-6b7d-4fb5-bd9f-7769b048e764;https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=fb109de9-d88d-4405-8dd6-d458cbc387d1;https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=03880372-2c68-45c6-a53a-f420c49541d6,rilpivirine,LLM_REVIEW_PENDING,rilpivirine hydrochloride,EXACT_MODEL_INCHIKEY_GSRS_DISPLAY_NAME
NEMGRZFTLSKBAP-LBPRGKRZSA-N__CHEMBL1824,NEMGRZFTLSKBAP-LBPRGKRZSA-N,safinamide,CHEMBL1824,ERBB2,0.8681462140992167,15,0.9033942558746736,8,0.7998259355961705,33,-2.1415544119500183,0.1753558524081427,0.5988534268499602,62,-2.1556008,63,0.8394255874673628,0.194523,14,C[C@H](NCc1ccc(OCc2cccc(F)c2)cc1)C(N)=O,True,INCLUDE_CORE_DISCOVERY,CHEMBL2039,ADMINISTERED_SPECIES_ONLY,False,PASS_GSRS_PUBCHEM_FULL_CONCORDANCE,DB06654,Safinamide,EXACT_NAME,MAPPED_NAME_STRUCTURE_NOT_VERIFIED_IN_GRAPH,DB06654,False,True,SAME_NORMALIZED_EC_NODE_NOT_STEREO_PROOF,True,1,64,4,TXGNN_QUERY_AND_SOURCE_EVIDENCE_REVIEW,P04626,KINASE_BIOCHEMICAL,NOT_LAB_OR_VENDOR_CONFIRMED,True,1093,330,NEMGRZFTLSKBAP,c1ccc(COc2ccccc2)cc1,302.34900000000005,2.3681,64.35,2,3,7,True,1,0,0,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False,False,DOES_NOT_MEET_JOINT_PRIORITY,,False,False,True,False,0,0.3513513513513513,CHEMBL3633928,,HUROJPARIBKVDY-UHFFFAOYSA-N,IC50,"1527410,1583974",0.3506493506493506,CHEMBL4162362,,LLDGVOCVEKIDDF-UHFFFAOYSA-N,IC50,1738677,False,False,True,False,RELAXED_JOINT,EXP-242,Hirschsprung disease,MONDO_0018309,74.0,0.3718746889296169,EXACT_SINGLE_NODE,safinamide mesylate,Amine oxidase [flavin-containing] B,Monoamine oxidase B inhibitor,Parkinson病off期levodopa/carbidopa辅助,https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=c4d65f28-983f-42b4-bb23-023ae0fe81b2,safinamide,LLM_REVIEW_PENDING,safinamide mesylate,EXACT_MODEL_INCHIKEY_GSRS_DISPLAY_NAME
