old_drug_index,ligand_inchikey,ligand_smiles,drug_names,on_bits,model_ligand_smiles,murcko_scaffold,entity_key,training_role,global_drug_index,drug_feature_index,chembl_first_approval,confirmed_approved_by_2022
178,GZOSMCIZMLWJML-VJLLXTKPSA-N,C[C@]12CC[C@H](O)CC1=CC[C@@H]1[C@@H]2CC[C@]2(C)C(c3cccnc3)=CC[C@@H]12,abiraterone,47,C[C@]12CC[C@H](O)CC1=CC[C@@H]1[C@@H]2CC[C@]2(C)C(c3cccnc3)=CC[C@@H]12,C1=C2CCCCC2C2CCC3C(c4cccnc4)=CCC3C2C1,GZOSMCIZMLWJML-VJLLXTKPSA-N,train,296288,176600,,False
179,GZUITABIAKMVPG-UHFFFAOYSA-N,O=C(c1ccc(OCCN2CCCCC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12,raloxifene,51,O=C(c1ccc(OCCN2CCCCC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12,O=C(c1ccc(OCCN2CCCCC2)cc1)c1c(-c2ccccc2)sc2ccccc12,GZUITABIAKMVPG-UHFFFAOYSA-N,test,296289,288006,1997.0,True
180,HARRKNSQXBRBGZ-GVKWWOCJSA-N,C[C@@]1(O)CC[C@H]2[C@H](CC[C@@H]3[C@@H]2CC[C@]2(C)[C@@H](C(=O)Cn4cc(C#N)cn4)CC[C@@H]32)C1,zuranolone,58,C[C@@]1(O)CC[C@H]2[C@H](CC[C@@H]3[C@@H]2CC[C@]2(C)[C@@H](C(=O)Cn4cc(C#N)cn4)CC[C@@H]32)C1,O=C(Cn1cccn1)C1CCC2C1CCC1C3CCCCC3CCC12,__old_query_HARRKNSQXBRBGZ-GVKWWOCJSA-N,absent_from_binary_relations,296290,170290,2023.0,False
181,HAYYBYPASCDWEQ-UHFFFAOYSA-N,CN1CCN(c2ccc(C(=O)Nc3n[nH]c4ccc(Cc5cc(F)cc(F)c5)cc34)c(NC3CCOCC3)c2)CC1,entrectinib,70,CN1CCN(c2ccc(C(=O)Nc3n[nH]c4ccc(Cc5cc(F)cc(F)c5)cc34)c(NC3CCOCC3)c2)CC1,O=C(Nc1n[nH]c2ccc(Cc3ccccc3)cc12)c1ccc(N2CCNCC2)cc1NC1CCOCC1,HAYYBYPASCDWEQ-UHFFFAOYSA-N,test,296291,100411,2019.0,True
182,HBOMLICNUCNMMY-XLPZGREQSA-N,Cc1cn([C@H]2C[C@H](N=[N+]=[N-])[C@@H](CO)O2)c(=O)[nH]c1=O,zidovudine,46,Cc1cn([C@H]2C[C@H](N=[N+]=[N-])[C@@H](CO)O2)c(=O)[nH]c1=O,O=c1ccn(C2CCCO2)c(=O)[nH]1,HBOMLICNUCNMMY-XLPZGREQSA-N,train,296292,206482,1987.0,True
183,HCDMJFOHIXMBOV-UHFFFAOYSA-N,CCN1C(=O)N(c2c(F)c(OC)cc(OC)c2F)Cc2cnc3[nH]c(CN4CCOCC4)cc3c21,pemigatinib,62,CCN1C(=O)N(c2c(F)c(OC)cc(OC)c2F)Cc2cnc3[nH]c(CN4CCOCC4)cc3c21,O=C1Nc2c(cnc3[nH]c(CN4CCOCC4)cc23)CN1c1ccccc1,HCDMJFOHIXMBOV-UHFFFAOYSA-N,validation,296293,65332,2020.0,True
184,HCFDWZZGGLSKEP-UHFFFAOYSA-N,CN(C)CCOC(C)(c1ccccc1)c1ccccn1,doxylamine,34,CN(C)CCOC(C)(c1ccccc1)c1ccccn1,c1ccc(Cc2ccccn2)cc1,__old_query_HCFDWZZGGLSKEP-UHFFFAOYSA-N,absent_from_binary_relations,296294,90674,1948.0,True
185,HCRKCZRJWPKOAR-JTQLQIEISA-N,CCN[C@H]1CN(CCCOC)S(=O)(=O)c2sc(S(N)(=O)=O)cc21,brinzolamide,51,CCN[C@H]1CN(CCCOC)S(=O)(=O)c2sc(S(N)(=O)=O)cc21,O=S1(=O)NCCc2ccsc21,HCRKCZRJWPKOAR-JTQLQIEISA-N,train,296295,67437,1998.0,True
186,HDACQVRGBOVJII-JBDAPHQKSA-N,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1[C@H](C(=O)O)C[C@@H]2CCC[C@@H]21,ramipril,54,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1[C@H](C(=O)O)C[C@@H]2CCC[C@@H]21,O=C(CNCCCc1ccccc1)N1CCC2CCCC21,HDACQVRGBOVJII-JBDAPHQKSA-N,validation,296296,70012,1991.0,True
187,HEAUOKZIVMZVQL-VWLOTQADSA-N,COc1cccc(-c2c(C)n(Cc3c(F)cccc3C(F)(F)F)c(=O)n(C[C@H](NCCCC(=O)O)c3ccccc3)c2=O)c1F,elagolix,71,COc1cccc(-c2c(C)n(Cc3c(F)cccc3C(F)(F)F)c(=O)n(C[C@H](NCCCC(=O)O)c3ccccc3)c2=O)c1F,O=c1c(-c2ccccc2)cn(Cc2ccccc2)c(=O)n1CCc1ccccc1,HEAUOKZIVMZVQL-VWLOTQADSA-N,train,296297,151279,2018.0,True
188,HEFNNWSXXWATRW-UHFFFAOYSA-N,CC(C)Cc1ccc(C(C)C(=O)O)cc1,ibuprofen,25,CC(C)Cc1ccc(C(C)C(=O)O)cc1,c1ccccc1,HEFNNWSXXWATRW-UHFFFAOYSA-N,train,296298,32376,1974.0,True
189,HEVHTYMYEMEBPX-HZPDHXFCSA-N,C[C@@H](N)COc1ccc(-c2cnc3ccc(N[C@H](C)c4cccc(F)c4)nn23)cc1,taletrectinib,56,C[C@@H](N)COc1ccc(-c2cnc3ccc(N[C@H](C)c4cccc(F)c4)nn23)cc1,c1ccc(CNc2ccc3ncc(-c4ccccc4)n3n2)cc1,__old_query_HEVHTYMYEMEBPX-HZPDHXFCSA-N,absent_from_binary_relations,296299,165580,,False
190,HFNKQEVNSGCOJV-OAHLLOKOSA-N,N#CC[C@H](C1CCCC1)n1cc(-c2ncnc3[nH]ccc23)cn1,ruxolitinib,51,N#CC[C@H](C1CCCC1)n1cc(-c2ncnc3[nH]ccc23)cn1,c1nc(-c2cnn(CC3CCCC3)c2)c2cc[nH]c2n1,HFNKQEVNSGCOJV-OAHLLOKOSA-N,train,296300,232410,2011.0,True
191,HFZITXBUTWITPT-YWVKMMECSA-N,C[n+]1ccn(C[C@@]2(C)[C@H](C(=O)[O-])N3C(=O)C[C@H]3S2(=O)=O)n1,enmetazobactam,47,C[n+]1ccn(C[C@@]2(C)[C@H](C(=O)[O-])N3C(=O)C[C@H]3S2(=O)=O)n1,O=C1CC2N1CC(Cn1cc[nH+]n1)S2(=O)=O,__old_query_HFZITXBUTWITPT-YWVKMMECSA-N,absent_from_binary_relations,296301,177327,2024.0,False
192,HGVDHZBSSITLCT-JLJPHGGASA-N,CN1CCc2nc(C(=O)N[C@@H]3C[C@@H](C(=O)N(C)C)CC[C@@H]3NC(=O)C(=O)Nc3ccc(Cl)cn3)sc2C1,edoxaban,70,CN1CCc2nc(C(=O)N[C@@H]3C[C@@H](C(=O)N(C)C)CC[C@@H]3NC(=O)C(=O)Nc3ccc(Cl)cn3)sc2C1,O=C(Nc1ccccn1)C(=O)NC1CCCCC1NC(=O)c1nc2c(s1)CNCC2,HGVDHZBSSITLCT-JLJPHGGASA-N,train,296302,101626,2015.0,True
193,HHZIURLSWUIHRB-UHFFFAOYSA-N,Cc1cn(-c2cc(NC(=O)c3ccc(C)c(Nc4nccc(-c5cccnc5)n4)c3)cc(C(F)(F)F)c2)cn1,nilotinib,70,Cc1cn(-c2cc(NC(=O)c3ccc(C)c(Nc4nccc(-c5cccnc5)n4)c3)cc(C(F)(F)F)c2)cn1,O=C(Nc1cccc(-n2ccnc2)c1)c1cccc(Nc2nccc(-c3cccnc3)n2)c1,HHZIURLSWUIHRB-UHFFFAOYSA-N,validation,296303,206290,2007.0,True
194,HIFJCPQKFCZDDL-ACWOEMLNSA-N,CC#CCC(C)[C@H](O)/C=C/[C@@H]1[C@H]2C/C(=C/CCCC(=O)O)C[C@H]2C[C@H]1O,iloprost,55,CC#CCC(C)[C@H](O)/C=C/[C@@H]1[C@H]2C/C(=C/CCCC(=O)O)C[C@H]2C[C@H]1O,C=C1CC2CCCC2C1,HIFJCPQKFCZDDL-ACWOEMLNSA-N,validation,296304,13219,2003.0,True
195,HJBWBFZLDZWPHF-UHFFFAOYSA-N,CNC(=O)c1ccc(N2C(=S)N(c3cnc(C#N)c(C(F)(F)F)c3)C(=O)C23CCC3)cc1F,apalutamide,65,CNC(=O)c1ccc(N2C(=S)N(c3cnc(C#N)c(C(F)(F)F)c3)C(=O)C23CCC3)cc1F,O=C1N(c2cccnc2)C(=S)N(c2ccccc2)C12CCC2,__old_query_HJBWBFZLDZWPHF-UHFFFAOYSA-N,absent_from_binary_relations,296305,104488,2018.0,True
196,HKDLNTKNLJPAIY-WKWWZUSTSA-N,CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)C)cc3)C[C@@]21C,ulipristal,57,CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)C)cc3)C[C@@]21C,O=C1C=C2CCC3C(=C2CC1)C(c1ccccc1)CC1CCCC13,__old_query_HKDLNTKNLJPAIY-WKWWZUSTSA-N,absent_from_binary_relations,296306,19650,,False
197,HKHCSWPSUSWGLI-CABCVRRESA-N,c1ccc2cc([C@]34CNC[C@H]3C4)ccc2c1,centanafadine,31,c1ccc2cc([C@]34CNC[C@H]3C4)ccc2c1,c1ccc2cc(C34CNCC3C4)ccc2c1,HKHCSWPSUSWGLI-CABCVRRESA-N,test,296307,308922,,False
198,HKXBNHCUPKIYDM-CGMHZMFXSA-N,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)/C=C/[C@H](C)C(C)C)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,doxercalciferol,54,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)/C=C/[C@H](C)C(C)C)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,C=C1CCCCC1=CC=C1CCCC2CCCC12,__old_query_HKXBNHCUPKIYDM-CGMHZMFXSA-N,absent_from_binary_relations,296308,4101,1999.0,True
199,HMABYWSNWIZPAG-UHFFFAOYSA-N,CNCc1ccc(-c2[nH]c3cc(F)cc4c3c2CCNC4=O)cc1,rucaparib,47,CNCc1ccc(-c2[nH]c3cc(F)cc4c3c2CCNC4=O)cc1,O=C1NCCc2c(-c3ccccc3)[nH]c3cccc1c23,HMABYWSNWIZPAG-UHFFFAOYSA-N,train,296309,107467,2016.0,True
200,HNPFPERDNWXAGS-NFVOFSAMSA-N,O=C(O)CCC/C=C\C[C@@H]1[C@@H](CC[C@@H](O)CCc2ccccc2)[C@H](O)C[C@@H]1O,latanoprost,48,O=C(O)CCC/C=C\C[C@@H]1[C@@H](CC[C@@H](O)CCc2ccccc2)[C@H](O)C[C@@H]1O,c1ccc(CCCCCC2CCCC2)cc1,__old_query_HNPFPERDNWXAGS-NFVOFSAMSA-N,absent_from_binary_relations,296310,282315,,False
201,HOIIHACBCFLJET-SFTDATJTSA-N,CN1CCN2c3c(cccc31)[C@@H]1CN(CCCC(=O)c3ccc(F)cc3)CC[C@@H]12,lumateperone,54,CN1CCN2c3c(cccc31)[C@@H]1CN(CCCC(=O)c3ccc(F)cc3)CC[C@@H]12,O=C(CCCN1CCC2C(C1)c1cccc3c1N2CCN3)c1ccccc1,HOIIHACBCFLJET-SFTDATJTSA-N,train,296311,101221,2019.0,True
202,HPHUVLMMVZITSG-LURJTMIESA-N,CC[C@@H](C(N)=O)N1CCCC1=O,levetiracetam,28,CC[C@@H](C(N)=O)N1CCCC1=O,O=C1CCCN1,HPHUVLMMVZITSG-LURJTMIESA-N,train,296312,76517,1999.0,True
203,HPJKCIUCZWXJDR-UHFFFAOYSA-N,N#Cc1ccc(C(c2ccc(C#N)cc2)n2cncn2)cc1,letrozole,29,N#Cc1ccc(C(c2ccc(C#N)cc2)n2cncn2)cc1,c1ccc(C(c2ccccc2)n2cncn2)cc1,HPJKCIUCZWXJDR-UHFFFAOYSA-N,train,296313,236112,1997.0,True
204,HPNSFSBZBAHARI-RUDMXATFSA-N,COc1c(C)c2c(c(O)c1C/C=C(\C)CCC(=O)O)C(=O)OC2,mycophenolate mofetil,46,COc1c(C)c2c(c(O)c1C/C=C(\C)CCC(=O)O)C(=O)OC2,O=C1OCc2ccccc21,HPNSFSBZBAHARI-RUDMXATFSA-N,train,296314,122411,2004.0,True
205,HSUGRBWQSSZJOP-RTWAWAEBSA-N,COc1ccc([C@@H]2Sc3ccccc3N(CCN(C)C)C(=O)[C@@H]2OC(C)=O)cc1,diltiazem,53,COc1ccc([C@@H]2Sc3ccccc3N(CCN(C)C)C(=O)[C@@H]2OC(C)=O)cc1,O=C1CC(c2ccccc2)Sc2ccccc2N1,HSUGRBWQSSZJOP-RTWAWAEBSA-N,train,296315,148226,1982.0,True
206,HTIQEAQVCYTUBX-KRWDZBQOSA-N,CCOC(=O)C1=C(COCCN)NC(C)=C(C(=O)OC)[C@@H]1c1ccccc1Cl,levamlodipine,51,CCOC(=O)C1=C(COCCN)NC(C)=C(C(=O)OC)[C@@H]1c1ccccc1Cl,C1=CC(c2ccccc2)C=CN1,__old_query_HTIQEAQVCYTUBX-KRWDZBQOSA-N,absent_from_binary_relations,296316,68471,2019.0,True
207,HTIQEAQVCYTUBX-UHFFFAOYSA-N,CCOC(=O)C1=C(COCCN)NC(C)=C(C(=O)OC)C1c1ccccc1Cl,amlodipine,51,CCOC(=O)C1=C(COCCN)NC(C)=C(C(=O)OC)C1c1ccccc1Cl,C1=CC(c2ccccc2)C=CN1,HTIQEAQVCYTUBX-UHFFFAOYSA-N,train,296317,68470,1992.0,True
208,HUNGUWOZPQBXGX-UHFFFAOYSA-N,O=C(Cc1ccc(-c2ccc(OCCN3CCOCC3)cc2)cn1)NCc1ccccc1,tirbanibulin,54,O=C(Cc1ccc(-c2ccc(OCCN3CCOCC3)cc2)cn1)NCc1ccccc1,O=C(Cc1ccc(-c2ccc(OCCN3CCOCC3)cc2)cn1)NCc1ccccc1,HUNGUWOZPQBXGX-UHFFFAOYSA-N,train,296318,266351,2020.0,True
209,HVFLCNVBZFFHBT-ZKDACBOMSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[N+]3(C)CCCC3)CS[C@H]12)c1csc(N)n1,cefepime,69,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[N+]3(C)CCCC3)CS[C@H]12)c1csc(N)n1,N=C(C(=O)NC1C(=O)N2C=C(C[NH+]3CCCC3)CSC12)c1cscn1,__old_query_HVFLCNVBZFFHBT-ZKDACBOMSA-N,absent_from_binary_relations,296319,109802,1996.0,True
210,HWGQMRYQVZSGDQ-HZPDHXFCSA-N,Cn1ncnc1[C@H]1c2n[nH]c(=O)c3cc(F)cc(c23)N[C@@H]1c1ccc(F)cc1,talazoparib,53,Cn1ncnc1[C@H]1c2n[nH]c(=O)c3cc(F)cc(c23)N[C@@H]1c1ccc(F)cc1,O=c1[nH]nc2c3c(cccc13)NC(c1ccccc1)C2c1ncn[nH]1,HWGQMRYQVZSGDQ-HZPDHXFCSA-N,train,296320,227228,2018.0,True
211,HWXVIOGONBBTBY-ONEGZZNKSA-N,C1=N/C2=N/c3ccc(OCCN4CCCC4)c(c3)COC/C=C/COCc3cccc(c3)C(=C1)N2,pacritinib,64,C1=N/C2=N/c3ccc(OCCN4CCCC4)c(c3)COC/C=C/COCc3cccc(c3)C(=C1)N2,C1=CCOCc2cc(ccc2OCCN2CCCC2)N=C2N=CC=C(N2)c2cccc(c2)COC1,HWXVIOGONBBTBY-ONEGZZNKSA-N,train,296321,3427,2022.0,True
212,HYAFETHFCAUJAY-UHFFFAOYSA-N,CCc1ccc(CCOc2ccc(CC3SC(=O)NC3=O)cc2)nc1,pioglitazone,45,CCc1ccc(CCOc2ccc(CC3SC(=O)NC3=O)cc2)nc1,O=C1NC(=O)C(Cc2ccc(OCCc3ccccn3)cc2)S1,HYAFETHFCAUJAY-UHFFFAOYSA-N,train,296322,81301,1999.0,True
213,HYHMLYSLQUKXKP-UHFFFAOYSA-N,CC(C)(CCCCCC(O)CCCCCC(C)(C)C(=O)O)C(=O)O,bempedoic acid,24,CC(C)(CCCCCC(O)CCCCCC(C)(C)C(=O)O)C(=O)O,CC(C)(CCCCCC(O)CCCCCC(C)(C)C(=O)O)C(=O)O,__old_query_HYHMLYSLQUKXKP-UHFFFAOYSA-N,absent_from_binary_relations,296323,26004,2020.0,True
214,HZIYEEMJNBKMJH-UHFFFAOYSA-N,Cc1ccccc1-c1cc(N2CC[N+](C)(COP(=O)([O-])O)CC2)ncc1N(C)C(=O)C(C)(C)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,fosnetupitant,71,Cc1ccccc1-c1cc(N2CC[N+](C)(COP(=O)([O-])O)CC2)ncc1N(C)C(=O)C(C)(C)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,O=C(Cc1ccccc1)Nc1cnc(N2CC[NH2+]CC2)cc1-c1ccccc1,__old_query_HZIYEEMJNBKMJH-UHFFFAOYSA-N,absent_from_binary_relations,296324,204427,2018.0,True
215,IAKHMKGGTNLKSZ-INIZCTEOSA-N,COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@@H](NC(C)=O)CC2,colchicine,48,COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@@H](NC(C)=O)CC2,O=c1cccc2c(c1)CCCc1ccccc1-2,IAKHMKGGTNLKSZ-INIZCTEOSA-N,train,296325,134420,1961.0,True
216,IAVUPMFITXYVAF-XPUUQOCRSA-N,CCN[C@H]1C[C@H](C)S(=O)(=O)c2sc(S(N)(=O)=O)cc21,dorzolamide,40,CCN[C@H]1C[C@H](C)S(=O)(=O)c2sc(S(N)(=O)=O)cc21,O=S1(=O)CCCc2ccsc21,IAVUPMFITXYVAF-XPUUQOCRSA-N,train,296326,67439,1994.0,True
217,IDUYJRXRDSPPRC-NRFANRHFSA-N,O[C@@](Cn1cnnn1)(c1ccc(F)cc1F)C(F)(F)c1ccc(-c2ccc(OCC(F)(F)F)cc2)cn1,oteseconazole,57,O[C@@](Cn1cnnn1)(c1ccc(F)cc1F)C(F)(F)c1ccc(-c2ccc(OCC(F)(F)F)cc2)cn1,c1ccc(-c2ccc(CC(Cn3cnnn3)c3ccccc3)nc2)cc1,__old_query_IDUYJRXRDSPPRC-NRFANRHFSA-N,absent_from_binary_relations,296327,304487,2022.0,True
218,IEAKXXNRGSLYTQ-DEOSSOPVSA-N,C#CCN(c1nc(-c2cc(C)c(OC)cc2Cl)c(C)s1)[C@@H](CC1CC1)c1ccc(C)c(F)c1,crinecerfont,66,C#CCN(c1nc(-c2cc(C)c(OC)cc2Cl)c(C)s1)[C@@H](CC1CC1)c1ccc(C)c(F)c1,c1ccc(-c2csc(NC(CC3CC3)c3ccccc3)n2)cc1,IEAKXXNRGSLYTQ-DEOSSOPVSA-N,train,296328,849,2024.0,False
219,IFSDAJWBUCMOAH-HNNXBMFYSA-N,CC[C@H](Nc1ncnc2[nH]cnc12)c1nc2cccc(F)c2c(=O)n1-c1ccccc1,idelalisib,59,CC[C@H](Nc1ncnc2[nH]cnc12)c1nc2cccc(F)c2c(=O)n1-c1ccccc1,O=c1c2ccccc2nc(CNc2ncnc3[nH]cnc23)n1-c1ccccc1,IFSDAJWBUCMOAH-HNNXBMFYSA-N,train,296329,79188,2014.0,True
220,IIXWYSCJSQVBQM-LLVKDONJSA-N,C[C@H]1Oc2cc(cnc2N)-c2c(nn(C)c2C#N)CN(C)C(=O)c2ccc(F)cc21,lorlatinib,62,C[C@H]1Oc2cc(cnc2N)-c2c(nn(C)c2C#N)CN(C)C(=O)c2ccc(F)cc21,O=C1NCc2n[nH]cc2-c2cncc(c2)OCc2ccccc21,IIXWYSCJSQVBQM-LLVKDONJSA-N,train,296330,174992,2018.0,True
221,IKENVDNFQMCRTR-UHFFFAOYSA-N,Cc1nc2c([nH]1)-c1ccccc1N(C(=O)c1ccc(NC(=O)c3ccccc3-c3ccccc3)cc1)CC2,conivaptan,57,Cc1nc2c([nH]1)-c1ccccc1N(C(=O)c1ccc(NC(=O)c3ccccc3-c3ccccc3)cc1)CC2,O=C(Nc1ccc(C(=O)N2CCc3nc[nH]c3-c3ccccc32)cc1)c1ccccc1-c1ccccc1,IKENVDNFQMCRTR-UHFFFAOYSA-N,train,296331,211749,2005.0,True
222,IKKXOSBHLYMWAE-QRPMWFLTSA-N,C#C[C@]1(CO)O[C@@H](n2cnc3c(N)nc(F)nc32)C[C@@H]1O,islatravir,50,C#C[C@]1(CO)O[C@@H](n2cnc3c(N)nc(F)nc32)C[C@@H]1O,c1ncc2ncn(C3CCCO3)c2n1,__old_query_IKKXOSBHLYMWAE-QRPMWFLTSA-N,absent_from_binary_relations,296332,1571,,False
223,IMOZEMNVLZVGJZ-QGZVFWFLSA-N,CCOc1cc([C@@H](CS(C)(=O)=O)N2C(=O)c3cccc(NC(C)=O)c3C2=O)ccc1OC,apremilast,59,CCOc1cc([C@@H](CS(C)(=O)=O)N2C(=O)c3cccc(NC(C)=O)c3C2=O)ccc1OC,O=C1c2ccccc2C(=O)N1Cc1ccccc1,IMOZEMNVLZVGJZ-QGZVFWFLSA-N,validation,296333,73540,2014.0,True
224,INJOMKTZOLKMBF-UHFFFAOYSA-N,N=C(N)NC(=O)Cc1c(Cl)cccc1Cl,guanfacine,29,N=C(N)NC(=O)Cc1c(Cl)cccc1Cl,c1ccccc1,INJOMKTZOLKMBF-UHFFFAOYSA-N,train,296334,239820,1986.0,True
225,IOOWNWLVCOUUEX-WPRPVWTQSA-N,O=C(O)C[C@@H]1CC[C@H](NC(=O)Cc2cccs2)B(O)O1,vaborbactam,43,O=C(O)C[C@@H]1CC[C@H](NC(=O)Cc2cccs2)B(O)O1,O=C(Cc1cccs1)NC1BOCCC1,__old_query_IOOWNWLVCOUUEX-WPRPVWTQSA-N,absent_from_binary_relations,296335,283467,2017.0,True
226,IPOKCKJONYRRHP-FMQUCBEESA-N,O=C(O)CCNC(=O)c1ccc(/N=N/c2ccc(O)c(C(=O)O)c2)cc1,balsalazide,39,O=C(O)CCNC(=O)c1ccc(/N=N/c2ccc(O)c(C(=O)O)c2)cc1,c1ccc(N=Nc2ccccc2)cc1,IPOKCKJONYRRHP-FMQUCBEESA-N,train,296336,282610,2000.0,True
227,IPVQLZZIHOAWMC-QXKUPLGCSA-N,CCC[C@H](N[C@@H](C)C(=O)N1[C@H](C(=O)O)C[C@@H]2CCCC[C@@H]21)C(=O)OCC,perindopril,48,CCC[C@H](N[C@@H](C)C(=O)N1[C@H](C(=O)O)C[C@@H]2CCCC[C@@H]21)C(=O)OCC,C1CCC2NCCC2C1,IPVQLZZIHOAWMC-QXKUPLGCSA-N,train,296337,61057,1993.0,True
228,IQFYYKKMVGJFEH-CSMHCCOUSA-N,Cc1cn([C@@H]2C[C@@H](O)[C@H](CO)O2)c(=O)[nH]c1=O,telbivudine,39,Cc1cn([C@@H]2C[C@@H](O)[C@H](CO)O2)c(=O)[nH]c1=O,O=c1ccn(C2CCCO2)c(=O)[nH]1,__old_query_IQFYYKKMVGJFEH-CSMHCCOUSA-N,absent_from_binary_relations,296338,206443,2006.0,True
229,IQIBKLWBVJPOQO-UHFFFAOYSA-N,CC1(C)CCSc2ccc(C#Cc3ccc(C(=O)O)cn3)cc21,tazarotene,47,CC1(C)CCSc2ccc(C#Cc3ccc(C(=O)O)cn3)cc21,C(#Cc1ccccn1)c1ccc2c(c1)CCCS2,IQIBKLWBVJPOQO-UHFFFAOYSA-N,train,296339,43746,,False
230,IQPSEEYGBUAQFF-UHFFFAOYSA-N,COc1ccnc(C[S+]([O-])c2nc3ccc(OC(F)F)cc3[nH]2)c1OC,pantoprazole,53,COc1ccnc(C[S+]([O-])c2nc3ccc(OC(F)F)cc3[nH]2)c1OC,c1ccc(C[SH+]c2nc3ccccc3[nH]2)nc1,IQPSEEYGBUAQFF-UHFFFAOYSA-N,train,296340,156599,2000.0,True
231,IQVRBWUUXZMOPW-PKNBQFBNSA-N,CCn1c(=O)c2c(nc(/C=C/c3ccc(OC)c(OC)c3)n2C)n(CC)c1=O,istradefylline,47,CCn1c(=O)c2c(nc(/C=C/c3ccc(OC)c(OC)c3)n2C)n(CC)c1=O,O=c1[nH]c(=O)c2[nH]c(C=Cc3ccccc3)nc2[nH]1,IQVRBWUUXZMOPW-PKNBQFBNSA-N,train,296341,85375,,False
232,IRSCQMHQWWYFCW-UHFFFAOYSA-N,Nc1nc2c(ncn2COC(CO)CO)c(=O)[nH]1,ganciclovir,40,Nc1nc2c(ncn2COC(CO)CO)c(=O)[nH]1,O=c1[nH]cnc2[nH]cnc12,IRSCQMHQWWYFCW-UHFFFAOYSA-N,validation,296342,257669,1989.0,True
233,IUBSYMUCCVWXPE-UHFFFAOYSA-N,COCCc1ccc(OCC(O)CNC(C)C)cc1,metoprolol,36,COCCc1ccc(OCC(O)CNC(C)C)cc1,c1ccccc1,IUBSYMUCCVWXPE-UHFFFAOYSA-N,train,296343,119276,1978.0,True
234,IUEWXNHSKRWHDY-PHIMTYICSA-N,CCCS(=O)(=O)N[C@H]1C[C@@H](N(C)c2ncnc3[nH]ccc23)C1,abrocitinib,47,CCCS(=O)(=O)N[C@H]1C[C@@H](N(C)c2ncnc3[nH]ccc23)C1,c1nc(NC2CCC2)c2cc[nH]c2n1,IUEWXNHSKRWHDY-PHIMTYICSA-N,train,296344,60480,2021.0,True
235,IVBHGBMCVLDMKU-GXNBUGAJSA-N,CCN1CCN(C(=O)N[C@@H](C(=O)N[C@@H]2C(=O)N3[C@@H]2SC(C)(C)[C@@H]3C(=O)O)c2ccccc2)C(=O)C1=O,piperacillin,60,CCN1CCN(C(=O)N[C@@H](C(=O)N[C@@H]2C(=O)N3[C@@H]2SC(C)(C)[C@@H]3C(=O)O)c2ccccc2)C(=O)C1=O,O=C1NCCN(C(=O)NC(C(=O)NC2C(=O)N3CCSC23)c2ccccc2)C1=O,IVBHGBMCVLDMKU-GXNBUGAJSA-N,test,296345,65772,1981.0,True
236,IYIKLHRQXLHMJQ-UHFFFAOYSA-N,CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1,amiodarone,53,CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1,O=C(c1ccccc1)c1coc2ccccc12,IYIKLHRQXLHMJQ-UHFFFAOYSA-N,validation,296346,58530,1985.0,True
237,IYSYPCSSDZBWHN-UHFFFAOYSA-N,O=C1Cc2ccccc2C(=C2CCNCC2)c2ccsc21,ketotifen,38,O=C1Cc2ccccc2C(=C2CCNCC2)c2ccsc21,O=C1Cc2ccccc2C(=C2CCNCC2)c2ccsc21,__old_query_IYSYPCSSDZBWHN-UHFFFAOYSA-N,absent_from_binary_relations,296347,291841,,False
238,JAUOIFJMECXRGI-UHFFFAOYSA-N,Clc1ccc2c(c1)CCc1cccnc1C2=C1CCNCC1,desloratadine;loratadine,39,Clc1ccc2c(c1)CCc1cccnc1C2=C1CCNCC1,c1ccc2c(c1)CCc1cccnc1C2=C1CCNCC1,JAUOIFJMECXRGI-UHFFFAOYSA-N,train,296348,218431,2001.0,True
